locKey,surfMin,surfMax,generalCondition,surf_max_0,surf_max_1,surf_max_2,surf_max_3,surf_min_0,surf_min_1,surf_min_2,surf_min_3,swell_period1_0,swell_period1_1,swell_period1_2,swell_period1_3,swell_period2_0,swell_period2_1,swell_period2_2,swell_period2_3,swell_direction1_0,swell_direction1_1,swell_direction1_2,swell_direction1_3,swell_direction2_0,swell_direction2_1,swell_direction2_2,swell_direction2_3,swell_height1_0,swell_height1_1,swell_height1_2,swell_height1_3,swell_height2_0,swell_height2_1,swell_height2_2,swell_height2_3
73985,5,6,,6.57,8.05,8.35,6.87,5.57,7.05,7.35,5.87,6.3,6.9,6.9,6.9,12.3,18,16.3,16.3,243,270,276,276,307,308,309,309,6.6,8,8.4,6.9,0.3,1,1.6,1.6
73987,1,2,,3.72,4.22,4.46,3.91,2.72,3.24,3.56,2.91,4.3,4.3,4.7,4.3,0,0,0,0,210,225,243,241,0,0,0,0,3.7,4.3,4.9,3.9,0,0,0,0
77026,1,2,,2.25,2.09,1.9,1.93,1.28,1.09,0.9,1,4.7,6.9,6.9,6.9,6.9,4.7,4.7,2.9,256.0,191.0,186.0,188.0,191.0,250.0,236.0,258.0,1.7,1.6,1.4,1.4,1.6,1.3,1.2,1.2
77186,7,8,,11.08,9.56,7.2,6.38,7.76,6.69,5.56,4.8,12.3,8.4,7.6,7.6,9.3,12.3,11.2,11.2,345,40,39,37,45,346,349,353,7.2,6.9,5.6,4.8,6,6.5,4.2,3.6
77187,7,8,,7.13,7.19,6.48,5.36,4.99,5.13,4.54,3.75,8.4,9.3,9.3,10.2,12.3,12.3,12.3,11.2,45,36,36,34,338,342,346,351,4.9,5.3,4.4,3.7,4.3,4.1,4.1,2.6
7731,2,3,,4.25,3.27,2.67,2.76,3.25,2.27,1.67,1.76,5.7,5.7,8.4,8.4,5.7,5.7,4.7,2.4,347.0,31.0,29.0,34.0,28.0,351.0,43.0,232.0,2.9,1.9,2.1,2.3,2.5,1.9,1,0.9
78117,6,7,,3.54,6.03,8.14,8.72,2.54,5.39,6.62,7.1,8.4,11.2,12.3,12.3,0,0,0,0,221,215,213,214,0,0,0,0,3.5,5.4,6.9,7.1,0,0,0,0
78118,0,1,,3.54,6.03,8.14,8.72,2.54,5.39,6.62,7.1,8.4,11.2,12.3,12.3,0,0,0,0,221,215,213,214,0,0,0,0,3.5,5.4,6.9,7.1,0,0,0,0
78120,6,7,,3.54,6.03,8.14,8.72,2.54,5.39,6.62,7.1,8.4,11.2,12.3,12.3,0,0,0,0,221,215,213,214,0,0,0,0,3.5,5.4,6.9,7.1,0,0,0,0
78122,3,4,,5.06,8.38,11.21,11.88,3.96,7.5,9.12,9.67,11.2,11.2,12.3,12.3,7.6,0,2.9,0,232,224,223,225,231,0,283,0,4,7.5,9.4,9.7,3.2,0,0.8,0
8000,15,18,,17.04,21.47,19.9,13.88,16.04,15.34,16.2,11.3,10.2,11.2,12.3,12.3,11.2,13.5,0,0,217,229,218,224,87,190,0,0,16.8,15.6,16.5,11.3,0.2,9.7,0,0
8001,8,11,,11.06,10.94,11.1,12.58,8.18,7.66,8.22,8.8,13.5,13.5,13.5,14.9,0.0,16.3,0.0,4.3,256.0,252.0,260.0,260.0,0.0,271.0,0.0,142.0,8.3,6.6,8.2,8.6,0,3.9,0,0.1
8057,2,3,,2.47,3.13,3.3,3.48,1.47,2.19,2.31,2.43,11.2,11.2,11.2,13.5,8.4,8.4,8.4,8.4,208.0,209.0,207.0,194.0,143.0,142.0,143.0,146.0,1.9,2.2,2.1,1.9,1.4,1.7,1.7,1.7
8058,2,3,,2.3,2.66,3.07,2.5,1.3,1.71,2.15,1.86,11.2,11.2,11.2,3.2,7.6,7.6,7.6,11.2,209.0,210.0,209.0,47.0,145.0,144.0,145.0,212.0,1.8,2.1,2.1,2.3,1.4,1.6,1.5,1.8
8308,,,,2.07,2.03,1.93,1.9,1.11,1.06,0.97,0.9,5.2,5.2,5.7,5.7,12.3,12.3,12.3,11.2,93,90,92,97,212,212,211,211,3.8,4.4,3.9,3.4,1.8,1.7,1.6,1.5
8410,7,8,,7.72,7.74,6.79,4.91,6.53,6.74,5.99,3.91,8.4,8.4,8.4,7.6,8.4,8.4,8.4,7.6,26,27,29,27,344,345,346,342,6.5,6.7,6,4.6,6.5,6.3,5.4,4.5
8900,20,25,poor,21.91,20.2,16.96,15.11,15.34,14.14,12.22,10.58,14.9,14.9,13.5,13.5,5.7,5.7,6.9,6.9,322,323,324,322,31,35,39,41,14.9,13.5,12.2,10.6,2.9,3.6,4.9,6
8904,3,4,fair to good,7.15,6.63,5.58,4.96,5.01,4.64,3.91,3.47,14.9,14.9,13.5,13.5,13.5,13.5,13.5,6.3,324,324,324,324,297,297,298,16,3.7,3.3,3,2.6,3.6,3.2,2.7,2.5
8905,7,9,,17.23,15.65,13.8,12.79,12.06,10.96,9.66,9.13,14.9,14.9,14.9,13.5,5.2,5.7,5.7,6.3,328,327,326,331,35,37,33,37,11.6,10.4,9,9.1,3.4,3.9,3.9,4.8
89981,3,4,FAIR,2.03,1.95,1.99,2.4,1.07,0.98,0.99,1.4,12.3,7.6,14.9,14.9,7.6,16.3,8.4,9.3,280.0,275.0,285.0,285.0,277.0,285.0,275.0,275.0,2.2,2.5,2.8,3.6,2.1,1.8,2.2,2
90175,7,9,,8.26,8.71,9.78,10.92,6.64,6.77,6.84,7.64,6.3,6.9,6.9,14.9,12.3,12.3,14.9,6.9,322.0,318.0,315.0,296.0,295.0,297.0,296.0,316.0,6.8,7.1,5.8,6.4,5.2,4,5.1,4.6
90627,4,6,fair to good,7.92,7.35,6.65,5.3,6.99,6.36,5.84,4.3,11.2,11.2,11.2,10.2,6.9,6.9,6.3,3.9,189,187,186,185,57,60,65,79,7.1,6.6,5.8,5,1.6,1.5,1.7,2.3
90855,3,4,,3.86,3.71,3.71,3.09,2.7,2.6,2.78,2.16,9.3,9.3,3.9,4.3,11.2,11.2,9.3,14.9,318,318,210,209,213,213,318,302,2.4,2.1,2.4,2.3,2,1.9,1.8,1.7
90856,3,4,,4.45,3.44,3.15,3.55,3.12,2.58,2.33,2.49,9.3,9.3,4.3,4.3,11.2,3.9,9.3,9.3,325,326,182,185,211,181,326,326,2.9,2.7,2.4,2.4,2.2,2.3,2.4,2.1
91249,3,4,,3.85,3.81,4.08,4.22,2.85,2.86,3.08,3.34,3.9,4.7,4.7,5.2,7.6,6.9,6.9,11.2,280.0,281.0,269.0,261.0,19.0,18.0,17.0,34.0,2.4,4,4.1,4.8,2.1,1.2,0.6,0.4
91250,1,2,,2.67,2.48,3.03,3.25,1.67,1.48,2.2,2.36,6.9,3.2,4.3,4.7,5.2,6.9,7.6,12.3,41.0,287.0,290.0,289.0,326.0,46.0,49.0,46.0,2,2.1,3.7,3.6,1.5,1.3,0.7,0.5
91251,0,1,,3.44,3.24,3.94,3.12,2.44,2.24,2.95,2.21,6.9,6.9,3.9,4.3,5.7,3.2,7.6,7.6,33,36,274,268,333,278,37,30,3.4,3.2,2.9,3.4,2.6,1.8,2.5,1.3
91252,3,4,,5.83,4.65,3.83,3.13,5.33,3.67,2.87,2.13,8.4,7.6,6.9,6.9,9.3,8.4,7.6,7.6,299,299,300,303,18,17,17,16,5.4,4.8,4,3.1,3.2,2.5,1.9,1.4
91253,4,5,,5.83,4.65,3.83,3.13,5.33,3.67,2.87,2.13,8.4,7.6,6.9,6.9,9.3,8.4,7.6,7.6,299.0,299.0,300.0,303.0,18.0,17.0,17.0,16.0,5.4,4.8,4,3.1,3.2,2.5,1.9,1.4
91254,0,1,,3.36,3.6,3.28,3.28,2.36,2.6,2.29,2.28,6.9,8.4,7.6,7.6,6.3,6.3,3.9,12.3,29,32,34,35,347,341,294,42,3.4,3.6,3.3,2.6,2.9,2,1.7,1.3
91255,3,4,,3.66,3.85,3.06,3.17,2.66,2.85,2.06,2.17,5.7,7.6,8.4,8.4,7.6,6.3,5.2,13.5,331.0,27.0,32.0,34.0,23.0,339.0,341.0,40.0,3.7,2.8,3.1,3.2,2.9,2.6,1.6,0.9
91256,,,,3.66,2.85,2.24,2.54,2.66,1.85,1.24,1.54,6.3,6.3,5.7,3.2,6.3,5.7,9.3,6.3,27,30,32,264,294,293,28,32,2.5,2.1,1.5,1.8,1.9,1.3,1,1.1
91257,2,3,,3.66,2.85,2.24,2.54,2.66,1.85,1.24,1.54,6.3,6.3,5.7,3.2,6.3,5.7,9.3,6.3,27.0,30.0,32.0,264.0,294.0,293.0,28.0,32.0,2.5,2.1,1.5,1.8,1.9,1.3,1,1.1
91258,2,3,,3.66,2.85,2.24,2.54,2.66,1.85,1.24,1.54,6.3,6.3,5.7,3.2,6.3,5.7,9.3,6.3,27.0,30.0,32.0,264.0,294.0,293.0,28.0,32.0,2.5,2.1,1.5,1.8,1.9,1.3,1,1.1
91259,,,,2.87,1.79,1.29,0.92,1.89,0.79,0.29,0,5.2,5.2,4.7,10.2,6.3,2.7,2.7,2.7,326,326,326,123,288,298,297,296,2.6,1.5,0.8,0.6,1,0.7,0.8,0.6
91264,2,3,,3.28,2.97,2.07,1.43,2.29,1.99,1.07,0.43,5.7,5.7,5.2,10.2,5.7,5.7,10.2,5.2,340.0,341.0,344.0,118.0,25.0,25.0,116.0,347.0,3.3,2.4,1.6,1,2.6,1.6,0.9,0.9
91266,2,3,,3.28,2.97,2.07,1.43,2.29,1.99,1.07,0.43,5.7,5.7,5.2,10.2,5.7,5.7,10.2,5.2,340.0,341.0,344.0,118.0,25.0,25.0,116.0,347.0,3.3,2.4,1.6,1,2.6,1.6,0.9,0.9
91267,2,3,,3.4,3.12,1.99,1.31,2.47,2.17,0.99,0.31,5.7,5.2,4.7,10.2,5.7,5.2,4.3,4.7,343.0,343.0,345.0,114.0,26.0,27.0,27.0,350.0,3.7,2.5,1.4,0.9,2.9,2,1.1,0.8
91268,2,3,,3.66,2.85,2.24,2.54,2.66,1.85,1.24,1.54,6.3,6.3,5.7,3.2,6.3,5.7,9.3,6.3,27.0,30.0,32.0,264.0,294.0,293.0,28.0,32.0,2.5,2.1,1.5,1.8,1.9,1.3,1,1.1
91269,2,3,,3.66,2.85,2.24,2.54,2.66,1.85,1.24,1.54,6.3,6.3,5.7,3.2,6.3,5.7,9.3,6.3,27.0,30.0,32.0,264.0,294.0,293.0,28.0,32.0,2.5,2.1,1.5,1.8,1.9,1.3,1,1.1
91270,2,3,,3.66,2.85,2.24,2.54,2.66,1.85,1.24,1.54,6.3,6.3,5.7,3.2,6.3,5.7,9.3,6.3,27.0,30.0,32.0,264.0,294.0,293.0,28.0,32.0,2.5,2.1,1.5,1.8,1.9,1.3,1,1.1
91271,6,9,,6.09,8.53,8.36,7.68,5.13,5.97,5.85,5.53,7.6,10.2,11.2,10.2,10.2,11.2,9.3,6.3,325.0,343.0,24.0,25.0,356.0,20.0,349.0,69.0,5.1,6.1,5.7,5.9,4,5.2,5.5,5.5
91466,4,5,,5.83,4.65,3.83,3.13,5.33,3.67,2.87,2.13,8.4,7.6,6.9,6.9,9.3,8.4,7.6,7.6,299.0,299.0,300.0,303.0,18.0,17.0,17.0,16.0,5.4,4.8,4,3.1,3.2,2.5,1.9,1.4
91467,5,6,,7.27,5.94,4.67,3.15,6.3,4.96,3.72,2.15,8.4,7.6,6.9,6.9,9.3,9.3,8.4,7.6,320.0,321.0,323.0,325.0,22.0,22.0,21.0,21.0,7.3,6.1,4.9,3.2,4.6,3.9,3.1,2.2
91468,5,6,,6.73,5.71,4.4,3.86,6.38,5.04,3.41,2.86,8.4,8.4,7.6,8.4,9.3,9.3,9.3,6.9,331.0,332.0,334.0,23.0,24.0,23.0,23.0,338.0,6.5,5.2,3.9,2.5,4.5,4.2,3.6,2.3
91469,5,6,,6.73,5.71,4.4,3.86,6.38,5.04,3.41,2.86,8.4,8.4,7.6,8.4,9.3,9.3,9.3,6.9,331.0,332.0,334.0,23.0,24.0,23.0,23.0,338.0,6.5,5.2,3.9,2.5,4.5,4.2,3.6,2.3
91470,5,6,,6.73,5.71,4.4,3.86,6.38,5.04,3.41,2.86,8.4,8.4,7.6,8.4,9.3,9.3,9.3,6.9,331.0,332.0,334.0,23.0,24.0,23.0,23.0,338.0,6.5,5.2,3.9,2.5,4.5,4.2,3.6,2.3
91471,5,6,,6.93,5.59,4.4,4.27,6.14,4.64,3.4,3.27,8.4,8.4,9.3,8.4,10.2,9.3,7.6,3.6,337.0,338.0,25.0,25.0,26.0,26.0,340.0,242.0,6.2,4.8,3.8,2.6,4.6,4.5,3.5,2.5
91472,4,5,,5.21,4.63,3.54,3.76,4.38,3.68,3.33,2.76,8.4,10.2,9.3,9.3,9.3,8.4,7.6,3.6,350.0,26.0,27.0,26.0,26.0,351.0,351.0,282.0,4.4,3.7,3.3,2.7,4,3.3,2.3,2
91473,3,4,,4,3.64,3.2,3.07,3.04,2.65,2.22,2.07,9.3,8.4,7.6,9.3,8.4,6.3,6.3,7.6,22.0,23.0,25.0,33.0,360.0,359.0,359.0,17.0,4.1,3.7,3.2,2.1,1.3,1.1,1,1.8
91474,2,3,,3.4,3.12,1.99,1.31,2.47,2.17,0.99,0.31,5.7,5.2,4.7,10.2,5.7,5.2,4.3,4.7,343.0,343.0,345.0,114.0,26.0,27.0,27.0,350.0,3.7,2.5,1.4,0.9,2.9,2,1.1,0.8
91475,2,3,,3.16,2.6,2.07,1.64,2.16,1.6,1.07,0.64,5.7,5.7,5.7,10.2,10.2,10.2,10.2,5.2,34.0,33.0,33.0,109.0,102.0,103.0,106.0,34.0,2.6,2.2,1.6,1.2,1.4,1.2,1.2,1.1
91476,3,4,,4,3.64,3.2,3.07,3.04,2.65,2.22,2.07,9.3,8.4,7.6,9.3,8.4,6.3,6.3,7.6,22.0,23.0,25.0,33.0,360.0,359.0,359.0,17.0,4.1,3.7,3.2,2.1,1.3,1.1,1,1.8
91477,1,2,,2.16,2.03,1.81,1.93,1.26,1.05,0.81,0.93,9.3,8.4,8.4,7.6,3.6,3.9,3.9,2.4,22.0,22.0,24.0,25.0,34.0,36.0,32.0,305.0,1.9,1.9,1.8,1.6,1.2,0.8,0.4,1.1
91478,0,1,,1.15,0.59,0.31,1.02,0.17,0,0,0.02,4.3,5.2,4.3,3.9,5.7,4.3,0.0,2.4,39.0,327.0,328.0,329.0,321.0,41.0,0.0,329.0,0.8,0.5,0.3,0.9,0.8,0.3,0,0.4
91479,2,3,,3.43,2.92,2.64,2.34,2.43,1.92,1.66,1.4,5.2,4.7,4.7,4.7,10.2,10.2,10.2,10.2,38.0,48.0,52.0,65.0,98.0,99.0,100.0,102.0,2.1,2,1.8,1.9,1.8,1.7,1.6,1.5
91480,1,1,,1.72,1.44,1.26,1.05,0.87,0.64,0.3,0.05,3.2,3.6,3.9,10.2,5.7,10.2,10.2,3.9,59.0,53.0,55.0,97.0,322.0,96.0,97.0,64.0,1.5,1.5,1,0.6,1,0.7,0.7,0.5
91481,2,3,,3.63,3.04,2.77,2.5,2.66,2.1,1.86,1.5,5.7,5.2,4.7,4.7,10.2,10.2,10.2,10.2,49.0,38.0,60.0,73.0,96.0,97.0,98.0,99.0,3,1.9,2,1.8,1.9,1.8,1.7,1.6
91482,7,8,,9.63,8.31,7.71,7.07,8.66,7.31,6.74,6.07,7.6,7.6,6.9,6.9,5.7,5.7,5.7,5.7,50.0,50.0,48.0,47.0,356.0,356.0,355.0,354.0,10,8.3,7.9,7.1,1.9,1.8,1.9,1.9
91483,3,4,,4,3.61,3.37,3.35,3,2.61,2.37,2.38,6.9,5.2,6.3,5.7,10.2,6.3,5.2,5.2,339.0,59.0,337.0,339.0,94.0,339.0,67.0,69.0,2.7,2.2,2.1,2.3,1.9,2.2,2.1,1.8
9199,2,3,,3.18,3.1,3.24,3.12,2.18,2.1,2.24,2.12,6.3,6.3,6.3,6.3,10.2,3.6,10.2,10.2,82,82,83,84,192,90,191,192,2.7,2.6,2.7,2.5,1.2,1.1,1.6,2
92520,2,3,,3.66,2.85,2.24,2.54,2.66,1.85,1.24,1.54,6.3,6.3,5.7,3.2,6.3,5.7,9.3,6.3,27.0,30.0,32.0,264.0,294.0,293.0,28.0,32.0,2.5,2.1,1.5,1.8,1.9,1.3,1,1.1
92721,0,1,,0.95,1.08,1.25,1.23,0,0.08,0.25,0.29,4.3,4.3,4.3,4.3,13.5,2.4,2.4,2.4,242.0,243.0,243.0,243.0,255.0,270.0,273.0,275.0,0.9,1,1.1,1.2,0.2,0.2,0.4,0.4
94737,2,3,POOR,1.81,2.1,1.73,1.43,0.87,1.1,0.73,0.43,4.3,6.3,6.3,6.3,7.6,10.2,11.2,11.2,241.0,245.0,239.0,230.0,20.0,135.0,99.0,103.0,4.6,7.8,6,4.2,0.4,0.1,0.2,0.2
95460,,,FLAT,0.07,0,0,0.11,0,0,0,0,3.6,5.2,5.2,4.7,6.9,5.2,7.6,8.4,247,265,280,308,348,227,210,210,3.2,4.7,4.7,3.4,1.1,4.3,2.8,2.2
95961,2,3,,2.8,2.72,2.69,2.69,1.83,1.72,1.69,1.7,4.7,12.3,12.3,12.3,12.3,4.7,4.7,5.7,179.0,218.0,200.0,207.0,218.0,180.0,183.0,183.0,1.5,1.4,1.4,1.6,1.5,1.2,1.2,1.4
97935,4,5,,2.61,2.82,3.13,3.17,1.61,1.82,2.26,2.17,5.2,2.9,4.3,8.4,10.2,10.2,7.6,4.3,49,276,260,62,77,76,53,270,1.9,1.5,2.6,2.2,1.5,1.3,1.5,1.6
99384,5,7,poor to fair,9.63,9.02,11.33,17.38,6.89,6.51,7.93,12.16,12.3,12.3,11.2,18,12.3,11.2,18,11.2,315,318,320,330,352,359,326,320,6.9,6.5,6.1,9,3.7,2.4,4.9,5.7
99403,6,7,,8.55,7.96,7.75,7.15,5.98,5.57,5.43,5,13.5,12.3,12.3,14.9,12.3,12.3,14.9,11.2,275,275,276,333,21,20,333,274,4.8,4.6,4.2,3.8,3.8,3.2,3.4,3.6
