locKey,surfMin,surfMax,generalCondition,surf_max_0,surf_max_1,surf_max_2,surf_max_3,surf_min_0,surf_min_1,surf_min_2,surf_min_3,swell_period1_0,swell_period1_1,swell_period1_2,swell_period1_3,swell_period2_0,swell_period2_1,swell_period2_2,swell_period2_3,swell_direction1_0,swell_direction1_1,swell_direction1_2,swell_direction1_3,swell_direction2_0,swell_direction2_1,swell_direction2_2,swell_direction2_3,swell_height1_0,swell_height1_1,swell_height1_2,swell_height1_3,swell_height2_0,swell_height2_1,swell_height2_2,swell_height2_3
77026,0,1,,0.95,0.95,0.95,1.02,0.05,0.03,0.04,0.06,5.7,6.3,6.3,6.3,12.3,12.3,12.3,8.4,171.0,158.0,155.0,153.0,187.0,186.0,185.0,184.0,0.6,0.8,0.8,0.7,0.6,0.6,0.6,0.6
77186,7,8,,8.56,7.23,6.97,5.98,6.15,5.65,5.27,4.91,13.5,12.3,12.3,11.2,5.2,5.2,6.3,5.7,342,339,337,336,38,48,39,40,6.3,5.7,5.3,4.9,3.3,2.9,3.5,3.7
77187,5,6,,5.62,4.93,4.62,3.93,4.01,3.94,3.68,3.41,13.5,12.3,12.3,11.2,4.7,4.7,5.2,5.2,342,340,339,337,39,39,37,37,4.1,4.1,3.8,3.4,1.7,1.7,1.7,1.6
7731,4,5,,3.99,4.67,3.8,4.18,3.08,3.8,2.8,3.18,4.3,5.7,5.7,4.7,7.6,5.7,8.4,8.4,332.0,336.0,340.0,337.0,252.0,18.0,20.0,21.0,4.4,5.4,3.8,2.5,2.1,2.1,2.6,2.2
78117,8,9,,5.46,9.36,10.95,10.55,4.46,6.93,8.1,8.59,11.2,13.5,13.5,12.3,3.9,0,0,0,223,227,220,218,250,0,0,0,4.8,6.9,8.5,8.8,2.8,0,0,0
78118,1,2,,5.46,9.36,10.95,10.55,4.46,6.93,8.1,8.59,11.2,13.5,13.5,12.3,3.9,0,0,0,223,227,220,218,250,0,0,0,4.8,6.9,8.5,8.8,2.8,0,0,0
78120,7,8,,5.46,9.36,10.95,10.55,4.46,6.93,8.1,8.59,11.2,13.5,13.5,12.3,3.9,0,0,0,223,227,220,218,250,0,0,0,4.8,6.9,8.5,8.8,2.8,0,0,0
78122,4,5,,10.29,12.22,15.3,14.33,8.32,9.94,11.32,11.66,12.3,12.3,13.5,12.3,4.7,0,0,0,236,234,230,230,255,0,0,0,8.3,9.9,11.7,11.9,2.5,0,0,0
8000,1,2,,3.44,3.14,2.28,1.93,3.15,2.23,1.28,0.93,10.2,9.3,7.6,8.4,4.3,4.3,4.7,3.6,241,243,251,243,292,274,264,253,3.4,2.5,1.4,1.5,3.1,1.7,1.3,1.1
8001,6,7,,6.86,6.89,6.84,7.09,6.22,5.97,4.85,5.57,10.2,10.2,9.3,11.2,6.9,7.6,12.3,5.2,255.0,256.0,246.0,259.0,191.0,192.0,268.0,286.0,6.2,6.1,4.9,5.6,3.5,4.1,3.7,4.4
8057,4,6,,6.39,5.82,4.97,4.62,4.48,4.07,3.48,3.23,14.9,14.9,13.5,13.5,5.7,5.7,5.7,5.7,205.0,205.0,206.0,206.0,54.0,53.0,54.0,53.0,3.9,3.6,3.3,3.1,3.5,3.4,2.7,2.3
8058,4,6,,6.63,6.25,5.95,5.21,4.64,4.37,4.54,4.23,5.7,5.7,5.7,5.7,14.9,14.9,14.9,13.5,34.0,33.0,32.0,33.0,205.0,206.0,206.0,206.0,4.3,4.3,4.6,4.5,4,3.7,3.5,3.2
8308,,,,2.35,2.37,2.42,2.42,1.37,1.38,1.43,1.45,4.7,4.7,4.7,4.7,11.2,11.2,11.2,11.2,95,87,91,97,194,194,200,195,3.2,2.6,2.2,1.9,2.1,2,1.9,1.8
8410,6,7,,5.59,5.37,5.17,5.28,4.59,4.39,4.17,4.28,8.4,8.4,8.4,8.4,5.7,3.6,3.9,6.3,57,56,55,54,355,312,320,343,5.6,5.5,5.2,5.3,1.4,2,2.2,2
8900,3,5,fair,6.14,5.3,5.67,4.86,5.14,4.24,4.86,4.14,10.2,10.2,10.2,9.3,6.9,8.4,7.6,7.6,345,347,346,350,98,345,34,39,5.7,4.4,5,4.1,2.6,3.2,3,3.3
8904,1,2,poor to fair,2.71,2.49,2.28,2.13,1.73,1.49,1.28,1.16,7.6,11.2,11.2,10.2,11.2,7.6,6.9,7.6,289,196,196,197,197,288,287,16,1.9,1.6,1.6,1.5,1.6,1.5,1.1,1.1
8905,4,5,,5.46,5.25,4.64,4.48,4.46,4.25,3.64,3.49,10.2,10.2,9.3,8.4,6.9,6.9,6.9,6.9,346,346,346,346,100,100,100,96,5,4.8,4.6,4.5,2.8,2.7,2.6,2.7
89981,3,4,FAIR TO GOOD,1.95,1.71,1.45,1.34,1.02,0.71,0.48,0.39,12.3,11.2,11.2,10.2,12.3,12.3,12.3,12.3,281.0,281.0,281.0,281.0,190.0,182.0,188.0,182.0,3.1,2.6,2.3,2,0.6,0.5,0.5,0.5
90175,5,6,,6.82,5.82,5.33,4.62,5.24,4.92,4.33,4.18,12.3,11.2,11.2,10.2,5.7,5.7,5.2,4.7,291.0,291.0,292.0,293.0,331.0,332.0,332.0,333.0,5.4,4.9,4.5,4.2,2.9,2.4,1.9,1.6
90627,2,3,poor to fair,3.09,3.13,3.22,3.13,2.11,2.15,2.23,2.15,8.4,8.4,8.4,8.4,6.9,6.9,6.9,6.9,146,144,144,140,71,74,73,81,3.1,3.2,3.3,3.2,1.5,1.4,1.3,1.3
90855,2,3,,3.12,3.24,3.12,3.42,2.12,2.26,2.14,2.44,4.7,4.7,5.2,5.2,11.2,11.2,11.2,11.2,214,210,209,213,202,202,200,200,3.1,3.3,3.2,2.8,2.1,2,1.9,1.7
90856,3,3,,3.98,3.6,3.24,3.75,3.01,2.67,2.26,2.76,4.7,4.7,5.2,4.7,11.2,11.2,10.2,10.2,184,179,180,187,193,193,193,192,3.5,3.9,3.2,2.6,3.2,2.9,2.6,2.4
91249,4,5,,3.7,5.45,4.86,4.69,2.7,4.45,3.86,3.69,5.2,5.7,6.9,7.6,6.3,5.7,6.9,6.9,326.0,332.0,340.0,27.0,263.0,22.0,27.0,346.0,3.7,5.5,4.9,4.7,1.5,3.4,4.4,4.2
91250,3,4,,3.84,4.44,4.87,3.94,2.84,3.44,3.92,2.94,5.2,4.7,5.2,5.2,12.3,3.9,4.3,4.3,307.0,313.0,312.0,317.0,69.0,18.0,18.0,21.0,3.8,4.4,5.1,3.9,0.8,0.8,1,1.3
91251,0,1,,4.94,5.89,5.52,6.06,3.94,4.89,4.57,5.16,5.7,5.7,6.3,6.3,5.2,6.9,5.7,7.6,296,320,342,337,334,255,305,19,4.9,5.9,5.8,6.7,2.9,1.1,3.8,2.5
91252,7,8,,11.05,9.5,7.71,6.23,10.1,8.52,6.71,5.23,8.4,8.4,8.4,7.6,5.2,5.7,6.3,6.3,309,310,312,315,18,19,21,22,11.6,9.7,7.7,6.2,1.4,1.9,2.2,2.2
91253,9,10,,11.05,9.5,7.71,6.23,10.1,8.52,6.71,5.23,8.4,8.4,8.4,7.6,5.2,5.7,6.3,6.3,309.0,310.0,312.0,315.0,18.0,19.0,21.0,22.0,11.6,9.7,7.7,6.2,1.4,1.9,2.2,2.2
91254,0,1,,8.34,8.18,7.33,6.4,7.38,7.18,6.33,5.4,6.3,6.3,6.3,6.9,12.3,7.6,6.9,6.9,306,312,326,331,57,16,18,20,8.7,8.2,7.3,6.4,0.7,1,2.1,3
91255,6,7,,5.77,7.21,8.07,6.54,4.87,6.28,7.07,5.6,6.3,6.9,6.9,6.9,5.7,6.3,8.4,8.4,331.0,339.0,326.0,334.0,289.0,288.0,19.0,21.0,6.4,7.8,8.1,6.9,4.4,4.3,2.6,3.6
91256,,,,9.07,5.89,3.52,3.72,8.16,4.89,2.52,2.72,7.6,7.6,6.9,6.3,3.6,5.2,5.7,6.9,291,287,278,279,16,25,26,25,10,5.9,3.5,2.7,0.7,1.7,2.2,1.7
91257,5,6,,9.07,5.89,3.52,3.72,8.16,4.89,2.52,2.72,7.6,7.6,6.9,6.3,3.6,5.2,5.7,6.9,291.0,287.0,278.0,279.0,16.0,25.0,26.0,25.0,10,5.9,3.5,2.7,0.7,1.7,2.2,1.7
91258,5,6,,9.07,5.89,3.52,3.72,8.16,4.89,2.52,2.72,7.6,7.6,6.9,6.3,3.6,5.2,5.7,6.9,291.0,287.0,278.0,279.0,16.0,25.0,26.0,25.0,10,5.9,3.5,2.7,0.7,1.7,2.2,1.7
91259,,,,6.83,6.62,5.68,5.6,5.91,5.62,4.76,4.65,6.9,6.9,6.3,6.3,6.3,6.3,6.3,3.6,335,335,332,316,290,289,287,19,7.4,6.6,6.1,5.9,5.1,4.9,5.2,1
91264,4,5,,5.53,4.95,3.08,3.37,4.63,4.01,2.08,2.4,5.7,5.7,6.3,5.7,5.2,6.9,5.7,5.7,321.0,331.0,349.0,336.0,19.0,23.0,318.0,20.0,6.1,5.3,3.1,3.5,1.9,1.9,2.6,1.8
91266,4,5,,5.53,4.95,3.08,3.37,4.63,4.01,2.08,2.4,5.7,5.7,6.3,5.7,5.2,6.9,5.7,5.7,321.0,331.0,349.0,336.0,19.0,23.0,318.0,20.0,6.1,5.3,3.1,3.5,1.9,1.9,2.6,1.8
91267,3,4,,3.66,3.65,3.04,2.43,2.81,2.82,2.07,1.43,5.2,5.7,5.7,5.2,4.7,5.7,5.7,4.7,336.0,343.0,341.0,343.0,20.0,22.0,24.0,23.0,4.3,4.4,3.1,2,1.4,2.7,2.1,1.3
91268,5,6,,9.07,5.89,3.52,3.72,8.16,4.89,2.52,2.72,7.6,7.6,6.9,6.3,3.6,5.2,5.7,6.9,291.0,287.0,278.0,279.0,16.0,25.0,26.0,25.0,10,5.9,3.5,2.7,0.7,1.7,2.2,1.7
91269,5,6,,9.07,5.89,3.52,3.72,8.16,4.89,2.52,2.72,7.6,7.6,6.9,6.3,3.6,5.2,5.7,6.9,291.0,287.0,278.0,279.0,16.0,25.0,26.0,25.0,10,5.9,3.5,2.7,0.7,1.7,2.2,1.7
91270,5,6,,9.07,5.89,3.52,3.72,8.16,4.89,2.52,2.72,7.6,7.6,6.9,6.3,3.6,5.2,5.7,6.9,291.0,287.0,278.0,279.0,16.0,25.0,26.0,25.0,10,5.9,3.5,2.7,0.7,1.7,2.2,1.7
91271,4,5,,5.77,4.86,5.45,5.66,4.73,3.95,4.45,4.7,10.2,10.2,9.3,9.3,11.2,4.7,8.4,8.4,346.0,346.0,336.0,341.0,18.0,319.0,115.0,115.0,4.7,4,5.3,5.9,2.5,3.3,2,2
91466,9,10,,11.05,9.5,7.71,6.23,10.1,8.52,6.71,5.23,8.4,8.4,8.4,7.6,5.2,5.7,6.3,6.3,309.0,310.0,312.0,315.0,18.0,19.0,21.0,22.0,11.6,9.7,7.7,6.2,1.4,1.9,2.2,2.2
91467,10,11,,11.88,10.81,8.84,7.01,10.98,9.84,7.84,6.01,8.4,9.3,8.4,8.4,5.2,5.7,5.7,6.9,323.0,323.0,322.0,324.0,20.0,24.0,26.0,25.0,13.1,11.1,8.8,7,2.3,2.3,2.4,2.7
91468,8,9,,9.5,8.99,7.79,6.23,8.59,8.05,6.81,5.25,8.4,9.3,8.4,8.4,10.2,10.2,5.7,7.6,333.0,335.0,335.0,335.0,17.0,17.0,27.0,26.0,10.4,9.5,7.9,6.3,3.2,2.8,2.3,2.6
91469,8,9,,9.5,8.99,7.79,6.23,8.59,8.05,6.81,5.25,8.4,9.3,8.4,8.4,10.2,10.2,5.7,7.6,333.0,335.0,335.0,335.0,17.0,17.0,27.0,26.0,10.4,9.5,7.9,6.3,3.2,2.8,2.3,2.6
91470,8,9,,9.5,8.99,7.79,6.23,8.59,8.05,6.81,5.25,8.4,9.3,8.4,8.4,10.2,10.2,5.7,7.6,333.0,335.0,335.0,335.0,17.0,17.0,27.0,26.0,10.4,9.5,7.9,6.3,3.2,2.8,2.3,2.6
91471,7,8,,8.57,8.33,7.38,6.01,7.65,7.38,6.41,5.04,8.4,8.4,8.4,8.4,10.2,10.2,9.3,7.6,337.0,340.0,341.0,341.0,20.0,18.0,22.0,26.0,9.3,8.8,7.6,6.1,4.5,3.8,3.7,2.9
91472,4,5,,4.52,5.1,4.97,4.16,4.43,4.26,4.06,3.22,7.6,8.4,8.4,8.4,9.3,9.3,9.3,8.4,338.0,345.0,350.0,352.0,21.0,21.0,21.0,21.0,4.4,4.4,4.3,3.9,3.2,4,4.1,3.6
91473,2,3,,2.98,2.66,3.01,3.08,1.98,1.66,2.03,2.1,4.3,7.6,8.4,8.4,7.6,4.3,7.6,7.6,336.0,21.0,22.0,21.0,19.0,339.0,360.0,360.0,2.1,2.2,2.9,3.1,1.8,1.1,1,1.1
91474,3,4,,3.66,3.65,3.04,2.43,2.81,2.82,2.07,1.43,5.2,5.7,5.7,5.2,4.7,5.7,5.7,4.7,336.0,343.0,341.0,343.0,20.0,22.0,24.0,23.0,4.3,4.4,3.1,2,1.4,2.7,2.1,1.3
91475,2,3,,3.8,2.61,2.13,1.72,2.8,1.61,1.13,0.77,5.7,5.7,6.3,5.7,3.6,9.3,4.7,9.3,320.0,321.0,24.0,25.0,19.0,123.0,325.0,121.0,3.8,2.3,1.5,1.5,0.8,0.7,1.3,0.7
91476,2,3,,2.98,2.66,3.01,3.08,1.98,1.66,2.03,2.1,4.3,7.6,8.4,8.4,7.6,4.3,7.6,7.6,336.0,21.0,22.0,21.0,19.0,339.0,360.0,360.0,2.1,2.2,2.9,3.1,1.8,1.1,1,1.1
91477,0,1,,1.55,1.18,1.11,1.29,0.55,0.18,0.11,0.29,4.7,7.6,7.6,9.3,7.6,4.7,9.3,4.7,284.0,20.0,15.0,23.0,19.0,280.0,31.0,277.0,1.2,0.8,0.7,1.3,1,0.8,0.7,0.3
91478,1,2,,2.87,2.32,1.45,0.83,1.95,1.32,0.45,0,5.2,5.2,5.2,4.7,4.3,4.3,3.9,3.9,325.0,324.0,323.0,322.0,27.0,27.0,25.0,30.0,3.1,2.1,1.4,0.8,1.3,0.7,0.3,0.1
91479,2,2,,2.18,2.46,2.2,1.6,1.18,1.56,1.23,0.6,5.2,5.7,5.2,4.7,5.2,4.3,4.7,4.7,21.0,24.0,25.0,352.0,348.0,348.0,351.0,25.0,1.4,2,1.5,0.9,1.4,1.4,1.4,0.9
91480,2,3,,3.46,2.83,1.87,1.27,2.49,1.83,0.87,0.27,5.2,5.2,5.2,5.2,4.7,5.2,5.2,5.2,334.0,316.0,316.0,316.0,24.0,347.0,346.0,352.0,3.6,1.9,1.4,1.1,1.9,1.6,1,0.6
91481,1,2,,3.09,2.27,1.78,1.51,2.12,1.27,0.78,0.52,5.2,5.7,5.7,8.4,4.3,8.4,8.4,5.7,326.0,325.0,319.0,114.0,22.0,115.0,114.0,26.0,2.9,1.9,1.1,1,1.1,0.9,0.9,0.9
91482,4,5,,4.33,4.85,5.18,5.86,3.43,3.88,4.18,4.91,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,33.0,35.0,37.0,40.0,348.0,352.0,354.0,355.0,4.8,5,5.2,6.1,3.6,3.2,2.8,2.7
91483,2,3,,3.09,2.96,3.21,2.62,2.18,2.01,2.22,1.62,5.7,5.7,5.7,5.7,5.2,5.7,5.7,9.3,342.0,343.0,343.0,344.0,24.0,25.0,22.0,108.0,3.4,3.1,2.7,2.2,2.2,1.8,1.5,1
9199,2,3,,3.25,3.35,3.33,3.48,2.25,2.35,2.33,2.48,8.4,7.6,7.6,7.6,8.4,8.4,8.4,8.4,108,109,109,110,187,184,181,178,2.5,2.4,2.3,2.2,1.6,1.8,1.9,2
92520,5,6,,9.07,5.89,3.52,3.72,8.16,4.89,2.52,2.72,7.6,7.6,6.9,6.3,3.6,5.2,5.7,6.9,291.0,287.0,278.0,279.0,16.0,25.0,26.0,25.0,10,5.9,3.5,2.7,0.7,1.7,2.2,1.7
92721,1,2,,2.49,2.45,2.35,2.21,1.5,1.45,1.35,1.21,6.9,6.9,6.9,6.9,14.9,14.9,13.5,13.5,263.0,263.0,262.0,262.0,264.0,268.0,255.0,263.0,2.4,2.3,2.1,1.9,0.6,0.6,1,0.9
94737,1,2,POOR,1.38,1.67,1.88,1.92,0.38,0.67,0.89,0.92,4.7,3.9,10.2,10.2,8.4,10.2,3.9,3.6,45,41,117,116,43,116,40,32,3.1,2.5,2.6,2.6,2.9,2.3,1.8,1.6
95460,2,3,POOR,3.43,2.96,2.56,2.2,2.44,1.96,1.56,1.2,6.9,6.9,6.9,10.2,6.3,10.2,10.2,5.7,31,30,28,120,346,119,119,25,4.2,3.2,2.6,2.2,2.5,2,2.2,1.8
95961,2,3,,3.21,3.42,3.33,3.33,2.22,2.42,2.34,2.35,11.2,11.2,11.2,11.2,4.3,4.7,4.7,5.7,192.0,191.0,191.0,190.0,200.0,195.0,194.0,186.0,2.8,2.9,2.9,2.8,1.4,1.2,1.2,1.5
97935,2,3,,2.74,2.66,2.3,3.03,1.77,1.68,1.3,2.03,3.6,4.7,4.7,4.3,6.9,3.6,8.4,7.6,46,47,49,47,55,351,94,95,2.3,2.2,1.7,2.7,0.9,0.9,0.8,0.8
99384,6,8,poor,13.09,11.85,11.76,10.89,11.69,10.58,9.56,8.86,11.2,11.2,12.3,12.3,6.3,6.9,6.3,6.3,315,315,314,314,16,15,15,15,12,10.8,9.7,8.9,1,1,0.8,0.7
99403,8,9,,9.09,10.22,12.12,11.39,6.36,7.15,8.49,7.97,11.2,12.3,11.2,14.9,13.5,5.7,16.3,7.6,288,288,282,311,309,241,318,252,5.5,5.6,6,6.9,4.8,5,6,5.7
