locKey,surfMin,surfMax,generalCondition,surf_max_0,surf_max_1,surf_max_2,surf_max_3,surf_min_0,surf_min_1,surf_min_2,surf_min_3,swell_period1_0,swell_period1_1,swell_period1_2,swell_period1_3,swell_period2_0,swell_period2_1,swell_period2_2,swell_period2_3,swell_direction1_0,swell_direction1_1,swell_direction1_2,swell_direction1_3,swell_direction2_0,swell_direction2_1,swell_direction2_2,swell_direction2_3,swell_height1_0,swell_height1_1,swell_height1_2,swell_height1_3,swell_height2_0,swell_height2_1,swell_height2_2,swell_height2_3
7268,1,2,,4.6,5.21,5.48,5.38,3.65,4.27,4.48,4.38,5.2,5.7,5.7,6.3,10.2,10.2,10.2,10.2,292,287,277,273,65,63,63,62,4.8,5.6,5.5,5.4,3,2.9,2.8,2.7
7275,4,5,,7.38,7.29,7.19,7.14,6.38,6.29,6.19,6.14,8.4,8.4,8.4,8.4,9.3,11.2,11.2,11.2,70,69,68,70,342,340,338,337,7.4,7.3,7.2,7.1,1.1,1.5,1.8,1.9
72824,,,flat,2.6,3.03,2.86,2.1,1.63,2.09,1.9,1.1,5.2,6.3,6.3,6.3,4.7,7.6,4.3,3.2,29.0,25.0,33.0,32.0,343.0,48.0,345.0,344.0,3.9,3.6,4,2.8,2.8,2.6,1.8,0.9
73957,3,4,,5.28,4.62,3.39,3.08,4.35,3.78,2.39,2.08,5.7,6.3,5.7,3.9,5.7,5.7,3.6,5.7,37,34,33,277,355,352,332,32,5.7,5.5,2.8,3.1,2.8,2.5,1.3,0.9
73959,2,3,,4.54,5.12,3.75,3.05,3.54,4.33,2.75,2.05,5.2,6.9,6.3,3.9,5.7,6.3,5.7,8.4,37,32,28,281,356,349,344,329,4.5,6.5,3.8,3,2.5,5.7,2.5,1.6
73961,1,2,,1.94,3.65,4.28,4.06,0.94,2.65,3.45,3.06,3.6,4.7,5.2,5.2,4.3,4.3,5.2,5.2,39,351,343,334,358,30,22,18,1.8,2.8,5.2,4.1,0.7,2.4,3.1,1.5
73985,3,4,,4.55,4.55,5.66,3.22,3.55,3.55,4.85,2.22,5.2,5.7,6.9,6.3,5.2,5.7,6.3,4.3,38,345,337,342,355,28,24,282,4.5,4.5,7,3.2,2.6,3.2,2.9,2.1
73987,0,1,,0.17,0.1,0.87,2.22,0,0,0,1.34,4.3,4.3,2.4,3.9,0,0,0,3.9,80,90,303,300,0,0,0,19,0.2,0.1,0.9,2.5,0,0,0,0.5
77026,0,1,,0.75,0.81,1.1,1.3,0,0,0.13,0.3,6.9,6.9,6.9,6.9,8.4,8.4,3.6,3.6,181.0,182.0,184.0,185.0,135.0,135.0,293.0,289.0,0.7,0.8,0.9,1,0.1,0.1,0.7,0.8
77186,9,11,,5.91,10.7,13.72,15.15,4.91,7.49,9.61,10.61,6.9,7.6,13.5,13.5,6.9,14.9,7.6,8.4,344,342,349,345,25,354,343,30,5.8,6.8,8.6,9.6,3.3,5.9,7.6,7.2
77187,8,10,,4.62,5.09,9.29,11.8,3.62,4.09,6.51,8.26,5.7,6.9,14.9,13.5,5.2,6.9,7.6,7.6,340,341,351,347,23,25,342,28,4.6,4.8,5.4,8.4,2.3,3.3,4.9,4.3
7731,3,4,,3.71,3.67,3.32,4.11,2.71,2.67,2.32,3.11,8.4,7.6,7.6,4.3,5.7,12.3,5.2,6.9,244.0,248.0,251.0,339.0,260.0,111.0,234.0,252.0,3.6,3.7,2.5,2.4,3.3,0.9,1.2,1.8
78117,2,3,,3.21,3.07,2.46,2.55,2.26,2.12,1.46,1.55,11.2,11.2,11.2,11.2,3.2,3.6,3.9,2.4,215,216,217,217,61,32,34,233,2.6,2.3,2.3,2.3,2.2,1.9,0.7,1.1
78118,0,1,,3.21,3.07,2.46,2.55,2.26,2.12,1.46,1.55,11.2,11.2,11.2,11.2,3.2,3.6,3.9,2.4,215,216,217,217,61,32,34,233,2.6,2.3,2.3,2.3,2.2,1.9,0.7,1.1
78120,2,3,,3.21,3.07,2.46,2.55,2.26,2.12,1.46,1.55,11.2,11.2,11.2,11.2,3.2,3.6,3.9,2.4,215,216,217,217,61,32,34,233,2.6,2.3,2.3,2.3,2.2,1.9,0.7,1.1
78122,1,2,,3.88,3.87,3.45,3.46,2.9,3.46,2.45,2.46,11.2,11.2,10.2,10.2,3.2,3.9,2.4,3.6,229,230,230,231,63,84,250,217,3.5,3.5,3.4,3.3,1.7,0.4,0.2,1.9
8000,4,5,,6.36,5.61,4.85,6.3,5.36,4.61,3.85,5.3,9.3,9.3,9.3,5.2,6.3,3.2,3.6,8.4,197,198,194,131,242,40,95,204,6.4,5.6,4.8,6.3,2.7,1.7,2.5,3.3
8001,8,11,,11.32,11.42,10.3,8.42,10.13,8,7.38,6.13,11.2,11.2,11.2,10.2,2.4,11.2,10.2,10.2,229.0,255.0,261.0,219.0,149.0,213.0,213.0,271.0,10.2,8.4,7.6,6.3,0.5,6.8,6.3,5.5
8057,2,3,,3.49,3.08,2.96,2.64,2.44,2.24,2.15,1.68,13.5,12.3,12.3,12.3,7.6,7.6,7.6,7.6,208.0,208.0,208.0,208.0,150.0,150.0,150.0,149.0,2.5,2.3,2.2,2.1,1.9,1.8,1.7,1.7
8058,3,4,,3.82,3.64,3.1,2.96,2.67,2.55,2.25,2.15,13.5,13.5,12.3,12.3,7.6,7.6,7.6,7.6,208.0,208.0,208.0,208.0,153.0,153.0,153.0,151.0,2.7,2.5,2.3,2.2,1.7,1.7,1.6,1.6
8308,,,,3.5,3.34,3.15,3,2.98,2.37,2.18,2.01,5.2,5.2,5.2,5.2,13.5,12.3,12.3,13.5,92,91,94,96,213,213,213,214,2.7,3.4,2.8,2.3,2.6,2.5,2.3,2.2
8410,9,10,,11.17,10.6,9.78,8.44,10.06,9.64,8.75,7.45,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,343,340,339,339,20,20,20,19,10.2,10.2,8.9,7.5,6.3,6.2,5.7,4.9
8900,4,7,fair to good,8.22,7.52,9.47,15.11,7.21,6.58,6.63,10.58,11.2,11.2,11.2,14.9,6.9,8.4,13.5,7.6,329,329,323,331,21,124,340,95,7.4,6.6,5.6,10.1,1.8,1.4,5.2,1.4
8904,1,2,poor to fair,2.77,2.62,2.47,3.17,1.8,1.62,1.47,2.22,11.2,11.2,11.2,13.5,11.2,7.6,7.6,10.2,325,323,326,327,297,295,295,296,1.8,1.6,1.5,2,1.4,1.1,1.1,1.3
8905,4,5,,8.42,6.79,6.54,8.9,6.58,5.79,5.16,6.23,12.3,11.2,11.2,13.5,8.4,8.4,8.4,11.2,335,334,333,339,115,131,125,327,6.8,5.8,5.2,5.3,2.5,2,2.3,4.3
89981,3,5,FAIR TO GOOD,2.24,3.07,3.68,3.85,1.24,2.07,3.08,3.22,13.5,13.5,12.3,12.3,9.3,13.5,13.5,13.5,285,281,280,279,269,203,203,203,2.8,3.6,4.2,4.5,1.1,1.1,1,1
90175,6,9,,7.92,8.91,9.03,9.76,5.54,6.29,7.03,7.62,13.5,13.5,12.3,12.3,12.3,12.3,12.3,13.5,295.0,291.0,290.0,290.0,200.0,199.0,199.0,199.0,5.3,6.3,7.1,7.7,2.2,2.2,2.1,2
90627,1,2,poor,5.63,5.02,4.35,4.92,5.03,4.02,3.35,3.8,9.3,9.3,4.7,10.2,10.2,10.2,8.4,5.2,61,58,162,197,195,196,55,145,5,4.5,4.1,3.8,3.1,2.6,3.7,3.1
90855,3,4,,3.77,3.94,4.11,4.2,2.82,2.76,2.88,2.94,12.3,12.3,12.3,11.2,4.3,11.2,11.2,12.3,217,217,216,316,216,315,316,215,2.8,2.7,2.6,2.6,1.4,1.8,2.3,2.5
90856,3,4,,4.34,4.3,4.29,4.32,3.21,3.14,3.07,3.02,12.3,12.3,12.3,12.3,4.3,4.3,11.2,11.2,214,212,211,211,186,187,320,322,3.2,3.1,3.1,3,1.7,1.5,1.7,2.1
91249,9,10,,9.94,9.93,10.57,11,8.94,8.93,8.71,9.21,7.6,7.6,7.6,9.3,9.3,9.3,10.2,9.3,286.0,300.0,305.0,25.0,255.0,20.0,20.0,346.0,9.9,9.9,8.7,10,3.9,3.9,6.8,7.5
91250,11,12,,12.77,12.44,12.18,10.43,11.77,11.44,11.18,9.51,7.6,7.6,7.6,7.6,9.3,9.3,9.3,10.2,286.0,291.0,295.0,297.0,257.0,252.0,243.0,270.0,12.8,12.4,12.2,11.4,3.1,3.6,1.9,1
91251,,,,8.52,8.02,10.65,7.25,7.52,7.02,9.65,6.25,6.9,6.9,6.9,7.6,7.6,7.6,14.9,6.9,253,258,283,318,310,311,42,265,8.5,8,10.7,7.2,7.5,7.5,0.5,6.6
91252,13,14,,17.41,14.92,13.57,12.09,16.41,13.92,12.57,11.09,10.2,9.3,9.3,9.3,6.9,6.9,5.7,5.2,298,298,302,306,15,15,15,16,17.1,14.9,13.6,12.1,0.7,0.8,0.9,1.2
91253,14,15,,17.41,14.92,13.57,12.09,16.41,13.92,12.57,11.09,10.2,9.3,9.3,9.3,6.9,6.9,5.7,5.2,298.0,298.0,302.0,306.0,15.0,15.0,15.0,16.0,17.1,14.9,13.6,12.1,0.7,0.8,0.9,1.2
91254,0,1,,10.93,11.21,11.06,10.64,9.93,10.21,10.06,9.64,6.9,6.9,6.9,6.9,11.2,11.2,14.9,14.9,280,285,287,296,203,205,41,40,10.9,11.2,11.1,10.6,1.6,0.9,0.6,0.5
91255,3,4,,4.51,4.25,6.12,7.13,4.22,3.25,5.12,6.33,6.3,6.3,6.3,6.9,8.4,8.4,7.6,6.3,310.0,313.0,321.0,340.0,234.0,237.0,349.0,293.0,4.2,4.2,6.1,8.9,4.1,3.1,2.5,4.1
91256,,,,11.14,10.59,7.6,8.23,10.16,9.61,7.18,7.29,7.6,7.6,7.6,7.6,12.3,12.3,7.6,11.2,276,282,286,289,111,110,287,107,11.4,10.8,7.5,8.7,0.7,0.8,7.1,1
91257,10,11,,11.14,10.59,7.6,8.23,10.16,9.61,7.18,7.29,7.6,7.6,7.6,7.6,12.3,12.3,7.6,11.2,276.0,282.0,286.0,289.0,111.0,110.0,287.0,107.0,11.4,10.8,7.5,8.7,0.7,0.8,7.1,1
91258,10,11,,11.14,10.59,7.6,8.23,10.16,9.61,7.18,7.29,7.6,7.6,7.6,7.6,12.3,12.3,7.6,11.2,276.0,282.0,286.0,289.0,111.0,110.0,287.0,107.0,11.4,10.8,7.5,8.7,0.7,0.8,7.1,1
91259,0,1,,5.52,6.31,5.78,7.31,4.53,5.31,4.78,6.31,6.3,6.3,6.3,6.3,6.3,6.3,6.3,7.6,317,308,318,312,272,272,282,274,5.6,6.3,5.8,7.3,5,3.3,4.6,1.4
91264,5,6,,6.16,5.89,6.12,5.87,5.16,4.89,5.12,4.87,6.3,6.3,6.3,6.3,12.3,11.2,11.2,11.2,301.0,307.0,309.0,315.0,107.0,106.0,105.0,105.0,6.2,5.9,6.1,5.9,1.1,1.3,1.4,1.4
91266,5,6,,6.16,5.89,6.12,5.87,5.16,4.89,5.12,4.87,6.3,6.3,6.3,6.3,12.3,11.2,11.2,11.2,301.0,307.0,309.0,315.0,107.0,106.0,105.0,105.0,6.2,5.9,6.1,5.9,1.1,1.3,1.4,1.4
91267,3,4,,3.76,3.65,3.45,4.29,2.76,2.65,2.45,3.35,5.7,5.7,5.7,5.7,12.3,11.2,11.2,4.7,320.0,321.0,321.0,331.0,106.0,106.0,105.0,20.0,3.8,3.7,3.4,4.5,0.9,1.1,1.3,1.4
91268,10,11,,11.14,10.59,7.6,8.23,10.16,9.61,7.18,7.29,7.6,7.6,7.6,7.6,12.3,12.3,7.6,11.2,276.0,282.0,286.0,289.0,111.0,110.0,287.0,107.0,11.4,10.8,7.5,8.7,0.7,0.8,7.1,1
91269,10,11,,11.14,10.59,7.6,8.23,10.16,9.61,7.18,7.29,7.6,7.6,7.6,7.6,12.3,12.3,7.6,11.2,276.0,282.0,286.0,289.0,111.0,110.0,287.0,107.0,11.4,10.8,7.5,8.7,0.7,0.8,7.1,1
91270,10,11,,11.14,10.59,7.6,8.23,10.16,9.61,7.18,7.29,7.6,7.6,7.6,7.6,12.3,12.3,7.6,11.2,276.0,282.0,286.0,289.0,111.0,110.0,287.0,107.0,11.4,10.8,7.5,8.7,0.7,0.8,7.1,1
91271,6,7,,7.66,7.09,5.88,5.21,6.91,6.25,5.1,4.21,9.3,9.3,8.4,8.4,10.2,10.2,10.2,10.2,315.0,315.0,311.0,310.0,99.0,97.0,97.0,97.0,7.1,6.4,5.1,4.3,4.2,4,3.8,3.6
91466,14,15,,17.41,14.92,13.57,12.09,16.41,13.92,12.57,11.09,10.2,9.3,9.3,9.3,6.9,6.9,5.7,5.2,298.0,298.0,302.0,306.0,15.0,15.0,15.0,16.0,17.1,14.9,13.6,12.1,0.7,0.8,0.9,1.2
91467,13,14,,15.36,13.83,13.49,13.3,15.07,12.83,12.49,12.3,10.2,9.3,9.3,9.3,5.2,5.2,5.2,5.2,313.0,316.0,319.0,320.0,18.0,18.0,17.0,18.0,15.3,13.8,13.5,13.3,1.8,1.7,1.7,2
91468,10,11,,12.36,10.84,10.61,10.78,11.38,9.84,9.61,9.79,9.3,9.3,9.3,9.3,5.2,5.2,5.2,5.7,318.0,325.0,332.0,332.0,19.0,21.0,21.0,22.0,12.6,10.8,10.6,10.9,1.9,2.3,2.6,2.5
91469,10,11,,12.36,10.84,10.61,10.78,11.38,9.84,9.61,9.79,9.3,9.3,9.3,9.3,5.2,5.2,5.2,5.7,318.0,325.0,332.0,332.0,19.0,21.0,21.0,22.0,12.6,10.8,10.6,10.9,1.9,2.3,2.6,2.5
91470,10,11,,12.36,10.84,10.61,10.78,11.38,9.84,9.61,9.79,9.3,9.3,9.3,9.3,5.2,5.2,5.2,5.7,318.0,325.0,332.0,332.0,19.0,21.0,21.0,22.0,12.6,10.8,10.6,10.9,1.9,2.3,2.6,2.5
91471,9,10,,11.79,10.4,10.01,10.08,10.81,9.4,9.01,9.08,9.3,9.3,9.3,9.3,5.2,5.7,5.7,11.2,321.0,328.0,335.0,336.0,19.0,22.0,22.0,17.0,11.9,10.4,10,10.1,1.9,2.4,2.9,2.8
91472,7,8,,8.93,7.83,7.29,6.62,7.93,6.83,6.29,5.62,9.3,9.3,9.3,8.4,11.2,11.2,10.2,10.2,325.0,327.0,331.0,339.0,16.0,17.0,18.0,17.0,8.9,7.8,7.3,6.6,2.1,2.3,2.8,2.7
91473,4,5,,4.88,5.35,4.95,3.53,3.88,4.35,3.96,2.53,5.7,5.7,5.7,5.2,10.2,10.2,10.2,10.2,318.0,321.0,324.0,331.0,17.0,17.0,17.0,18.0,4.9,5.4,5,3.5,2.5,2.1,1.9,2.3
91474,3,4,,3.76,3.65,3.45,4.29,2.76,2.65,2.45,3.35,5.7,5.7,5.7,5.7,12.3,11.2,11.2,4.7,320.0,321.0,321.0,331.0,106.0,106.0,105.0,20.0,3.8,3.7,3.4,4.5,0.9,1.1,1.3,1.4
91475,5,6,,5.9,5.98,5.83,5.15,4.9,4.98,4.83,4.19,5.7,5.7,5.7,5.7,11.2,11.2,11.2,11.2,317.0,318.0,320.0,322.0,102.0,103.0,102.0,102.0,5.9,6,5.8,5.4,1.3,1.5,1.6,1.7
91476,4,5,,4.88,5.35,4.95,3.53,3.88,4.35,3.96,2.53,5.7,5.7,5.7,5.2,10.2,10.2,10.2,10.2,318.0,321.0,324.0,331.0,17.0,17.0,17.0,18.0,4.9,5.4,5,3.5,2.5,2.1,1.9,2.3
91477,2,3,,2.72,3.02,3.1,2.8,1.72,2.02,2.1,1.8,4.3,4.3,4.3,4.3,10.2,4.3,4.3,5.2,322.0,339.0,320.0,336.0,19.0,305.0,326.0,286.0,2.4,2.1,2.1,2.3,1.2,1.8,2,1
91478,4,5,,4.59,4.9,5.26,4.71,3.59,3.9,4.31,3.72,5.7,5.7,5.7,5.7,5.2,5.2,5.2,5.2,328.0,331.0,331.0,332.0,21.0,22.0,23.0,26.0,4.6,4.9,5.5,4.7,1.5,1.7,2,2.2
91479,2,3,,3.09,3.17,3.24,3.57,2.09,2.17,2.24,2.57,5.2,4.3,11.2,6.3,11.2,11.2,4.3,11.2,324.0,333.0,102.0,23.0,103.0,103.0,339.0,101.0,2.2,2.1,2,2.2,1.9,1.9,1.7,2
91480,3,4,,5.04,4.44,4.7,3.99,4.04,3.44,3.7,2.99,6.3,5.7,5.7,6.3,5.2,5.2,5.2,5.2,327.0,331.0,333.0,326.0,21.0,22.0,23.0,25.0,5,4.4,4.7,4,1.7,1.7,2,2.2
91481,3,4,,3.5,3.68,3.57,4.13,2.52,2.68,2.57,3.13,4.7,4.7,5.2,5.2,11.2,11.2,10.2,10.2,326.0,329.0,333.0,334.0,101.0,100.0,100.0,99.0,3.5,3.7,3.6,2.8,2.1,2.1,2.1,2.1
91482,7,8,,7.9,8.23,8.31,8.46,6.9,7.25,7.31,7.46,6.9,6.9,6.9,6.9,5.7,5.7,5.7,5.7,49.0,47.0,47.0,44.0,355.0,353.0,354.0,354.0,7.9,8.4,8.3,8.5,2,2.3,2,2.1
91483,4,5,,5.16,4.6,4.3,4.3,4.21,3.63,3.3,3.35,7.6,7.6,6.9,6.3,10.2,4.7,5.7,5.7,334.0,335.0,339.0,342.0,98.0,28.0,28.0,27.0,5.5,4.7,4.3,4.5,2.4,2.5,2.7,3.1
9199,3,4,,4.18,3.81,4.45,4.1,3.18,2.85,3.47,3.12,5.7,5.7,6.3,6.3,6.3,6.3,12.3,12.3,52,45,63,67,72,82,191,191,4.2,4,4.6,4.2,1.8,2.6,1.8,1.9
92520,10,11,,11.14,10.59,7.6,8.23,10.16,9.61,7.18,7.29,7.6,7.6,7.6,7.6,12.3,12.3,7.6,11.2,276.0,282.0,286.0,289.0,111.0,110.0,287.0,107.0,11.4,10.8,7.5,8.7,0.7,0.8,7.1,1
92721,,,,0.47,0.46,0.69,0.87,0,0,0,0,11.2,11.2,3.6,3.6,14.9,0.0,11.2,2.4,243.0,244.0,244.0,244.0,256.0,0.0,242.0,272.0,0.4,0.5,0.4,0.6,0.2,0,0.4,0.5
94737,2,3,POOR,1.82,2.68,2.75,2.4,0.82,1.68,1.89,1.43,8.4,4.7,5.7,6.9,4.3,7.6,8.4,9.3,136,233,227,236,233,136,136,131,2.1,4.2,7.5,7.7,1.4,2,1.4,0.7
95460,1,2,VERY POOR,1.17,1.11,0.92,0.64,0.25,0.2,0,0,8.4,8.4,5.2,3.9,5.2,3.2,8.4,6.9,140,140,220,274,219,224,138,191,2.2,2.2,5.1,4.2,0.5,2.2,1.6,4.1
95961,3,4,,4.53,3.71,3.65,3.32,3.17,2.6,2.56,2.32,11.2,11.2,11.2,10.2,12.3,12.3,12.3,12.3,316.0,305.0,305.0,305.0,213.0,213.0,213.0,213.0,3,2.3,2.3,2.1,2.2,2.1,2,2
97935,7,8,,6.24,5.4,4.76,3.61,5.27,4.44,3.77,2.61,9.3,9.3,9.3,9.3,9.3,3.2,3.9,3.9,162,161,161,161,74,340,335,40,6.5,5.6,4.8,3.6,0.5,1.8,1.8,2.6
99384,12,15,poor to fair,27.24,24.32,21.83,20.08,19.99,17.84,16.03,14.76,13.5,13.5,13.5,13.5,7.6,7.6,7.6,7.6,317,317,318,320,23,25,24,22,20.7,18.2,16.2,14.8,4.7,4.3,3.6,3
99403,10,12,,11.93,12.18,11.5,10.24,8.72,8.52,8.05,7.17,12.3,12.3,12.3,12.3,9.3,13.5,13.5,12.3,336,337,337,336,27,24,24,23,8.7,8.2,7.5,6.5,4,4.9,4.9,4.9
