locKey,surfMin,surfMax,generalCondition,surf_max_0,surf_max_1,surf_max_2,surf_max_3,surf_min_0,surf_min_1,surf_min_2,surf_min_3,swell_period1_0,swell_period1_1,swell_period1_2,swell_period1_3,swell_period2_0,swell_period2_1,swell_period2_2,swell_period2_3,swell_direction1_0,swell_direction1_1,swell_direction1_2,swell_direction1_3,swell_direction2_0,swell_direction2_1,swell_direction2_2,swell_direction2_3,swell_height1_0,swell_height1_1,swell_height1_2,swell_height1_3,swell_height2_0,swell_height2_1,swell_height2_2,swell_height2_3
77187,3,4,,2.95,3.02,3.09,2.99,1.95,2.22,2.17,2.09,12.3,12.3,13.5,13.5,7.6,6.9,6.9,6.3,360,360,360,360,271,279,275,277,2.2,2.2,2.2,2.1,1.4,1.4,1.1,1
7731,5,6,,6.79,5.91,5.13,4.25,5.82,4.94,4.13,3.25,7.6,7.6,8.4,8.4,0.0,0.0,5.2,5.7,106.0,108.0,108.0,106.0,0.0,0.0,246.0,243.0,7,6.1,5.1,4.2,0,0,1.4,2.1
78117,4,5,,4.92,4.6,4.18,3.73,3.94,3.7,3.38,3.02,12.3,12.3,12.3,12.3,4.3,5.2,5.2,5.2,216,216,216,217,112,138,146,148,4.1,3.8,3.4,3,1.6,1.4,1,0.8
78118,,,,4.92,4.6,4.18,3.73,3.94,3.7,3.38,3.02,12.3,12.3,12.3,12.3,4.3,5.2,5.2,5.2,216,216,216,217,112,138,146,148,4.1,3.8,3.4,3,1.6,1.4,1,0.8
78120,4,5,,4.92,4.6,4.18,3.73,3.94,3.7,3.38,3.02,12.3,12.3,12.3,12.3,4.3,5.2,5.2,5.2,216,216,216,217,112,138,146,148,4.1,3.8,3.4,3,1.6,1.4,1,0.8
78122,1,2,,6.49,6.2,5.92,5.51,5.21,5.01,4.8,4.47,12.3,12.3,12.3,12.3,3.6,5.7,5.7,5.7,226,226,227,228,79,139,140,140,5.2,5,4.8,4.5,2.1,1.1,0.8,0.7
8000,5,6,,3.55,7.35,8.71,7.98,2.55,6.36,7.91,6.98,3.9,5.7,6.9,7.6,7.6,11.2,11.2,11.2,229,233,229,239,238,104,104,104,3.6,7.4,10.9,8,1.1,0.6,0.7,0.7
8001,10,11,,10.75,10.89,18.47,29.6,9.76,9.89,13.59,20.72,8.4,8.4,11.2,16.3,11.2,21.8,7.6,0.0,204.0,225.0,263.0,269.0,286.0,282.0,199.0,0.0,10.9,10.9,13.6,19.5,1.7,1.4,5.8,0
8057,4,4,,4.45,4.43,5.12,7.47,3.45,3.66,4.38,6.66,5.7,6.3,6.3,6.9,10.2,5.7,6.9,7.6,322,311,247,214,199,232,199,319,4.5,5.8,6.9,9.2,2.3,5.8,6.2,3.3
8058,8,9,,7.79,8.58,9.03,8.51,6.79,7.87,8.25,7.67,6.9,8.4,8.4,8.4,10.2,13.5,7.6,12.3,193.0,188.0,192.0,197.0,203.0,217.0,46.0,215.0,7.8,12.1,11.6,10.1,2.1,1.1,0.3,1.1
8308,,,,2.52,2.64,2.74,3.22,1.55,1.65,1.74,2.22,12.3,4.7,5.2,5.2,4.7,12.3,12.3,12.3,215.0,91.0,94.0,100.0,95.0,215.0,215.0,215.0,1.9,2.6,2.8,2.6,1.3,1.8,1.9,1.9
8410,3,4,,3.94,3.28,3.83,4.23,2.94,2.28,2.85,3.24,6.9,7.6,7.6,7.6,7.6,6.3,6.3,6.3,335,58,56,55,59,342,348,336,3.9,3.3,3.9,4.3,3.2,3.1,2.5,2.7
8900,5,7,fair,12.62,11.51,10.89,9.69,10.08,8.91,8.64,8.23,8.4,8.4,8.4,8.4,12.3,13.5,12.3,12.3,82,88,86,87,356,357,357,357,10.1,8.9,8.6,8.2,6,5.7,5.2,4.6
8904,1,3,poor to fair,4.09,4.12,3.78,3.38,2.86,2.89,2.65,2.37,11.2,14.9,14.9,13.5,16.3,11.2,11.2,12.3,15,15,15,15,15,15,15,196,2,2,1.8,2.1,1.6,1.8,1.7,1.5
8905,10,11,,12.26,12.9,11.69,11.03,10.88,10.06,9.41,8.9,8.4,8.4,8.4,8.4,12.3,13.5,13.5,12.3,78,82,85,89,355,357,357,357,11,10.1,9.5,8.9,5.9,6.3,5.9,5.4
89981,4,6,FAIR,4,3.29,2.36,1.99,3.08,2.75,1.39,0.99,13.5,12.3,12.3,11.2,13.5,13.5,13.5,12.3,281,280,279,278,315,315,315,206,6.5,5.1,3.8,3.1,1.1,0.9,0.6,0.6
90175,14,19,,20.11,18.59,15.35,12.54,14.82,13.68,12.38,9.17,13.5,13.5,12.3,12.3,5.2,5.7,5.7,7.6,304.0,307.0,311.0,304.0,24.0,23.0,25.0,332.0,15.4,14.1,12.5,9.2,2.4,2.5,2.6,7
90627,2,3,poor to fair,4.79,4.8,5.04,4.66,3.35,3.75,3.92,4.05,6.9,8.4,11.2,10.2,11.2,6.9,7.6,7.6,72,193,199,194,194,76,80,84,3.2,3.8,4,4.1,3.2,3,2.8,2.6
90855,3,4,,3.75,3.69,4.36,4.01,2.62,2.58,3.05,2.81,13.5,4.3,13.5,13.5,4.3,13.5,4.3,4.3,212,214,211,213,216,211,214,218,2.5,2.5,2.8,2.7,2.5,2.2,2.5,2.3
90856,4,5,,5.05,4.83,4.47,4.31,3.53,3.38,3.2,3.15,13.5,13.5,12.3,12.3,7.6,3.9,4.3,4.3,210,210,210,209,182,187,187,189,3.5,3.4,3.3,3.2,2.1,2.4,2.6,2.4
91249,6,7,,8.39,6.87,10.06,12.43,7.39,5.87,9.06,11.45,6.9,6.9,6.9,7.6,7.6,0,0,5.2,228,246,272,282,130,0,0,15,8.4,6.9,10.1,12.7,0.2,0,0,0.2
91250,3,4,,3.12,4.24,3.7,9.09,2.12,3.24,2.7,8.22,4.7,5.2,5.2,6.9,10.2,9.3,4.3,10.2,205.0,204.0,215.0,297.0,111.0,113.0,279.0,119.0,3.1,4.2,3.7,10.4,1.2,1.3,3.2,0.9
91251,1,2,,3.61,3.02,4.1,5.09,2.65,2.02,3.1,4.11,4.3,4.3,4.3,5.2,9.3,5.2,9.3,9.3,189,241,258,283,110,162,120,123,3.7,3,4.1,5.2,1.8,2.1,2.2,2.1
91252,4,5,,6.04,7.03,6.94,6.91,5.04,6.07,5.94,5.91,5.7,6.3,6.9,6.9,0,0,2.4,3.9,250,267,289,301,0,0,15,17,6,7.4,6.9,6.9,0,0,0.3,0.9
91253,6,7,,6.04,7.03,6.94,6.91,5.04,6.07,5.94,5.91,5.7,6.3,6.9,6.9,0,0,2.4,3.9,250,267,289,301,0,0,15,17,6,7.4,6.9,6.9,0,0,0.3,0.9
91254,3,4,,3.13,3.13,3.8,4.92,2.22,2.18,2.8,3.96,4.3,5.2,9.3,4.7,9.3,9.3,3.9,9.3,149,152,134,303,114,117,284,123,3.4,3.3,3.8,5.2,2.3,2.5,0.4,2.6
91255,5,6,,5.19,5.65,5.12,4.41,5.1,4.68,4.13,3.41,7.6,8.4,7.6,8.4,9.3,12.3,2.9,5.7,118.0,120.0,120.0,117.0,122.0,55.0,180.0,241.0,5.4,5.8,5.2,4.4,3.9,0.1,0.2,0.7
91256,0,1,,6.32,4.78,5.57,4.81,5.32,3.78,4.59,3.81,7.6,4.3,5.2,5.2,5.2,9.3,9.3,9.3,93,279,271,264,352,98,102,104,6.3,4.8,5.7,4.8,0.9,4.7,3.4,2.9
91257,4,5,,6.32,4.78,5.57,4.81,5.32,3.78,4.59,3.81,7.6,4.3,5.2,5.2,5.2,9.3,9.3,9.3,93.0,279.0,271.0,264.0,352.0,98.0,102.0,104.0,6.3,4.8,5.7,4.8,0.9,4.7,3.4,2.9
91258,4,5,,6.32,4.78,5.57,4.81,5.32,3.78,4.59,3.81,7.6,4.3,5.2,5.2,5.2,9.3,9.3,9.3,93,279,271,264,352,98,102,104,6.3,4.8,5.7,4.8,0.9,4.7,3.4,2.9
91259,0,1,,3.03,3.57,3.39,3.48,2.03,2.65,2.39,2.49,7.6,9.3,9.3,3.9,9.3,7.6,3.6,9.3,87,94,101,314,100,103,290,104,2.8,2.7,3,2.5,2.2,2.1,1.5,2.4
91264,3,4,,4.37,4.37,3.92,3.37,3.39,3.37,2.95,2.44,9.3,9.3,9.3,9.3,12.3,0.0,3.6,4.3,87.0,93.0,96.0,98.0,116.0,0.0,257.0,267.0,4.4,4.4,4,3.6,0.6,0,2.3,3.1
91266,3,4,,4.37,4.37,3.92,3.37,3.39,3.37,2.95,2.44,9.3,9.3,9.3,9.3,12.3,0.0,3.6,4.3,87.0,93.0,96.0,98.0,116.0,0.0,257.0,267.0,4.4,4.4,4,3.6,0.6,0,2.3,3.1
91267,2,3,,3.72,3.33,3.36,3.29,2.74,2.37,2.37,2.31,9.3,9.3,9.3,9.3,0,2.9,3.6,3.2,91,94,97,98,0,230,248,342,3.8,3.5,3.4,3.4,0,1.8,1.8,1.8
91268,4,5,,6.32,4.78,5.57,4.81,5.32,3.78,4.59,3.81,7.6,4.3,5.2,5.2,5.2,9.3,9.3,9.3,93.0,279.0,271.0,264.0,352.0,98.0,102.0,104.0,6.3,4.8,5.7,4.8,0.9,4.7,3.4,2.9
91269,4,5,,6.32,4.78,5.57,4.81,5.32,3.78,4.59,3.81,7.6,4.3,5.2,5.2,5.2,9.3,9.3,9.3,93,279,271,264,352,98,102,104,6.3,4.8,5.7,4.8,0.9,4.7,3.4,2.9
91270,4,5,,6.32,4.78,5.57,4.81,5.32,3.78,4.59,3.81,7.6,4.3,5.2,5.2,5.2,9.3,9.3,9.3,93,279,271,264,352,98,102,104,6.3,4.8,5.7,4.8,0.9,4.7,3.4,2.9
91271,5,6,,6.23,5.84,5.55,5.35,5.23,4.85,4.55,4.35,9.3,9.3,9.3,9.3,7.6,6.9,6.9,6.9,87.0,88.0,88.0,85.0,359.0,21.0,21.0,354.0,6.3,5.9,5.5,5.3,1,1.7,1.7,1.6
91466,6,7,,6.04,7.03,6.94,6.91,5.04,6.07,5.94,5.91,5.7,6.3,6.9,6.9,0.0,0.0,2.4,3.9,250.0,267.0,289.0,301.0,0.0,0.0,15.0,17.0,6,7.4,6.9,6.9,0,0,0.3,0.9
91467,5,6,,5.51,5.73,5.94,6.85,4.56,4.73,4.94,5.85,5.7,6.3,6.9,7.6,0.0,0.0,3.9,4.7,244.0,268.0,296.0,314.0,0.0,0.0,19.0,24.0,5.8,5.7,5.9,6.8,0,0,1,2.1
91468,3,4,,4.28,4.42,4.61,4,3.28,3.42,3.61,3,5.7,6.3,6.3,7.6,0,5.7,3.2,4.7,251,273,293,308,0,160,15,351,4.3,4.4,4.6,4,0,0.1,0.4,2.8
91469,3,4,,4.28,4.42,4.61,4,3.28,3.42,3.61,3,5.7,6.3,6.3,7.6,0.0,5.7,3.2,4.7,251.0,273.0,293.0,308.0,0.0,160.0,15.0,351.0,4.3,4.4,4.6,4,0,0.1,0.4,2.8
91470,3,4,,4.28,4.42,4.61,4,3.28,3.42,3.61,3,5.7,6.3,6.3,7.6,0,5.7,3.2,4.7,251,273,293,308,0,160,15,351,4.3,4.4,4.6,4,0,0.1,0.4,2.8
91471,4,5,,5,4.6,4.65,5.25,4.03,3.6,3.65,4.25,5.7,6.3,6.9,7.6,0,0,4.3,4.7,260,273,297,328,0,0,18,29,5.1,4.6,4.6,5.3,0,0,0.7,2.8
91472,3,4,,3.94,3.63,3.4,3.55,2.96,2.63,2.4,2.55,5.2,4.7,4.7,6.3,0.0,0.0,2.9,3.6,267.0,283.0,297.0,320.0,0.0,0.0,15.0,22.0,4,3.6,3.4,3.6,0,0,0.4,1.1
91473,1,2,,2.27,1.6,1.97,1.97,1.44,0.6,1.04,0.97,4.7,3.2,4.3,4.3,0.0,4.7,4.3,3.6,258.0,326.0,334.0,341.0,0.0,258.0,17.0,19.0,2.7,1.1,1.9,1.8,0,1.1,0.6,0.6
91474,2,3,,3.72,3.33,3.36,3.29,2.74,2.37,2.37,2.31,9.3,9.3,9.3,9.3,0.0,2.9,3.6,3.2,91.0,94.0,97.0,98.0,0.0,230.0,248.0,342.0,3.8,3.5,3.4,3.4,0,1.8,1.8,1.8
91475,3,4,,4.18,4.08,3.33,3.54,3.23,3.08,2.43,2.57,9.3,9.3,9.3,9.3,2.7,2.4,3.9,4.3,90,91,94,96,188,237,257,268,4.4,4.1,3.7,3.6,0.8,0.5,2.7,2
91476,1,2,,2.27,1.6,1.97,1.97,1.44,0.6,1.04,0.97,4.7,3.2,4.3,4.3,0.0,4.7,4.3,3.6,258.0,326.0,334.0,341.0,0.0,258.0,17.0,19.0,2.7,1.1,1.9,1.8,0,1.1,0.6,0.6
91477,0,1,,0.85,0.86,0.92,0.54,0,0,0,0,3.9,2.4,3.6,2.4,5.7,3.9,2.9,3.2,217,313,324,20,15,215,15,319,0.8,0.8,0.9,0.4,0.2,0.4,0.3,0.3
91478,0,1,,0.74,1,0.87,1.44,0,0,0,0.44,2.9,2.9,2.7,3.2,0.0,6.9,3.6,2.9,247.0,272.0,335.0,329.0,0.0,150.0,281.0,15.0,0.9,1,0.7,1.4,0,0.1,0.5,0.2
91479,3,4,,3.95,3.55,4.31,4.06,2.99,2.57,3.31,3.06,6.9,6.9,9.3,9.3,9.3,9.3,0.0,2.4,100.0,96.0,93.0,94.0,85.0,88.0,0.0,264.0,4.1,3.6,4.3,4.1,2.8,2.8,0,0.4
91480,1,2,,1.66,1.6,1.54,1.45,0.74,0.63,0.54,0.45,10.2,9.3,6.9,9.3,6.9,6.9,9.3,0,91,89,99,93,97,98,87,0,1.3,1.2,1.1,1.5,1.2,1.2,1.1,0
91481,4,4,,4.03,4.48,4.26,4.06,3.09,3.51,3.27,3.08,7.6,9.3,9.3,9.3,9.3,5.7,0,0,95,93,93,93,83,306,0,0,4.3,4.6,4.3,4.1,2.5,0.2,0,0
91482,3,4,,4.42,4.32,4.24,6.01,3.42,3.32,3.24,5.04,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,32,31,32,39,350,348,348,352,4.4,4.3,4.2,6.2,3,3.5,3.4,3.6
91483,3,4,,4.11,3.93,3.9,3.82,3.15,2.97,2.93,2.84,10.2,9.3,9.3,9.3,5.7,5.7,5.7,5.2,92,92,92,93,325,326,327,329,4.2,4.1,4,3.9,0.8,0.7,0.6,0.4
9199,3,4,,3.79,3.75,3.68,3.54,2.79,2.75,2.68,2.54,7.6,7.6,7.6,7.6,2.7,10.2,2.4,3.2,105,105,105,107,53,197,40,57,3.8,3.8,3.7,3.5,0.6,0.5,0.4,1.5
92520,4,5,,6.32,4.78,5.57,4.81,5.32,3.78,4.59,3.81,7.6,4.3,5.2,5.2,5.2,9.3,9.3,9.3,93.0,279.0,271.0,264.0,352.0,98.0,102.0,104.0,6.3,4.8,5.7,4.8,0.9,4.7,3.4,2.9
92721,1,2,,1.98,2.37,2.37,2.23,0.98,1.42,1.37,1.23,4.7,4.7,5.2,5.2,3.2,3.9,12.3,12.3,59.0,61.0,58.0,54.0,59.0,57.0,253.0,251.0,1.6,1.9,2.3,2.1,1.1,1.5,0.6,0.6
94737,,,,1.09,1.14,1.3,1.87,0.09,0.14,0.3,0.87,7.6,7.6,7.6,5.7,3.6,3.9,4.7,7.6,125,125,126,139,121,116,130,128,1.2,1.2,1.1,1.7,0.8,0.9,0.9,1
95460,,,,1,0.91,0.8,0.77,0.05,0,0,0,3.9,3.9,3.2,7.6,8.4,8.4,7.6,11.2,155,170,290,130,130,129,130,123,1.9,1.2,1.4,1,1.1,1.1,1,0.8
95961,2,3,,3.11,3.17,4.23,4.31,2.15,2.18,3.23,3.31,5.7,5.7,5.7,5.7,6.3,6.3,5.7,5.7,232,233,235,236,191,184,179,178,3.1,2.8,2.6,2.6,2.7,2.5,2.3,2.1
97935,6,7,,5.59,4.64,3.42,3.05,5.38,4.41,2.42,2.05,10.2,10.2,9.3,3.9,3.2,3.6,3.6,9.3,172,172,170,53,56,43,46,168,5.4,4.4,3.4,3.1,1.6,1.5,1.4,2.4
99384,2,3,poor,5.05,4.19,4.84,6.26,4.32,3.19,3.84,5.38,8.4,7.6,6.3,6.9,12.3,12.3,5.7,6.9,233,235,343,343,356,356,25,25,4.4,4,4.8,7.1,2.7,2.3,3.1,5.1
99403,6,7,,9.88,9.44,9.23,8.78,9.26,8.44,8.23,7.78,8.4,8.4,8.4,8.4,13.5,12.3,12.3,12.3,64,67,73,80,15,15,15,15,9.5,9.4,9.2,8.8,4.5,3.6,2.9,2.4
