locKey,surfMin,surfMax,generalCondition,surf_max_0,surf_max_1,surf_max_2,surf_max_3,surf_min_0,surf_min_1,surf_min_2,surf_min_3,swell_period1_0,swell_period1_1,swell_period1_2,swell_period1_3,swell_period2_0,swell_period2_1,swell_period2_2,swell_period2_3,swell_direction1_0,swell_direction1_1,swell_direction1_2,swell_direction1_3,swell_direction2_0,swell_direction2_1,swell_direction2_2,swell_direction2_3,swell_height1_0,swell_height1_1,swell_height1_2,swell_height1_3,swell_height2_0,swell_height2_1,swell_height2_2,swell_height2_3
73961,1,2,,3.68,3.36,4.89,5.08,2.68,2.36,3.92,4.09,4.3,4.3,4.7,5.2,0,0,0,0,228,225,218,235,0,0,0,0,3.7,3.4,5,5.1,0,0,0,0
73985,7,8,,8.96,9.74,12.83,11.97,7.96,8.74,11.94,10.98,7.6,7.6,8.4,8.4,12.3,13.5,0,0,236,232,251,255,311,312,0,0,9,9.7,14.4,12.1,0.3,0.2,0,0
73987,0,1,,2.8,3.46,4.52,4.54,1.8,2.46,3.53,3.54,3.9,4.3,4.7,4.7,0,0,0,0,226,218,223,239,0,0,0,0,2.8,3.5,4.5,4.5,0,0,0,0
77026,0,1,,0.93,0.84,0.83,0.74,0,0,0,0,6.3,6.3,5.7,5.7,11.2,4.3,4.3,7.6,155.0,156.0,159.0,157.0,192.0,145.0,147.0,177.0,0.8,0.8,0.6,0.7,0.3,0.4,0.5,0.3
77186,1,2,,2.77,2.99,2.96,2.66,1.77,1.99,1.96,1.66,4.7,3.9,4.3,11.2,12.3,11.2,11.2,4.3,96,84,83,294,294,295,293,82,1.9,2.2,2.1,1.9,1.4,1.7,1.9,1.5
77187,1,2,,1.68,1.66,2.31,2.28,0.68,0.66,1.31,1.28,11.2,11.2,3.2,5.7,5.2,4.7,11.2,10.2,298,296,94,117,125,118,296,297,1.1,1.3,1.5,1.3,0.9,0.8,1.3,1.2
7731,6,7,,9.18,6.58,4.37,4.66,8.28,5.58,3.37,3.69,6.9,8.4,5.7,6.3,13.5,5.7,8.4,8.4,258.0,252.0,312.0,327.0,68.0,329.0,245.0,259.0,10.1,6.6,4.3,4.8,0.8,3.3,4,2.7
78117,1,2,,3.19,2.52,1.9,1.43,2.22,1.52,0.9,0.43,10.2,10.2,10.2,10.2,3.6,3.6,3.6,3.9,208,209,211,215,85,56,53,55,2.6,2.1,1.6,1.3,1.7,1.3,0.9,0.4
78118,,,,3.19,2.52,1.9,1.43,2.22,1.52,0.9,0.43,10.2,10.2,10.2,10.2,3.6,3.6,3.6,3.9,208,209,211,215,85,56,53,55,2.6,2.1,1.6,1.3,1.7,1.3,0.9,0.4
78120,1,2,,3.19,2.52,1.9,1.43,2.22,1.52,0.9,0.43,10.2,10.2,10.2,10.2,3.6,3.6,3.6,3.9,208,209,211,215,85,56,53,55,2.6,2.1,1.6,1.3,1.7,1.3,0.9,0.4
78122,0,1,,2.98,2.81,2.44,2.27,2.06,1.81,1.45,1.27,10.2,10.2,10.2,10.2,3.6,2.7,3.6,3.9,218,221,225,230,72,295,268,252,3.1,2.4,2.1,1.8,2.2,1,1.2,1.2
8000,9,10,,15.23,11.65,9.92,11.38,14.24,10.93,9.23,11.21,10.2,10.2,10.2,10.2,0,6.3,6.3,12.3,224,216,219,237,0,275,262,135,15.2,10.9,9.2,11.4,0,5.6,5.2,0.1
8001,7,9,,9.92,9.03,7.11,6.26,8.03,7.29,6.2,5.26,12.3,12.3,11.2,11.2,9.3,3.6,3.9,10.2,277.0,278.0,280.0,281.0,210.0,127.0,142.0,208.0,8.3,7.3,6.3,5.3,0.8,1.1,1.6,2.1
8057,2,3,,3.57,3.36,3.4,3.13,2.56,2.45,2.43,2.43,11.2,10.2,10.2,10.2,12.3,12.3,12.3,11.2,156.0,155.0,155.0,157.0,203.0,203.0,207.0,208.0,2.6,2.6,2.5,2.4,1.6,1.6,1.9,1.6
8058,3,4,,3.54,3.62,3.31,4.28,2.48,2.66,2.31,3.31,11.2,5.7,5.7,5.7,5.7,11.2,10.2,10.2,156.0,52.0,57.0,62.0,57.0,156.0,157.0,156.0,2.4,2.7,2.6,2.6,2.2,2.4,2.3,2.2
8308,,,,3.05,2.55,2.53,2.59,2.05,1.55,1.53,1.59,4.7,5.2,5.2,5.2,13.5,12.3,12.3,12.3,84,80,84,95,202,198,202,201,3.8,4.4,3.9,3.2,2,2.1,2.2,2.2
8410,8,9,,7.49,7.42,7.24,7.27,6.49,6.43,6.24,6.28,9.3,9.3,9.3,8.4,5.7,5.7,5.7,5.2,59,59,58,58,354,352,354,354,7.5,7.5,7.2,7.3,1.5,1.5,1.6,1.6
8900,4,7,fair to good,8.7,8.48,8.61,8.6,7.44,7.28,6.02,6.02,11.2,11.2,11.2,11.2,7.6,7.6,13.5,13.5,333,335,332,332,79,89,354,355,7.5,7.3,5.9,5.6,3.3,2.7,4,4.3
8904,1,2,poor,2.17,2.09,2.13,2.18,1.19,1.09,1.13,1.19,11.2,11.2,11.2,3.6,11.2,11.2,11.2,11.2,327,326,325,168,299,299,299,325,1.5,1.4,1.3,1.1,1.2,1.1,1.1,1.1
8905,5,6,,7.51,7.66,7.85,8.05,6.09,6.21,5.5,5.63,11.2,11.2,11.2,11.2,7.6,7.6,13.5,13.5,335,338,336,337,94,90,351,352,6.1,6.3,5.3,5.1,3.4,3.6,3.4,4
89981,3,4,FAIR TO GOOD,1.93,1.9,1.81,1.71,0.93,0.9,0.83,0.72,13.5,13.5,13.5,12.3,14.9,13.5,6.3,6.9,284.0,284.0,283.0,283.0,315.0,315.0,281.0,280.0,3.3,2.8,2.3,1.9,0.7,0.7,0.8,1
90175,7,10,,10.69,10.2,9.46,8.2,7.75,7.32,6.64,5.74,13.5,13.5,13.5,13.5,4.3,4.3,5.2,5.7,299.0,300.0,301.0,302.0,331.0,332.0,332.0,329.0,7.8,7.3,6.6,5.8,2,2.3,3.9,5.4
90627,1,3,poor,4.16,3.91,4.23,4.55,3.16,2.91,3.25,3.56,6.3,6.3,8.4,8.4,9.3,9.3,6.3,6.3,60,64,195,190,203,199,50,57,4.2,3.8,4.3,4.6,1.7,3.3,2.9,3
90855,2,3,,3.6,3.56,3.41,3.07,2.84,2.82,2.58,2.13,12.3,12.3,12.3,11.2,3.9,3.6,3.6,3.9,205,204,203,204,225,223,215,224,2.8,2.8,2.7,2.6,1.4,1.5,2.2,2.5
90856,4,5,,5.44,5.06,4.4,4.72,4.3,4,3.41,4.1,12.3,12.3,11.2,11.2,10.2,6.9,3.6,3.9,199,200,200,198,311,182,182,180,4.3,4,3.9,4.1,0.9,1.3,1.5,1.1
91249,10,12,,12.58,11.82,10.54,9.67,10.6,10.09,9.54,8.18,8.4,8.4,7.6,9.3,9.3,10.2,10.2,7.6,309.0,311.0,304.0,267.0,256.0,256.0,248.0,322.0,10.8,10.1,10.5,8.2,9.6,8,5.6,7.5
91250,12,13,,13.82,13.25,13.15,9.44,12.85,12.25,12.18,8.44,8.4,8.4,8.4,7.6,14.9,14.9,14.9,7.6,291.0,291.0,292.0,312.0,68.0,68.0,68.0,271.0,14.3,13.2,13.5,8.8,0.2,0.2,0.2,8.7
91251,,,,10.44,13.86,13.75,13.03,9.46,12.88,12.76,12.03,7.6,7.6,7.6,7.6,7.6,14.9,14.9,9.3,300,280,281,287,243,61,60,15,10.7,14.1,13.8,13,8.1,0.4,0.3,0.4
91252,18,19,,20.42,21,20.84,19.94,20.06,20.01,19.84,18.94,10.2,10.2,10.2,10.2,12.3,11.2,7.6,7.6,299,300,302,303,16,15,16,16,20.3,21,20.5,19.6,1.2,0.9,1.2,1.4
91253,20,21,,20.42,21,20.84,19.94,20.06,20.01,19.84,18.94,10.2,10.2,10.2,10.2,12.3,11.2,7.6,7.6,299.0,300.0,302.0,303.0,16.0,15.0,16.0,16.0,20.3,21,20.5,19.6,1.2,0.9,1.2,1.4
91254,0,1,,13.4,14.99,15.31,14.94,12.46,13.99,14.34,13.94,7.6,8.4,8.4,8.4,9.3,14.9,10.2,10.2,277,283,282,286,324,60,344,351,14.3,15,15.7,14.9,4.5,0.4,3,2.7
91255,8,9,,8.03,8.75,8.9,9.17,7.03,7.75,7.9,8.23,6.9,7.6,7.6,7.6,8.4,8.4,6.9,6.9,315.0,316.0,319.0,328.0,236.0,242.0,283.0,273.0,8,8.7,8.9,9.7,6,5.5,4.9,6.5
91256,0,1,,13.1,13.12,10.77,11.46,12.11,12.12,10.41,10.49,7.6,8.4,7.6,8.4,13.5,13.5,8.4,8.4,273,280,302,304,68,68,261,261,13.3,13.1,10.4,11.8,0.7,0.5,8.6,7.5
91257,12,13,,13.1,13.12,10.77,11.46,12.11,12.12,10.41,10.49,7.6,8.4,7.6,8.4,13.5,13.5,8.4,8.4,273.0,280.0,302.0,304.0,68.0,68.0,261.0,261.0,13.3,13.1,10.4,11.8,0.7,0.5,8.6,7.5
91258,12,13,,13.1,13.12,10.77,11.46,12.11,12.12,10.41,10.49,7.6,8.4,7.6,8.4,13.5,13.5,8.4,8.4,273.0,280.0,302.0,304.0,68.0,68.0,261.0,261.0,13.3,13.1,10.4,11.8,0.7,0.5,8.6,7.5
91259,0,1,,8.36,6.03,7.98,6.8,7.42,5.05,6.99,5.81,6.3,6.3,6.3,6.3,7.6,6.9,6.9,6.9,294,312,313,325,297,256,258,267,8.9,5.9,8.1,6.9,3.2,5,4.9,5.9
91264,8,9,,8.23,8.74,8.39,8.51,7.23,7.79,7.4,7.51,6.3,6.9,6.9,6.9,6.3,6.3,6.9,9.3,297.0,276.0,295.0,296.0,270.0,328.0,268.0,335.0,8.2,9.2,8.5,8.5,4.3,4.8,4.6,0.9
91266,8,9,,8.23,8.74,8.39,8.51,7.23,7.79,7.4,7.51,6.3,6.9,6.9,6.9,6.3,6.3,6.9,9.3,297.0,276.0,295.0,296.0,270.0,328.0,268.0,335.0,8.2,9.2,8.5,8.5,4.3,4.8,4.6,0.9
91267,6,7,,7.32,6.99,4.33,4.7,6.42,6,3.33,3.7,6.3,6.3,6.3,6.3,13.5,3.9,6.3,3.9,291.0,296.0,280.0,306.0,74.0,18.0,327.0,18.0,8.2,7,4.3,4.7,0.5,0.8,3.6,0.8
91268,12,13,,13.1,13.12,10.77,11.46,12.11,12.12,10.41,10.49,7.6,8.4,7.6,8.4,13.5,13.5,8.4,8.4,273.0,280.0,302.0,304.0,68.0,68.0,261.0,261.0,13.3,13.1,10.4,11.8,0.7,0.5,8.6,7.5
91269,12,13,,13.1,13.12,10.77,11.46,12.11,12.12,10.41,10.49,7.6,8.4,7.6,8.4,13.5,13.5,8.4,8.4,273.0,280.0,302.0,304.0,68.0,68.0,261.0,261.0,13.3,13.1,10.4,11.8,0.7,0.5,8.6,7.5
91270,12,13,,13.1,13.12,10.77,11.46,12.11,12.12,10.41,10.49,7.6,8.4,7.6,8.4,13.5,13.5,8.4,8.4,273.0,280.0,302.0,304.0,68.0,68.0,261.0,261.0,13.3,13.1,10.4,11.8,0.7,0.5,8.6,7.5
91271,6,6,,5.28,6.49,7.08,9.05,4.28,5.5,6.16,8.83,8.4,7.6,8.4,10.2,4.7,10.2,10.2,4.7,305.0,300.0,307.0,320.0,277.0,357.0,346.0,18.0,5.3,6.5,7.5,9.3,2.8,2.3,4,1.4
91466,20,21,,20.42,21,20.84,19.94,20.06,20.01,19.84,18.94,10.2,10.2,10.2,10.2,12.3,11.2,7.6,7.6,299.0,300.0,302.0,303.0,16.0,15.0,16.0,16.0,20.3,21,20.5,19.6,1.2,0.9,1.2,1.4
91467,19,20,,19.36,19.97,20.24,19.51,18.36,18.99,19.77,19.11,10.2,10.2,10.2,10.2,12.3,12.3,5.7,5.7,316.0,317.0,317.0,316.0,17.0,17.0,17.0,17.0,18.8,19.8,20.4,19.4,2.3,1.9,2,2.1
91468,16,16,,15.19,16.18,16,15.03,14.19,15.54,15.4,14.04,9.3,10.2,10.2,10.2,12.3,12.3,12.3,12.3,318.0,320.0,323.0,326.0,17.0,17.0,17.0,16.0,15.2,15.9,16,14.6,2.9,2.8,2.7,2.4
91469,16,16,,15.19,16.18,16,15.03,14.19,15.54,15.4,14.04,9.3,10.2,10.2,10.2,12.3,12.3,12.3,12.3,318.0,320.0,323.0,326.0,17.0,17.0,17.0,16.0,15.2,15.9,16,14.6,2.9,2.8,2.7,2.4
91470,16,16,,15.19,16.18,16,15.03,14.19,15.54,15.4,14.04,9.3,10.2,10.2,10.2,12.3,12.3,12.3,12.3,318.0,320.0,323.0,326.0,17.0,17.0,17.0,16.0,15.2,15.9,16,14.6,2.9,2.8,2.7,2.4
91471,13,15,,14.83,14.91,15.67,14.48,13.83,12.58,14.75,13.61,9.3,9.3,10.2,10.2,11.2,10.2,12.3,12.3,320.0,320.0,326.0,329.0,18.0,330.0,17.0,17.0,14.8,13,15.2,13.7,3.3,8.5,3.6,3.3
91472,8,11,,11.68,10.71,11.08,10.44,10.7,8.23,9.02,9.25,8.4,9.3,10.2,10.2,10.2,8.4,8.4,11.2,321.0,332.0,334.0,331.0,18.0,317.0,309.0,18.0,11.9,8.4,9.1,9.3,3.1,7.7,5.1,4.1
91473,6,7,,5.78,6.51,5.49,5.89,4.84,5.51,4.49,4.89,6.9,6.3,6.3,6.3,6.9,8.4,10.2,10.2,344.0,317.0,313.0,312.0,295.0,349.0,19.0,19.0,6.2,6.5,5.5,5.9,5.7,3.3,3.4,3.4
91474,6,7,,7.32,6.99,4.33,4.7,6.42,6,3.33,3.7,6.3,6.3,6.3,6.3,13.5,3.9,6.3,3.9,291.0,296.0,280.0,306.0,74.0,18.0,327.0,18.0,8.2,7,4.3,4.7,0.5,0.8,3.6,0.8
91475,5,6,,7.2,6.12,7.44,7.03,6.25,5.2,6.44,6.05,6.3,6.9,6.3,6.3,5.7,6.3,3.9,3.6,319.0,328.0,308.0,312.0,265.0,286.0,15.0,16.0,7.6,6.6,7.4,7.1,3.3,5.7,0.5,0.7
91476,6,7,,5.78,6.51,5.49,5.89,4.84,5.51,4.49,4.89,6.9,6.3,6.3,6.3,6.9,8.4,10.2,10.2,344.0,317.0,313.0,312.0,295.0,349.0,19.0,19.0,6.2,6.5,5.5,5.9,5.7,3.3,3.4,3.4
91477,3,4,,5.53,4.34,3.64,3.08,4.61,3.34,2.64,2.08,5.7,6.3,6.3,4.3,4.7,8.4,5.2,10.2,302.0,309.0,301.0,319.0,17.0,20.0,350.0,21.0,6,4.3,2.9,2.3,1,1.2,1.5,1.5
91478,6,7,,6.82,6.74,6.05,5.02,5.87,5.77,5.08,4.04,6.3,6.3,6.3,6.3,4.3,4.3,5.2,5.2,325.0,327.0,327.0,328.0,21.0,22.0,21.0,22.0,7.2,6.9,6.3,5.2,1.4,1.4,1.5,1.6
91479,4,5,,5.88,5.36,3.57,2.99,4.97,4.49,2.57,1.99,5.7,5.7,5.7,5.2,14.9,13.5,5.7,6.3,305.0,308.0,310.0,315.0,75.0,79.0,336.0,19.0,6.4,6.1,3.6,2.4,0.9,0.9,1.3,1.3
91480,7,8,,7.45,7.77,7.2,6.04,6.51,6.81,6.23,5.09,6.3,6.9,6.9,6.9,4.3,5.7,4.7,5.7,323.0,326.0,328.0,330.0,21.0,20.0,22.0,21.0,8,8.1,7.4,6.3,1.4,1.9,1.6,1.9
91481,4,5,,5.03,5.32,5.06,4.43,4.08,4.39,4.1,3.45,5.7,5.7,6.3,5.7,3.6,3.9,3.9,3.9,321.0,323.0,323.0,326.0,20.0,20.0,18.0,19.0,5.3,5.7,5.3,4.6,0.9,1.1,1.2,1.2
91482,5,6,,6.65,6.21,5.72,6.22,5.65,5.27,4.72,5.22,6.9,6.3,6.3,5.7,5.7,5.7,5.7,5.2,46.0,45.0,43.0,45.0,354.0,354.0,354.0,356.0,6.6,6.6,5.7,6.2,2,2.1,1.9,1.7
91483,4,5,,4.79,4.92,4.92,4.82,3.88,3.94,3.95,3.86,6.3,6.3,6.9,6.9,5.2,4.3,4.7,4.7,335.0,337.0,340.0,342.0,23.0,29.0,29.0,30.0,5.2,5,5.1,5,2.1,1.9,2.2,2.1
9199,4,5,,4.15,4.14,4,3.77,3.17,3.16,3.01,2.79,7.6,7.6,7.6,7.6,3.6,2.4,2.7,3.2,104,104,105,106,55,57,60,68,4.2,4.2,4.1,3.8,0.9,0.4,0.4,1.1
92520,12,13,,13.1,13.12,10.77,11.46,12.11,12.12,10.41,10.49,7.6,8.4,7.6,8.4,13.5,13.5,8.4,8.4,273.0,280.0,302.0,304.0,68.0,68.0,261.0,261.0,13.3,13.1,10.4,11.8,0.7,0.5,8.6,7.5
92721,1,2,,2.29,1.81,1.41,1.06,1.29,0.81,0.41,0.06,5.2,5.2,4.7,4.7,4.7,4.7,11.2,11.2,341.0,340.0,340.0,342.0,32.0,30.0,245.0,244.0,1.9,1.6,1.2,0.9,1,0.7,0.6,0.5
94737,,,FLAT,0.58,0.65,0.7,0.74,0,0,0,0,3.9,3.6,3.6,3.2,4.3,3.6,3.6,7.6,338.0,348.0,27.0,29.0,21.0,21.0,351.0,120.0,2.2,1.5,1.4,0.9,1.6,1.3,0.9,0.6
95460,1,2,VERY POOR,0.83,0.9,1,0.93,0,0,0.11,0,5.2,4.7,4.7,4.7,6.3,5.7,5.2,5.2,329.0,337.0,342.0,349.0,16.0,16.0,18.0,17.0,4.3,2.8,2.3,1.5,1,0.8,1.1,0.9
95961,3,4,,3.71,3.73,3.79,3.81,2.98,3,3.02,3.05,12.3,12.3,12.3,12.3,4.7,4.7,4.7,4.7,197.0,197.0,196.0,196.0,180.0,179.0,194.0,190.0,3,3,3,3.1,1,1,1.2,1.1
97935,3,3,,3.9,3.28,2.97,3.01,2.9,2.32,1.99,2.01,4.3,4.7,4.7,4.7,4.7,5.2,5.7,5.7,334,320,311,307,36,44,43,43,2.8,3.4,3,2.1,2.4,2.5,2.1,1.8
99384,3,5,poor,4.31,4.85,5.97,6.03,3.31,4.32,4.88,4.83,5.7,6.3,8.4,10.2,11.2,11.2,11.2,8.4,289,297,306,294,289,292,293,325,4.1,4.3,4.9,4.8,3.2,3.6,3.9,3.7
99403,5,6,,5.32,5.58,5.27,5.65,3.72,3.9,4.45,4.79,12.3,12.3,11.2,11.2,7.6,8.4,9.3,9.3,322,321,324,320,334,336,277,298,3.5,3.9,4.5,4.8,3.3,2.8,1.8,1.9
