locKey,surfMin,surfMax,generalCondition,surf_max_0,surf_max_1,surf_max_2,surf_max_3,surf_min_0,surf_min_1,surf_min_2,surf_min_3,swell_period1_0,swell_period1_1,swell_period1_2,swell_period1_3,swell_period2_0,swell_period2_1,swell_period2_2,swell_period2_3,swell_direction1_0,swell_direction1_1,swell_direction1_2,swell_direction1_3,swell_direction2_0,swell_direction2_1,swell_direction2_2,swell_direction2_3,swell_height1_0,swell_height1_1,swell_height1_2,swell_height1_3,swell_height2_0,swell_height2_1,swell_height2_2,swell_height2_3
77187,5,6,,4.85,4.96,5.11,5.5,3.4,3.47,3.58,3.85,10.2,10.2,9.3,18,11.2,12.3,12.3,11.2,33,32,31,342,354,354,354,353,3.2,2.8,2.4,2.6,2.7,2.5,2.3,2
7731,5,6,,4.09,5.87,5.59,6.9,3.18,4.87,4.68,5.9,4.3,5.2,6.3,6.3,8.4,8.4,5.7,5.7,235.0,232.0,213.0,220.0,34.0,34.0,254.0,270.0,4.5,5.9,6.1,6.9,2,1.4,4.7,4.3
78117,7,8,,8.1,7.46,7.36,7.84,6.59,6.07,5.99,6.38,12.3,12.3,12.3,12.3,0,3.2,0,0,216,217,217,216,0,270,0,0,6.7,6.1,6,6.4,0,0.2,0,0
78118,0,1,,8.1,7.46,7.36,7.84,6.59,6.07,5.99,6.38,12.3,12.3,12.3,12.3,0,3.2,0,0,216,217,217,216,0,270,0,0,6.7,6.1,6,6.4,0,0.2,0,0
78120,7,8,,8.1,7.46,7.36,7.84,6.59,6.07,5.99,6.38,12.3,12.3,12.3,12.3,0,3.2,0,0,216,217,217,216,0,270,0,0,6.7,6.1,6,6.4,0,0.2,0,0
78122,3,4,,11.15,10.19,9.94,10.27,9.08,8.29,8.09,8.36,12.3,12.3,12.3,12.3,0,0,0,2.4,226,227,226,224,0,0,0,116,9.1,8.3,8.1,8.4,0,0,0,0.6
8000,6,7,,7.95,8.63,8.67,7.3,6.94,6.58,7.1,6.3,10.2,11.2,11.2,10.2,6.3,6.9,6.3,5.7,215,212,212,214,260,258,257,259,6.9,6.6,7.1,6.8,5.8,6.5,5.5,3.9
8001,7,10,,11.39,10.2,9.05,7.63,8.43,7.14,6.34,5.34,13.5,13.5,5.7,5.7,3.9,11.2,13.5,12.3,259.0,269.0,292.0,289.0,145.0,234.0,270.0,270.0,8.4,6.5,5.8,5.3,0.2,4.4,5.5,4.6
8057,3,3,,3.43,3.42,3.44,3.18,2.5,2.51,2.67,2.19,12.3,3.9,4.3,4.3,8.4,12.3,12.3,11.2,202.0,57.0,62.0,61.0,148.0,201.0,200.0,200.0,2.5,2.7,2.8,2.8,1.8,2.5,2.5,2.3
8058,2,3,,3.08,3.31,3.28,3.11,2.16,2.48,2.38,2.35,11.2,12.3,12.3,12.3,13.5,7.6,3.9,3.9,212.0,203.0,202.0,202.0,194.0,150.0,50.0,46.0,1.7,2.5,2.4,2.4,1.7,1.5,2.1,2.2
8308,,,,1.83,1.78,1.71,1.62,0.86,0.8,0.71,0.64,5.2,4.7,4.7,5.2,11.2,11.2,11.2,11.2,93.0,87.0,90.0,97.0,211.0,211.0,211.0,211.0,2.9,3.1,2.7,2.4,1.4,1.3,1.2,1.2
8410,3,3,,3.77,3.93,3.34,3.38,2.81,2.95,2.34,2.38,7.6,6.9,6.9,6.9,7.6,6.9,6.3,6.3,27,24,26,65,347,349,351,21,3.8,2.9,2.5,2.3,3.3,2.5,1.9,1.9
8900,10,15,poor,12.96,13.62,12.96,11.53,9.07,9.53,9.07,8.07,13.5,13.5,13.5,13.5,6.9,7.6,7.6,8.4,319,328,331,323,53,42,38,37,8.9,9.4,8.8,6.7,5.6,6.3,6,6.1
8904,2,3,fair,4.36,3.73,3.28,2.95,3.06,2.61,2.3,1.95,6.9,7.6,7.6,8.4,13.5,12.3,12.3,13.5,16,16,16,15,324,324,324,318,2.4,2.3,2,1.9,2.4,2.1,2,1.3
8905,6,8,,10.97,11.07,10.37,9.29,7.68,8.26,7.54,6.5,13.5,12.3,12.3,11.2,9.3,7.6,7.6,7.6,322,334,334,342,345,33,33,32,6.4,8.3,7.5,6,6.4,5.1,4.7,4.5
89981,3,5,FAIR,3.58,3.61,3.1,2.4,3,3.02,2.1,1.4,13.5,13.5,13.5,14.9,18,16.3,14.9,14.9,283,285,283,283,282,283,315,315,4.1,3.5,4.8,4.7,2,3,0.5,0.6
90175,9,13,,12.58,13.41,13.76,13.55,8.81,9.39,9.63,9.48,13.5,13.5,14.9,14.9,18.0,16.3,6.3,6.3,296.0,294.0,294.0,295.0,283.0,293.0,322.0,322.0,7.7,6.8,9.2,9.1,3.7,6,2.6,2.2
90627,2,3,poor to fair,4.48,3.57,3.12,4.64,4.09,3.36,2.12,3.65,10.2,9.3,9.3,4.7,6.3,6.3,4.3,9.3,185,184,184,52,75,73,43,185,4.1,3.4,2.7,2.9,2.3,2.6,2.4,2.3
90855,3,4,,3.16,3.61,3.24,3.54,2.22,2.61,2.33,2.58,4.3,4.3,4.3,4.3,14.9,13.5,13.5,13.5,208,209,212,212,302,302,208,302,2,2,2.4,2.3,1.7,1.5,1.8,1.6
90856,3,4,,3.72,4.1,3.96,3.71,2.94,3.15,3.26,2.97,4.3,4.7,4.7,4.7,13.5,13.5,12.3,12.3,183,181,184,189,198,204,205,206,3,3.6,3.4,3.1,2.3,2.7,2.6,2.5
91249,2,3,,3.75,3.16,3.03,3.29,2.81,2.16,2.24,2.4,5.2,5.2,4.7,4.7,5.7,4.7,5.7,4.7,265.0,273.0,279.0,284.0,23.0,293.0,19.0,272.0,4,2.4,3.8,2.8,0.3,2,0.5,2.3
91250,3,4,,2.97,3.95,4.07,3.86,1.97,3.18,3.23,2.89,4.7,4.7,5.2,5.2,4.3,11.2,11.2,11.2,298.0,226.0,269.0,297.0,235.0,46.0,46.0,131.0,2.2,5.1,4.9,4,1.9,0.6,0.5,0.4
91251,0,1,,3.07,3.29,3.71,3.35,2.07,2.29,2.78,2.35,4.3,3.6,4.7,5.2,11.2,11.2,4.3,11.2,260,237,232,210,40,41,269,42,2.3,2.7,2.9,2.5,1.9,1.8,2.1,1.5
91252,3,4,,4.76,5.16,3.5,5.66,3.91,4.23,2.5,4.66,5.2,5.7,6.3,6.9,7.6,7.6,5.7,5.7,256,280,249,247,15,15,313,320,5.6,5.6,3.5,5.7,0.7,0.4,3.1,2.2
91253,4,5,,4.76,5.16,3.5,5.66,3.91,4.23,2.5,4.66,5.2,5.7,6.3,6.9,7.6,7.6,5.7,5.7,256.0,280.0,249.0,247.0,15.0,15.0,313.0,320.0,5.6,5.6,3.5,5.7,0.7,0.4,3.1,2.2
91254,0,1,,2.69,3.28,2.93,3.89,1.69,2.41,2.07,2.89,12.3,3.9,5.7,6.3,7.6,11.2,11.2,11.2,42,241,225,212,30,39,40,40,1.9,2.9,3.4,3.9,1.5,2.3,2.1,2
91255,4,5,,3.62,5,5.86,5.78,2.62,4.04,4.86,4.81,7.6,5.2,6.3,6.3,4.3,12.3,11.2,6.3,33.0,232.0,227.0,237.0,224.0,41.0,37.0,205.0,2.6,5.2,5.9,5.9,2,1.8,2.3,4.4
91256,1,2,,3.46,4.24,4.26,5.81,2.53,3.4,3.26,4.81,4.3,4.7,5.2,5.2,8.4,8.4,10.2,12.3,251,262,267,275,34,35,121,38,3.7,5.1,4.3,5.8,1.3,1.2,1.2,1.3
91257,3,4,,3.46,4.24,4.26,5.81,2.53,3.4,3.26,4.81,4.3,4.7,5.2,5.2,8.4,8.4,10.2,12.3,251.0,262.0,267.0,275.0,34.0,35.0,121.0,38.0,3.7,5.1,4.3,5.8,1.3,1.2,1.2,1.3
91258,3,4,,3.46,4.24,4.26,5.81,2.53,3.4,3.26,4.81,4.3,4.7,5.2,5.2,8.4,8.4,10.2,12.3,251.0,262.0,267.0,275.0,34.0,35.0,121.0,38.0,3.7,5.1,4.3,5.8,1.3,1.2,1.2,1.3
91259,0,1,,1.88,2,1.98,4.57,1.13,1,0.98,3.57,3.6,3.9,3.6,4.3,10.2,3.6,10.2,5.2,281,301,300,312,123,261,121,264,2.4,1.3,1.7,4.6,0.8,0.9,0.9,1.9
91264,1,2,,1.79,1.78,2.84,3.73,1.13,0.78,1.84,2.73,3.2,10.2,3.9,4.3,10.2,3.6,9.3,9.3,272.0,118.0,282.0,289.0,118.0,268.0,117.0,116.0,2.4,1.4,2.4,3.7,1.2,1.1,1.5,1.4
91266,1,2,,1.79,1.78,2.84,3.73,1.13,0.78,1.84,2.73,3.2,10.2,3.9,4.3,10.2,3.6,9.3,9.3,272.0,118.0,282.0,289.0,118.0,268.0,117.0,116.0,2.4,1.4,2.4,3.7,1.2,1.1,1.5,1.4
91267,1,2,,1.17,1.89,2.48,4.85,0.17,1.16,1.48,3.96,10.2,3.2,3.9,5.2,4.3,10.2,10.2,9.3,116.0,279.0,281.0,293.0,357.0,116.0,116.0,115.0,1.1,2.3,2,5.5,0.3,1.3,1.4,1.4
91268,3,4,,3.46,4.24,4.26,5.81,2.53,3.4,3.26,4.81,4.3,4.7,5.2,5.2,8.4,8.4,10.2,12.3,251.0,262.0,267.0,275.0,34.0,35.0,121.0,38.0,3.7,5.1,4.3,5.8,1.3,1.2,1.2,1.3
91269,3,4,,3.46,4.24,4.26,5.81,2.53,3.4,3.26,4.81,4.3,4.7,5.2,5.2,8.4,8.4,10.2,12.3,251.0,262.0,267.0,275.0,34.0,35.0,121.0,38.0,3.7,5.1,4.3,5.8,1.3,1.2,1.2,1.3
91270,3,4,,3.46,4.24,4.26,5.81,2.53,3.4,3.26,4.81,4.3,4.7,5.2,5.2,8.4,8.4,10.2,12.3,251.0,262.0,267.0,275.0,34.0,35.0,121.0,38.0,3.7,5.1,4.3,5.8,1.3,1.2,1.2,1.3
91271,4,6,,6.81,5.52,5.53,4.9,4.82,4.32,4.19,4.28,10.2,9.3,8.4,8.4,9.3,9.3,9.3,8.4,20.0,22.0,100.0,104.0,351.0,354.0,22.0,22.0,4.8,4.3,4.2,4.3,4.5,3.6,3.7,3.2
91466,4,5,,4.76,5.16,3.5,5.66,3.91,4.23,2.5,4.66,5.2,5.7,6.3,6.9,7.6,7.6,5.7,5.7,256.0,280.0,249.0,247.0,15.0,15.0,313.0,320.0,5.6,5.6,3.5,5.7,0.7,0.4,3.1,2.2
91467,7,8,,5.73,7.64,10.29,12.24,4.8,6.64,9.3,11.28,5.7,6.3,6.9,8.4,7.6,7.6,6.9,6.3,265.0,271.0,274.0,271.0,20.0,20.0,17.0,17.0,6.2,7.6,10.4,12.8,1.1,0.5,0.4,0.8
91468,4,5,,4.39,5.31,8.98,12.96,3.4,4.31,7.98,12.07,5.2,5.7,6.9,8.4,8.4,7.6,7.6,6.3,275.0,281.0,284.0,285.0,22.0,22.0,20.0,15.0,4.4,5.3,9,14.6,1.5,0.9,0.3,0.2
91469,4,5,,4.39,5.31,8.98,12.96,3.4,4.31,7.98,12.07,5.2,5.7,6.9,8.4,8.4,7.6,7.6,6.3,275.0,281.0,284.0,285.0,22.0,22.0,20.0,15.0,4.4,5.3,9,14.6,1.5,0.9,0.3,0.2
91470,4,5,,4.39,5.31,8.98,12.96,3.4,4.31,7.98,12.07,5.2,5.7,6.9,8.4,8.4,7.6,7.6,6.3,275.0,281.0,284.0,285.0,22.0,22.0,20.0,15.0,4.4,5.3,9,14.6,1.5,0.9,0.3,0.2
91471,5,6,,4.04,5.75,9.58,13.13,3.04,4.75,8.58,12.23,4.7,5.7,6.9,8.4,8.4,8.4,7.6,6.3,279.0,286.0,291.0,295.0,25.0,25.0,23.0,17.0,4,5.8,9.6,14.7,1.7,1,0.4,0.6
91472,5,6,,3.71,6,9.32,11.22,2.71,5,8.35,10.28,4.3,5.2,6.9,8.4,8.4,8.4,8.4,9.3,283.0,287.0,302.0,311.0,26.0,26.0,25.0,16.0,3.7,6,9.6,11.9,2.2,1.3,0.7,1
91473,3,4,,3.5,3.85,4.13,4.27,2.5,2.89,3.21,3.27,3.9,4.7,5.2,5.7,9.3,9.3,5.2,5.2,316.0,316.0,329.0,335.0,27.0,28.0,294.0,291.0,2.4,4,4.5,4.3,2.4,1.7,2.6,2.7
91474,1,2,,1.17,1.89,2.48,4.85,0.17,1.16,1.48,3.96,10.2,3.2,3.9,5.2,4.3,10.2,10.2,9.3,116.0,279.0,281.0,293.0,357.0,116.0,116.0,115.0,1.1,2.3,2,5.5,0.3,1.3,1.4,1.4
91475,1,2,,1.5,1.51,3.65,6.08,0.5,0.51,2.67,5.15,9.3,9.3,3.9,5.2,4.3,2.4,9.3,9.3,111.0,113.0,313.0,316.0,35.0,324.0,113.0,112.0,1.4,1.5,3.7,6.6,0.6,0.3,1.5,1.4
91476,3,4,,3.5,3.85,4.13,4.27,2.5,2.89,3.21,3.27,3.9,4.7,5.2,5.7,9.3,9.3,5.2,5.2,316.0,316.0,329.0,335.0,27.0,28.0,294.0,291.0,2.4,4,4.5,4.3,2.4,1.7,2.6,2.7
91477,3,4,,3.07,4.28,3.99,4.6,2.19,3.35,2.99,3.71,4.3,5.2,5.2,5.7,9.3,9.3,5.2,6.3,302.0,301.0,310.0,304.0,27.0,27.0,288.0,285.0,3.5,4.6,4,5.2,1.5,1.2,3.6,5
91478,3,4,,2.57,4.09,6.12,6.28,1.67,3.09,5.12,5.31,4.3,4.7,5.7,6.3,2.9,3.2,3.6,6.3,326.0,322.0,318.0,321.0,15.0,20.0,19.0,300.0,2.8,4.1,6.1,6.4,0.4,0.7,0.8,5.2
91479,2,3,,2.02,3,3.29,4.74,1.02,2.03,2.29,3.81,9.3,3.2,4.3,4.7,5.2,9.3,9.3,9.3,105.0,327.0,305.0,307.0,46.0,107.0,109.0,109.0,1.6,2.3,3.3,5.1,0.8,1.7,1.7,1.5
91480,3,4,,2.57,3.77,4.3,7.71,1.65,2.78,3.3,6.76,3.6,4.7,5.2,6.3,3.6,4.3,5.7,3.9,339.0,333.0,337.0,316.0,38.0,23.0,305.0,21.0,2,3.8,4.3,8.1,1.8,2,3.9,1.2
91481,2,3,,2.46,3.1,3.16,4.89,1.46,2.1,2.16,3.91,9.3,3.9,4.3,5.7,4.7,9.3,9.3,9.3,102.0,337.0,328.0,317.0,89.0,104.0,106.0,107.0,1.7,2.1,3.2,5,1.2,1.7,1.7,1.6
91482,6,7,,6.71,6.51,5.81,5.29,5.76,5.59,4.81,4.29,6.9,6.9,6.3,6.3,5.7,5.7,5.7,5.7,45.0,47.0,43.0,36.0,353.0,353.0,353.0,350.0,7.1,7.1,5.8,5.3,2.2,2,2,2.8
91483,3,4,,3.41,3.51,3.84,7.24,2.41,2.51,2.84,6.33,9.3,4.3,5.2,6.9,5.2,9.3,4.7,5.7,98.0,345.0,339.0,330.0,345.0,101.0,24.0,24.0,2,2,3.8,7.9,1.8,2,2.4,3.2
9199,5,6,,3.99,5.63,5.05,4.62,2.79,4.02,4.14,3.89,10.2,13.5,11.2,11.2,6.3,6.3,6.3,6.3,192,187,186,185,85,86,84,90,2.5,4,4.1,3.9,2.3,2.1,2.7,2.2
92520,3,4,,3.46,4.24,4.26,5.81,2.53,3.4,3.26,4.81,4.3,4.7,5.2,5.2,8.4,8.4,10.2,12.3,251.0,262.0,267.0,275.0,34.0,35.0,121.0,38.0,3.7,5.1,4.3,5.8,1.3,1.2,1.2,1.3
92721,0,1,,1.26,1.16,1.05,1.02,0.26,0.16,0.05,0.02,4.7,4.7,4.7,5.2,13.5,13.5,13.5,13.5,241.0,243.0,243.0,243.0,254.0,253.0,252.0,250.0,1.1,1,0.8,0.8,0.5,0.6,0.6,0.7
94737,2,3,FAIR,1.3,1.28,1.52,1.55,0.31,0.28,0.56,0.71,6.3,6.3,5.7,5.7,11.2,11.2,10.2,10.2,222,220,225,235,103,104,105,104,3.3,2.9,3.7,5,0.3,0.4,0.4,0.5
95460,1,2,POOR,1.21,1.27,0.91,0.35,0.3,0.56,0,0,8.4,5.7,7.6,3.9,4.7,7.6,5.7,10.2,207.0,30.0,207.0,250.0,348.0,206.0,20.0,109.0,2.1,2,1.5,3.7,1.7,1.7,0.9,0.4
95961,2,3,,2.67,2.53,2.5,2.41,1.67,1.56,1.51,1.42,12.3,5.7,5.7,5.7,5.7,12.3,11.2,11.2,207.0,186.0,188.0,188.0,184.0,206.0,206.0,207.0,1.5,1.4,1.4,1.3,1.5,1.4,1.3,1.2
97935,3,3,,2.96,2.8,2.56,2.18,1.97,1.81,1.56,1.18,8.4,8.4,8.4,8.4,7.6,6.9,6.9,6.9,61,61,61,61,189,188,187,186,2.3,2.1,1.9,1.7,1.8,1.9,1.7,1.3
99384,10,15,poor,20.88,23.51,24.97,22.51,14.61,16.46,17.48,15.76,16.3,16.3,16.3,14.9,8.4,8.4,13.5,5.2,328,328,330,330,15,15,280,351,12.8,14.4,15.1,15.2,0.1,0.3,2.4,2.5
99403,5,6,,6.77,6.26,6.77,6.11,4.74,4.38,4.74,4.28,14.9,13.5,14.9,12.3,11.2,10.2,10.2,14.9,330,329,332,326,274,274,277,348,3.8,4.1,4.2,3.2,3.1,2.7,2.5,2.8
