locKey,surfMin,surfMax,generalCondition,surf_max_0,surf_max_1,surf_max_2,surf_max_3,surf_min_0,surf_min_1,surf_min_2,surf_min_3,swell_period1_0,swell_period1_1,swell_period1_2,swell_period1_3,swell_period2_0,swell_period2_1,swell_period2_2,swell_period2_3,swell_direction1_0,swell_direction1_1,swell_direction1_2,swell_direction1_3,swell_direction2_0,swell_direction2_1,swell_direction2_2,swell_direction2_3,swell_height1_0,swell_height1_1,swell_height1_2,swell_height1_3,swell_height2_0,swell_height2_1,swell_height2_2,swell_height2_3
77026,0,1,,1.16,1.14,1.12,1.07,0.26,0.21,0.14,0.07,6.3,7.6,7.6,7.6,7.6,6.3,6.3,6.3,151.0,183.0,179.0,178.0,183.0,151.0,145.0,145.0,0.9,0.9,1,0.9,0.8,0.8,0.6,0.5
77186,5,6,,5.02,5.67,5.67,5.84,4.02,4.1,4.13,4.09,5.7,12.3,12.3,13.5,11.2,6.3,6.9,6.9,42,333,331,316,340,41,38,35,4.2,4.2,4.1,3.6,4,3.8,3.3,2.7
77187,4,5,,3.89,4.11,4.26,4.81,2.82,3.25,3.33,3.37,11.2,12.3,12.3,12.3,5.2,5.2,5.7,16.3,338,334,331,333,37,38,38,330,2.9,3.2,3.3,2.9,1.7,1.7,1.8,1.9
7731,2,3,,3.24,3.32,3.84,5.29,2.38,2.33,2.69,3.7,6.9,6.9,14.9,14.9,6.3,6.3,3.6,4.3,26.0,27.0,42.0,42.0,350.0,355.0,228.0,228.0,3.8,3.4,2.4,3.4,2.8,1.7,2.4,2.3
78117,7,8,,9.18,8.32,7.43,5.92,7.48,6.77,6.05,5.29,12.3,12.3,12.3,11.2,0,0,0,2.9,220,220,220,221,0,0,0,238,7.5,6.8,6.1,5.3,0,0,0,1.1
78118,1,2,,9.18,8.32,7.43,5.92,7.48,6.77,6.05,5.29,12.3,12.3,12.3,11.2,0,0,0,2.9,220,220,220,221,0,0,0,238,7.5,6.8,6.1,5.3,0,0,0,1.1
78120,7,8,,9.18,8.32,7.43,5.92,7.48,6.77,6.05,5.29,12.3,12.3,12.3,11.2,0,0,0,2.9,220,220,220,221,0,0,0,238,7.5,6.8,6.1,5.3,0,0,0,1.1
78122,4,5,,12.7,11.58,10.46,8.5,10.34,9.43,8.52,7.5,12.3,12.3,12.3,11.2,2.7,0,2.4,2.7,232,232,232,232,180,0,262,243,10.3,9.4,8.5,7.6,0.2,0,0.4,0.6
8000,1,2,,1.35,2.38,3.81,3.22,0.35,1.38,2.82,2.26,7.6,3.6,4.3,4.7,10.2,7.6,7.6,8.4,240,277,264,261,134,237,224,225,1.3,2.2,2.9,3.3,0.1,0.9,2.5,3.2
8001,6,7,,8.56,7.35,6.26,6.35,7.69,6.36,5.18,5.34,7.6,7.6,10.2,10.2,10.2,10.2,8.4,9.3,270.0,290.0,263.0,259.0,257.0,260.0,215.0,216.0,9.8,6.7,5.2,5.6,3.9,4.5,3.5,3.7
8057,3,4,,4.55,4.17,3.83,3.65,3.18,2.98,2.76,2.66,13.5,12.3,12.3,12.3,6.3,6.3,6.3,6.3,206.0,206.0,206.0,206.0,51.0,54.0,53.0,55.0,3.1,3,2.9,2.7,2.3,2.5,2.3,1.9
8058,3,5,,4.85,4.7,4.02,3.77,3.92,3.34,2.95,2.8,5.7,5.7,12.3,12.3,13.5,13.5,5.7,5.7,34.0,37.0,206.0,206.0,206.0,206.0,39.0,42.0,4.1,3.4,2.9,2.8,3.1,3.1,2.9,2.5
8308,,,,2.37,2.33,2.32,2.24,1.41,1.35,1.32,1.27,13.5,4.7,4.7,4.7,4.7,13.5,12.3,12.3,189.0,92.0,96.0,98.0,97.0,192.0,191.0,187.0,2.2,2.3,2,1.8,2.1,1.8,1.7,1.4
8410,5,6,,5.45,5.36,5.04,4.78,4.46,4.37,4.06,3.8,8.4,8.4,8.4,8.4,6.3,5.7,3.6,5.7,56,57,57,56,353,356,322,346,5.5,5.4,5.1,4.9,1.5,1.4,1.6,1.9
8900,2,3,fair,4.81,4.64,5.05,4.71,4.21,3.75,3.95,3.72,9.3,9.3,10.2,10.2,7.6,8.4,8.4,7.6,345,343,344,344,33,94,94,94,4.2,3.7,4,3.7,2.9,2.8,2.8,2.7
8904,1,2,poor,2.01,1.97,1.89,1.93,1.04,0.97,0.89,0.93,10.2,10.2,10.2,10.2,7.6,7.6,7.6,7.6,197,197,197,196,16,16,16,15,1.4,1.3,1.2,1.1,1.1,1.1,1.1,0.8
8905,4,5,,4.98,4.81,4.47,4.92,4.25,3.9,3.47,3.82,9.3,9.3,9.3,10.2,8.4,8.4,8.4,7.6,346,346,345,346,94,94,92,88,4.3,3.9,3.6,3.8,2.9,2.9,2.9,3
89981,2,3,POOR TO FAIR,1.27,1.17,1.02,0.94,0.3,0.17,0.02,0,10.2,10.2,10.2,10.2,12.3,13.5,13.5,6.9,281,281,281,285,285,212,216,270,1.6,1.6,1.4,1,0.8,0.5,0.4,0.7
90175,3,4,,4.26,4.34,4.12,4.01,3.27,3.34,3.12,3.39,10.2,11.2,11.2,11.2,4.7,11.2,4.3,11.2,294.0,295.0,297.0,299.0,332.0,203.0,331.0,193.0,3.9,3.7,3.6,3.4,1.3,1.2,0.9,0.8
90627,2,3,poor to fair,3.08,4.02,3.64,4.37,2.08,3.02,2.64,3.37,8.4,3.9,4.3,4.7,3.6,8.4,7.6,7.6,137,62,53,50,72,138,138,140,3.1,2.7,3.6,4.4,1.5,2.5,2.1,1.6
90855,2,3,,3,2.66,2.47,2.33,2.02,1.7,1.47,1.33,5.2,5.2,5.2,5.2,10.2,10.2,10.2,10.2,211,211,210,200,200,200,200,199,2.4,2,1.6,1.1,1.6,1.4,1.3,1.1
90856,2,3,,3.23,2.97,2.8,2.65,2.24,2,1.8,1.65,10.2,10.2,10.2,10.2,4.7,4.3,12.3,12.3,192,190,187,186,186,188,219,215,2.2,1.9,2.4,1.9,2.1,1.8,0.9,1
91249,3,4,,3.78,3.54,3.19,2.98,2.78,2.55,2.19,1.98,6.9,7.6,7.6,3.6,6.9,6.9,6.9,6.9,25.0,25.0,22.0,57.0,348.0,353.0,356.0,20.0,3.8,3.6,2.7,2.1,2.9,2.2,1.4,2
91250,2,3,,3.26,3.22,3.61,4.76,2.26,2.26,2.58,3.33,5.2,13.5,13.5,13.5,13.5,5.2,5.2,3.2,320.0,55.0,55.0,54.0,55.0,323.0,28.0,115.0,2.4,2.3,2.6,2.9,1.7,1.4,1.2,2.5
91251,1,2,,4.68,5.49,6.03,7.42,4.38,3.84,4.24,5.2,6.3,14.9,13.5,13.5,6.9,5.7,6.3,8.4,339,48,48,49,24,340,36,35,4.4,3.5,4.2,5.2,2.5,2.6,2.7,2.8
91252,2,3,,5.08,4.29,2.92,4.88,4.1,3.3,1.92,3.88,7.6,6.9,6.9,4.7,6.3,6.9,6.9,6.9,319,344,351,230,21,303,18,18,5.2,2.8,1.9,4.9,2.2,2.6,1.7,1
91253,3,4,,5.08,4.29,2.92,4.88,4.1,3.3,1.92,3.88,7.6,6.9,6.9,4.7,6.3,6.9,6.9,6.9,319.0,344.0,351.0,230.0,21.0,303.0,18.0,18.0,5.2,2.8,1.9,4.9,2.2,2.6,1.7,1
91254,1,2,,4.14,5.74,6.34,7.53,3.15,4.02,4.44,5.31,6.9,14.9,13.5,13.5,6.9,6.3,6.9,7.6,348,45,46,46,23,342,33,34,4.2,3.4,4.4,5.3,3.3,3.2,2.6,2.9
91255,3,4,,4.59,4.38,5.32,5.94,3.59,3.37,3.72,4.22,6.9,6.9,14.9,13.5,6.9,6.9,6.9,4.3,337.0,25.0,42.0,43.0,23.0,342.0,26.0,224.0,4.6,3.4,3.4,4.2,3.9,2.7,2.5,2.8
91256,,,,3.25,3.23,3.24,3.7,2.25,2.31,2.36,2.59,6.3,3.6,3.9,14.9,7.6,8.4,8.4,4.3,284,232,243,42,25,26,27,232,2.4,2.2,2.8,2.3,1.6,2,1.8,1.9
91257,2,3,,3.25,3.23,3.24,3.7,2.25,2.31,2.36,2.59,6.3,3.6,3.9,14.9,7.6,8.4,8.4,4.3,284.0,232.0,243.0,42.0,25.0,26.0,27.0,232.0,2.4,2.2,2.8,2.3,1.6,2,1.8,1.9
91258,2,3,,3.25,3.23,3.24,3.7,2.25,2.31,2.36,2.59,6.3,3.6,3.9,14.9,7.6,8.4,8.4,4.3,284.0,232.0,243.0,42.0,25.0,26.0,27.0,232.0,2.4,2.2,2.8,2.3,1.6,2,1.8,1.9
91259,,,,3.12,1.52,0.78,0.79,2.12,0.52,0,0,5.7,5.2,4.7,10.2,3.6,10.2,10.2,14.9,317,321,321,132,16,136,135,46,3.1,1.4,0.6,0.5,0.4,0.4,0.4,0.5
91264,1,2,,2.49,1.59,1.3,1.5,1.49,0.59,0.3,0.5,5.2,4.7,10.2,4.3,5.7,10.2,3.6,10.2,341.0,344.0,125.0,229.0,20.0,126.0,219.0,124.0,2.2,1.3,0.8,1.1,1,0.7,0.7,0.8
91266,1,2,,2.49,1.59,1.3,1.5,1.49,0.59,0.3,0.5,5.2,4.7,10.2,4.3,5.7,10.2,3.6,10.2,341.0,344.0,125.0,229.0,20.0,126.0,219.0,124.0,2.2,1.3,0.8,1.1,1,0.7,0.7,0.8
91267,0,1,,1.63,0.96,0.9,2.23,0.63,0,0,1.23,4.7,9.3,9.3,3.6,9.3,4.3,3.2,9.3,344.0,124.0,123.0,325.0,124.0,346.0,213.0,122.0,1.3,0.8,0.8,2,0.7,0.5,0.4,0.8
91268,2,3,,3.25,3.23,3.24,3.7,2.25,2.31,2.36,2.59,6.3,3.6,3.9,14.9,7.6,8.4,8.4,4.3,284.0,232.0,243.0,42.0,25.0,26.0,27.0,232.0,2.4,2.2,2.8,2.3,1.6,2,1.8,1.9
91269,2,3,,3.25,3.23,3.24,3.7,2.25,2.31,2.36,2.59,6.3,3.6,3.9,14.9,7.6,8.4,8.4,4.3,284.0,232.0,243.0,42.0,25.0,26.0,27.0,232.0,2.4,2.2,2.8,2.3,1.6,2,1.8,1.9
91270,2,3,,3.25,3.23,3.24,3.7,2.25,2.31,2.36,2.59,6.3,3.6,3.9,14.9,7.6,8.4,8.4,4.3,284.0,232.0,243.0,42.0,25.0,26.0,27.0,232.0,2.4,2.2,2.8,2.3,1.6,2,1.8,1.9
91271,5,6,,5.96,5.84,6.21,6.06,4.4,4.85,5.02,4.4,10.2,8.4,9.3,9.3,8.4,10.2,10.2,10.2,342.0,340.0,341.0,343.0,340.0,21.0,22.0,22.0,4.7,5.8,5.1,4.6,4.5,2.8,3.7,4.3
91466,3,4,,5.08,4.29,2.92,4.88,4.1,3.3,1.92,3.88,7.6,6.9,6.9,4.7,6.3,6.9,6.9,6.9,319.0,344.0,351.0,230.0,21.0,303.0,18.0,18.0,5.2,2.8,1.9,4.9,2.2,2.6,1.7,1
91467,2,3,,5.4,3.04,4.14,9.38,4.4,2.04,3.14,8.38,7.6,6.9,4.7,6.3,6.9,6.9,6.9,7.6,326.0,317.0,231.0,254.0,24.0,23.0,22.0,21.0,5.4,2.9,4.1,9.4,2.5,2.3,1.7,0.7
91468,3,4,,4.62,3.78,5.77,9.23,3.62,2.78,4.77,8.23,7.6,7.6,5.2,6.9,6.9,6.9,6.9,7.6,336.0,339.0,252.0,272.0,25.0,23.0,340.0,22.0,4.6,3,5.8,9.2,2.3,1.9,1.3,0.6
91469,3,4,,4.62,3.78,5.77,9.23,3.62,2.78,4.77,8.23,7.6,7.6,5.2,6.9,6.9,6.9,6.9,7.6,336.0,339.0,252.0,272.0,25.0,23.0,340.0,22.0,4.6,3,5.8,9.2,2.3,1.9,1.3,0.6
91470,3,4,,4.62,3.78,5.77,9.23,3.62,2.78,4.77,8.23,7.6,7.6,5.2,6.9,6.9,6.9,6.9,7.6,336.0,339.0,252.0,272.0,25.0,23.0,340.0,22.0,4.6,3,5.8,9.2,2.3,1.9,1.3,0.6
91471,2,3,,4.31,3.31,6.26,10.37,3.31,2.31,5.26,9.37,7.6,3.6,5.2,6.9,6.9,6.9,6.9,8.4,342.0,189.0,260.0,281.0,26.0,344.0,345.0,24.0,4.3,3.3,6.3,10.4,2.4,2.4,1.1,0.5
91472,4,5,,3,4.91,7.64,10.13,2,3.91,6.64,9.13,7.6,4.3,5.7,6.9,8.4,7.6,7.6,6.9,354.0,269.0,286.0,293.0,22.0,356.0,21.0,20.0,2.8,4.9,7.6,10.1,2.5,1.7,0.9,0.5
91473,4,5,,3.75,4.67,5.62,5.52,2.75,3.74,4.65,4.52,8.4,4.7,5.2,5.7,3.2,8.4,7.6,6.9,20.0,287.0,306.0,310.0,256.0,19.0,20.0,20.0,2.6,5,5.8,5.5,2.5,1.8,1.2,0.8
91474,0,1,,1.63,0.96,0.9,2.23,0.63,0,0,1.23,4.7,9.3,9.3,3.6,9.3,4.3,3.2,9.3,344.0,124.0,123.0,325.0,124.0,346.0,213.0,122.0,1.3,0.8,0.8,2,0.7,0.5,0.4,0.8
91475,0,1,,1.6,1.24,1.15,3.91,0.6,0.24,0.15,2.91,5.7,8.4,8.4,3.9,9.3,5.2,2.7,8.4,27.0,119.0,119.0,311.0,120.0,25.0,255.0,118.0,1.1,1.1,1.1,3.9,1,0.6,0.3,1
91476,4,5,,3.75,4.67,5.62,5.52,2.75,3.74,4.65,4.52,8.4,4.7,5.2,5.7,3.2,8.4,7.6,6.9,20.0,287.0,306.0,310.0,256.0,19.0,20.0,20.0,2.6,5,5.8,5.5,2.5,1.8,1.2,0.8
91477,3,4,,2.67,4.19,4.91,4.35,1.67,3.36,3.93,3.35,3.2,4.7,5.2,5.2,8.4,8.4,6.9,6.9,271.0,305.0,313.0,308.0,23.0,21.0,15.0,18.0,2.3,5,5,4.4,1.3,1.1,0.7,0.7
91478,3,4,,0.79,3.93,5.46,4.81,0,2.97,4.52,3.81,2.4,4.3,5.7,6.3,4.3,0.0,3.6,5.7,300.0,304.0,315.0,301.0,325.0,0.0,20.0,337.0,0.7,4.1,5.8,4.8,0.4,0,0.9,3.2
91479,1,2,,1.67,2.2,2.92,3.43,0.67,1.35,1.92,2.43,8.4,3.2,3.9,4.3,4.7,8.4,8.4,8.4,116.0,291.0,295.0,301.0,352.0,116.0,115.0,115.0,1.3,2.2,2.6,3.4,0.7,1.3,1.3,1.2
91480,1,2,,0.92,2.47,5.01,6.08,0,1.47,4.12,5.14,5.2,3.6,5.2,6.3,9.3,9.3,3.2,3.9,322.0,294.0,319.0,320.0,113.0,113.0,19.0,22.0,0.8,2.5,5.6,6.5,0.3,0.3,0.8,1.3
91481,1,2,,1.71,1.57,3.27,4.03,0.71,0.57,2.27,3.18,8.4,8.4,3.9,5.2,5.2,4.7,8.4,8.4,114.0,113.0,310.0,318.0,28.0,26.0,112.0,112.0,1.3,1.3,3,4.7,0.9,0.5,1.3,1.2
91482,5,5,,5.77,5.47,4.93,4.36,4.81,4.52,4,3.41,6.3,6.3,6.3,5.7,5.7,5.7,5.7,5.2,41.0,42.0,40.0,41.0,354.0,354.0,354.0,354.0,6,5.8,5.3,4.6,2.7,2.3,2,1.6
91483,1,2,,2.51,2.31,3.12,5.13,1.51,1.31,2.12,4.24,5.7,5.7,4.3,5.7,9.3,9.3,9.3,5.7,344.0,345.0,333.0,332.0,108.0,107.0,107.0,20.0,1.9,1.4,2.8,5.8,1.3,1.3,1.3,2.2
9199,2,3,,3.49,3.35,3.23,3.47,2.51,2.35,2.23,2.47,7.6,6.9,6.9,3.9,9.3,8.4,8.4,8.4,111,111,111,67,174,172,169,167,2.2,2.1,1.9,2.3,2,2,1.9,1.8
92520,2,3,,3.25,3.23,3.24,3.7,2.25,2.31,2.36,2.59,6.3,3.6,3.9,14.9,7.6,8.4,8.4,4.3,284.0,232.0,243.0,42.0,25.0,26.0,27.0,232.0,2.4,2.2,2.8,2.3,1.6,2,1.8,1.9
92721,1,2,,2.05,1.86,1.69,1.54,1.05,0.86,0.69,0.54,6.9,6.3,6.3,6.3,13.5,13.5,12.3,12.3,261.0,262.0,263.0,263.0,262.0,262.0,248.0,247.0,1.7,1.5,1.3,1.1,0.9,0.8,1.1,1
94737,,,FLAT,1.82,1.84,1.88,1.87,0.82,0.84,0.88,0.87,10.2,10.2,9.3,3.2,4.3,5.7,6.3,9.3,116,116,117,269,37,40,41,118,2.5,2.6,2.6,2.5,1.7,1.4,1.5,2.4
95460,1,2,VERY POOR,2.5,2.52,2.28,1.86,1.53,1.67,1.38,0.86,4.7,5.7,9.3,3.9,10.2,9.3,6.3,9.3,29,33,121,288,120,120,28,121,2.6,2.8,2.4,3.1,2.2,2.3,2.1,2.2
95961,2,3,,3.43,3.31,3.12,3.04,2.44,2.33,2.13,2.32,11.2,11.2,10.2,10.2,5.7,5.7,5.7,5.7,190.0,189.0,189.0,189.0,185.0,183.0,182.0,181.0,2.8,2.7,2.5,2.4,1.7,2,2.2,2.3
97935,2,3,,3.36,3.1,2.8,2.42,2.38,2.11,1.8,1.42,4.7,5.2,5.2,6.3,3.9,3.9,3.6,2.7,45,49,50,58,352,347,347,163,3.4,3.1,2.6,2,1.1,1.2,0.9,1.3
99384,8,12,poor to fair,10.24,11.65,19.03,18.3,8.33,9.11,13.32,12.81,12.3,12.3,16.3,14.9,6.3,11.2,11.2,12.3,314,308,310,309,15,353,360,360,8.3,9.1,11.6,12.6,0.3,2.9,1.9,1.5
99403,9,11,,10.47,13.16,15.95,16.51,7.33,9.21,12.97,13.43,8.4,13.5,12.3,12.3,13.5,7.6,13.5,13.5,242,290,273,287,305,230,18,16,6.3,8.6,13.1,13.4,6.2,7.8,0.5,0.3
