locKey,surfMin,surfMax,generalCondition,surf_max_0,surf_max_1,surf_max_2,surf_max_3,surf_min_0,surf_min_1,surf_min_2,surf_min_3,swell_period1_0,swell_period1_1,swell_period1_2,swell_period1_3,swell_period2_0,swell_period2_1,swell_period2_2,swell_period2_3,swell_direction1_0,swell_direction1_1,swell_direction1_2,swell_direction1_3,swell_direction2_0,swell_direction2_1,swell_direction2_2,swell_direction2_3,swell_height1_0,swell_height1_1,swell_height1_2,swell_height1_3,swell_height2_0,swell_height2_1,swell_height2_2,swell_height2_3
77026,0,1,,1.1,1.05,0.94,0.91,0.23,0.11,0.02,0,6.9,6.3,6.3,6.3,13.5,12.3,12.3,11.2,154.0,154.0,155.0,158.0,193.0,195.0,193.0,194.0,1.2,1.1,0.9,0.9,0.2,0.2,0.2,0.3
77186,2,3,,2.35,3.09,3.11,3.27,1.35,2.09,2.14,2.27,3.6,3.9,4.3,4.7,10.2,10.2,9.3,4.7,112,99,110,123,291,291,290,82,1.6,2.7,3.2,2.3,1.3,1.3,1.3,1.6
77187,1,2,,1.78,1.66,1.73,1.72,0.78,0.66,0.73,0.72,5.7,5.2,4.7,12.3,10.2,9.3,9.3,4.7,126,123,121,298,292,292,293,123,1.2,0.9,0.9,1,0.8,0.8,0.8,0.9
7731,3,4,,4.42,3.79,5.56,7.72,3.42,3.27,4.56,6.81,8.4,8.4,5.2,6.3,7.6,7.6,7.6,7.6,236.0,241.0,253.0,256.0,344.0,347.0,248.0,250.0,4.3,3.3,5.6,8.5,2.9,2.8,3.6,5.2
78117,4,5,,5.73,4.84,3.88,3.34,4.68,3.97,2.88,2.34,11.2,11.2,10.2,10.2,5.2,5.2,5.2,3.6,207,208,207,208,129,133,130,101,4.7,4,3.6,3.2,4.5,3,2.3,1.6
78118,0,1,,5.73,4.84,3.88,3.34,4.68,3.97,2.88,2.34,11.2,11.2,10.2,10.2,5.2,5.2,5.2,3.6,207,208,207,208,129,133,130,101,4.7,4,3.6,3.2,4.5,3,2.3,1.6
78120,5,6,,5.73,4.84,3.88,3.34,4.68,3.97,2.88,2.34,11.2,11.2,10.2,10.2,5.2,5.2,5.2,3.6,207,208,207,208,129,133,130,101,4.7,4,3.6,3.2,4.5,3,2.3,1.6
78122,2,3,,6.6,5.29,4.64,3.92,5.69,4.29,4.46,2.92,11.2,10.2,10.2,10.2,5.2,5.7,5.7,5.2,215,216,215,215,136,144,142,137,5.7,5,4.5,3.8,3.4,2.8,1.7,1.1
8000,5,6,,6.18,5.35,9.35,14.99,5.18,4.35,8.35,14.19,9.3,4.3,6.9,9.3,3.2,9.3,9.3,11.2,210,82,121,231,339,208,214,135,6.2,5.4,9.3,18.9,1.1,4.5,2.3,0.4
8001,8,12,,13.42,11.97,11.29,11.01,9.39,8.38,7.9,8.94,14.9,13.5,13.5,12.3,7.6,8.4,8.4,13.5,268.0,271.0,273.0,275.0,246.0,263.0,274.0,216.0,8.8,8.2,7.6,9,4.7,5.2,5.8,0.6
8057,2,3,,4.13,3.1,3.98,3.75,2.89,2.17,2.79,2.64,12.3,11.2,11.2,11.2,6.3,6.3,13.5,12.3,155.0,150.0,155.0,155.0,63.0,63.0,203.0,203.0,2.8,2.2,2.7,2.7,1.9,1.8,1.7,1.7
8058,3,4,,3.59,4.02,3.02,3.5,2.8,2.81,2.31,2.49,6.3,12.3,6.3,11.2,10.2,6.3,11.2,5.7,54.0,157.0,58.0,156.0,160.0,56.0,150.0,52.0,2.8,2.6,2.3,2.5,2.2,2.5,1.9,2.4
8308,,,,3.89,3.47,3.35,3.27,3.26,2.47,2.35,2.28,4.7,4.7,5.2,5.2,14.9,13.5,13.5,13.5,87.0,83.0,86.0,92.0,201.0,201.0,201.0,201.0,3.5,3.1,3.1,2.5,2.3,2.1,2.2,2.2
8410,9,10,,8.06,7.97,7.54,7.43,7.08,6.98,6.54,6.43,9.3,9.3,9.3,8.4,5.7,6.3,6.3,5.7,58,59,58,59,356,354,353,354,8.2,8.1,7.5,7.4,1.4,1.7,1.8,1.6
8900,6,8,fair to good,9.71,9,9.32,8.68,7.55,6.96,7.18,7.28,12.3,12.3,12.3,11.2,7.6,7.6,7.6,7.6,331,330,330,331,86,84,76,76,7.5,7,7.2,7.3,3.4,3.5,3.9,3.8
8904,1,2,poor to fair,2.56,2.45,2.37,2.3,1.56,1.45,1.37,1.3,12.3,12.3,12.3,12.3,11.2,11.2,11.2,11.2,326,326,326,327,299,299,299,299,1.7,1.5,1.5,1.5,1.4,1.4,1.4,1.3
8905,5,6,,9.2,8.14,7.82,8.04,7.12,6.21,5.87,6.06,12.3,12.3,12.3,12.3,7.6,7.6,7.6,7.6,337,336,335,335,85,81,71,87,7.3,6.2,5.9,6.1,3.4,3.5,3.9,3.4
89981,1,3,FAIR,1.46,1.51,1.78,1.97,0.46,0.51,0.78,0.97,16.3,14.9,14.9,13.5,12.3,12.3,16.3,16.3,285,285,285,284,285,285,181,181,1,2,3.2,3.6,0.9,1.1,0.7,0.6
90175,5,7,,4.74,6.66,9.88,10.49,3.32,4.66,6.92,7.58,4.7,14.9,14.9,13.5,12.3,12.3,4.7,4.3,334.0,297.0,298.0,298.0,298.0,298.0,329.0,331.0,3,3.8,6.6,7.8,2.8,2.8,2.4,2.1
90627,1,2,poor,5.94,4.11,4.98,4.45,4.97,3.11,3.98,3.45,6.3,6.3,6.3,6.3,5.2,6.9,4.3,4.3,51,32,51,54,351,73,350,354,6.1,4.1,5,4.4,2.2,3.8,1.3,0.8
90855,3,4,,3.82,3.7,3.66,3.69,2.67,2.83,2.79,2.85,13.5,12.3,12.3,12.3,3.6,3.6,3.9,3.9,204,206,205,205,222,215,214,224,2.6,2.8,2.8,2.8,1.5,2.1,2.3,2.1
90856,4,5,,5.36,5.43,5.56,5.59,4.18,4.28,4.42,4.4,12.3,12.3,12.3,12.3,11.2,11.2,10.2,10.2,201,201,200,200,310,311,311,311,4.2,4.3,4.4,4.4,1.3,1.2,1.1,1
91249,19,19,,15.53,19.38,14.68,14.42,13.24,18.64,12.97,13.42,8.4,10.2,9.3,8.4,9.3,11.2,8.4,10.2,288.0,272.0,266.0,284.0,262.0,18.0,307.0,16.0,13.2,19.3,13,14.4,10.3,3.9,9.3,2.6
91250,14,15,,17.38,14.72,10.16,12.68,16.38,13.77,9.16,11.68,9.3,9.3,8.4,7.6,10.2,10.2,9.3,9.3,291.0,290.0,289.0,291.0,243.0,238.0,212.0,212.0,17.4,15.4,10.2,12.7,1.9,3.2,1.1,1.4
91251,,,,10.07,8.59,11.28,12.18,9.08,8.16,10.28,11.18,7.6,7.6,6.9,6.9,8.4,8.4,13.5,13.5,261,267,267,278,311,312,76,81,9.7,8.2,11.3,12.2,8.2,6.8,0.3,0.2
91252,9,10,,14.57,11.88,15.89,18.69,14.1,10.88,14.89,17.69,10.2,9.3,9.3,9.3,11.2,11.2,11.2,11.2,307,298,304,301,16,16,16,16,14.1,11.9,15.9,18.7,2.5,2.1,1.9,1.7
91253,11,12,,14.57,11.88,15.89,18.69,14.1,10.88,14.89,17.69,10.2,9.3,9.3,9.3,11.2,11.2,11.2,11.2,307.0,298.0,304.0,301.0,16.0,16.0,16.0,16.0,14.1,11.9,15.9,18.7,2.5,2.1,1.9,1.7
91254,0,1,,9.71,10.1,9.99,12.74,8.76,9.1,9.05,11.74,7.6,6.9,7.6,7.6,7.6,9.3,7.6,13.5,270,290,245,283,313,237,285,79,8.9,10.1,10.7,12.7,8.7,2.2,7.8,0.3
91255,5,6,,8.35,6.06,3.63,6.7,7.48,5.1,3.17,5.78,7.6,7.6,7.6,6.9,10.2,6.9,5.7,6.3,329.0,336.0,332.0,241.0,222.0,291.0,237.0,293.0,9.5,6.3,3.2,7.3,4.1,3.4,2.9,7.1
91256,0,1,,10.76,9.69,8.48,12.77,9.76,8.69,7.48,11.77,7.6,7.6,7.6,7.6,14.9,14.9,6.9,13.5,276,276,259,276,75,74,295,71,10.8,9.7,8.5,12.8,1.1,1.1,7.6,0.7
91257,9,10,,10.76,9.69,8.48,12.77,9.76,8.69,7.48,11.77,7.6,7.6,7.6,7.6,14.9,14.9,6.9,13.5,276.0,276.0,259.0,276.0,75.0,74.0,295.0,71.0,10.8,9.7,8.5,12.8,1.1,1.1,7.6,0.7
91258,9,10,,10.76,9.69,8.48,12.77,9.76,8.69,7.48,11.77,7.6,7.6,7.6,7.6,14.9,14.9,6.9,13.5,276.0,276.0,259.0,276.0,75.0,74.0,295.0,71.0,10.8,9.7,8.5,12.8,1.1,1.1,7.6,0.7
91259,0,1,,5.41,5.95,5.3,7.96,4.41,4.95,4.3,6.96,6.3,5.7,5.7,6.3,6.9,14.9,5.7,7.6,309,291,312,294,277,76,274,269,5.4,5.9,5.3,8,3.9,0.6,4.6,2.5
91264,6,7,,7.02,6.6,7.79,7.9,6.02,5.6,6.8,6.9,6.9,6.3,6.3,6.3,14.9,14.9,14.9,13.5,293.0,299.0,299.0,299.0,72.0,77.0,75.0,74.0,7,6.6,7.9,7.9,0.5,0.7,0.7,0.7
91266,6,7,,7.02,6.6,7.79,7.9,6.02,5.6,6.8,6.9,6.9,6.3,6.3,6.3,14.9,14.9,14.9,13.5,293.0,299.0,299.0,299.0,72.0,77.0,75.0,74.0,7,6.6,7.9,7.9,0.5,0.7,0.7,0.7
91267,3,4,,3.4,3.83,3.81,6.39,2.4,2.83,2.81,5.39,5.7,5.7,5.7,5.7,6.3,4.7,5.7,14.9,304.0,305.0,298.0,294.0,254.0,286.0,287.0,73.0,3.4,2.8,3.8,6.4,0.8,2.5,1.8,0.4
91268,9,10,,10.76,9.69,8.48,12.77,9.76,8.69,7.48,11.77,7.6,7.6,7.6,7.6,14.9,14.9,6.9,13.5,276.0,276.0,259.0,276.0,75.0,74.0,295.0,71.0,10.8,9.7,8.5,12.8,1.1,1.1,7.6,0.7
91269,9,10,,10.76,9.69,8.48,12.77,9.76,8.69,7.48,11.77,7.6,7.6,7.6,7.6,14.9,14.9,6.9,13.5,276.0,276.0,259.0,276.0,75.0,74.0,295.0,71.0,10.8,9.7,8.5,12.8,1.1,1.1,7.6,0.7
91270,9,10,,10.76,9.69,8.48,12.77,9.76,8.69,7.48,11.77,7.6,7.6,7.6,7.6,14.9,14.9,6.9,13.5,276.0,276.0,259.0,276.0,75.0,74.0,295.0,71.0,10.8,9.7,8.5,12.8,1.1,1.1,7.6,0.7
91271,5,6,,5.63,6.16,6.18,5.94,4.72,5.2,5.21,4.95,8.4,8.4,8.4,8.4,10.2,10.2,7.6,7.6,304.0,306.0,305.0,303.0,93.0,78.0,118.0,119.0,6.2,6.5,6.4,6,2.9,2.1,2,2
91466,11,12,,14.57,11.88,15.89,18.69,14.1,10.88,14.89,17.69,10.2,9.3,9.3,9.3,11.2,11.2,11.2,11.2,307.0,298.0,304.0,301.0,16.0,16.0,16.0,16.0,14.1,11.9,15.9,18.7,2.5,2.1,1.9,1.7
91467,11,12,,12.34,11.96,17.17,18.86,11.34,10.96,16.17,17.88,9.3,8.4,8.4,9.3,11.2,6.9,10.2,11.2,320.0,305.0,302.0,307.0,18.0,245.0,17.0,17.0,12.3,12,17.2,19.1,3.1,6.7,2.3,2.3
91468,8,9,,9.63,9.22,14.9,15.21,8.63,8.22,13.94,14.21,9.3,8.4,8.4,9.3,6.9,6.9,10.2,11.2,332.0,322.0,300.0,314.0,260.0,267.0,18.0,18.0,9.6,8.8,15.5,15.2,3,7.3,1.9,2.4
91469,8,9,,9.63,9.22,14.9,15.21,8.63,8.22,13.94,14.21,9.3,8.4,8.4,9.3,6.9,6.9,10.2,11.2,332.0,322.0,300.0,314.0,260.0,267.0,18.0,18.0,9.6,8.8,15.5,15.2,3,7.3,1.9,2.4
91470,8,9,,9.63,9.22,14.9,15.21,8.63,8.22,13.94,14.21,9.3,8.4,8.4,9.3,6.9,6.9,10.2,11.2,332.0,322.0,300.0,314.0,260.0,267.0,18.0,18.0,9.6,8.8,15.5,15.2,3,7.3,1.9,2.4
91471,11,12,,9.37,11.63,14.52,14.15,8.37,10.63,13.57,13.15,9.3,7.6,8.4,9.3,6.3,10.2,10.2,11.2,334.0,301.0,302.0,315.0,261.0,18.0,18.0,18.0,9.2,11.6,15.2,14.2,3.2,2,1.9,2.7
91472,9,10,,7.31,9.95,11.92,11.89,6.24,8.95,10.95,10.89,9.3,6.9,8.4,8.4,6.3,9.3,10.2,10.2,349.0,299.0,309.0,315.0,286.0,360.0,18.0,18.0,6.2,10,12.2,11.9,5.7,3,1.5,1.8
91473,4,5,,5.93,5.49,5.68,6.69,4.98,4.49,4.68,5.73,6.3,5.7,5.7,6.3,9.3,9.3,9.3,5.7,308.0,297.0,305.0,329.0,21.0,19.0,18.0,280.0,6.3,5.5,5.7,7,4,3.3,2.2,3.6
91474,3,4,,3.4,3.83,3.81,6.39,2.4,2.83,2.81,5.39,5.7,5.7,5.7,5.7,6.3,4.7,5.7,14.9,304.0,305.0,298.0,294.0,254.0,286.0,287.0,73.0,3.4,2.8,3.8,6.4,0.8,2.5,1.8,0.4
91475,5,6,,5.39,5.69,5.98,5.46,4.39,4.69,4.98,4.46,5.7,5.7,5.7,5.7,12.3,12.3,6.9,5.7,311.0,316.0,317.0,328.0,82.0,83.0,16.0,287.0,5.4,5.7,6,5.5,0.7,0.5,0.6,3.9
91476,4,5,,5.93,5.49,5.68,6.69,4.98,4.49,4.68,5.73,6.3,5.7,5.7,6.3,9.3,9.3,9.3,5.7,308.0,297.0,305.0,329.0,21.0,19.0,18.0,280.0,6.3,5.5,5.7,7,4,3.3,2.2,3.6
91477,4,5,,3.32,4.55,5.53,5.95,2.32,3.55,4.53,4.99,5.2,5.2,5.2,5.7,8.4,9.3,9.3,9.3,305.0,300.0,295.0,300.0,23.0,22.0,21.0,18.0,3.3,4.6,5.5,6.2,1.6,1.7,1.4,1
91478,3,4,,4.67,4.42,4.64,6.04,3.67,3.42,3.64,5.04,6.3,5.7,5.7,5.7,3.9,3.9,3.6,3.6,315.0,319.0,319.0,321.0,18.0,18.0,18.0,19.0,4.7,4.4,4.6,6.1,0.8,0.8,0.6,0.9
91479,3,4,,3.36,3.93,3.69,4.94,2.36,2.93,2.69,3.99,4.7,4.7,4.7,5.2,12.3,9.3,9.3,6.3,304.0,313.0,307.0,300.0,81.0,117.0,103.0,356.0,2.9,3.9,3.7,5.2,0.9,0.9,1.1,0.9
91480,4,5,,5.46,5.39,5.31,6.25,4.46,4.39,4.31,5.25,7.6,5.7,5.7,5.7,4.7,4.7,4.7,5.2,312.0,320.0,322.0,321.0,18.0,18.0,19.0,18.0,5.5,5.4,5.3,6.2,1,1.3,1.3,1.2
91481,3,4,,3.31,3.55,3.42,4.15,2.31,2.55,2.42,3.15,4.7,4.7,4.7,5.2,8.4,8.4,7.6,9.3,317.0,319.0,322.0,322.0,294.0,298.0,301.0,102.0,3.3,3.6,3.4,4.1,2.7,1.8,1.2,1.1
91482,8,9,,6.16,8.6,8.3,7.76,5.16,7.65,7.3,6.76,5.2,6.3,6.9,6.9,3.2,5.2,5.7,5.7,56.0,55.0,51.0,50.0,357.0,357.0,356.0,356.0,6.2,9.1,8.3,7.8,0.7,1.6,1.8,1.8
91483,4,5,,6.8,5.4,4.4,4.22,5.8,4.4,3.4,3.22,8.4,8.4,7.6,7.6,10.2,10.2,9.3,4.7,324.0,325.0,328.0,333.0,99.0,101.0,100.0,21.0,6.8,5.4,4.4,4.2,2.1,1.9,1.7,1.6
9199,4,5,,4.16,4.18,4.22,4.19,3.16,3.18,3.22,3.2,7.6,7.6,7.6,7.6,10.2,10.2,7.6,6.9,98,97,99,101,194,194,167,28,4.2,4.2,4.2,4.3,0.5,0.5,0.4,0.3
92520,9,10,,10.76,9.69,8.48,12.77,9.76,8.69,7.48,11.77,7.6,7.6,7.6,7.6,14.9,14.9,6.9,13.5,276.0,276.0,259.0,276.0,75.0,74.0,295.0,71.0,10.8,9.7,8.5,12.8,1.1,1.1,7.6,0.7
92721,2,3,,3.13,3.45,3.06,2.57,2.13,2.45,2.06,1.57,5.7,5.2,5.2,5.2,5.7,5.2,4.7,4.3,36.0,38.0,343.0,342.0,347.0,344.0,38.0,55.0,3.1,2.4,2.1,1.8,2.6,2.3,1.7,1.5
94737,2,3,POOR TO FAIR,2.4,1.59,0.87,0.57,1.48,0.74,0,0,6.3,6.3,4.3,3.6,11.2,11.2,6.3,3.9,220,240,312,341,131,128,227,303,6.1,5.7,3.2,2,0.5,0.5,2.4,1.4
95460,1,2,VERY POOR,1.43,0.83,0.64,0.66,0.61,0,0,0,6.3,4.3,5.7,5.7,7.6,7.6,8.4,7.6,206,272,316,326,182,195,202,207,2.5,4.6,6.4,5.2,1.8,3.4,2,1.1
95961,3,4,,4.22,4.09,4.01,4.19,2.96,2.86,2.8,3.07,13.5,13.5,13.5,13.5,10.2,10.2,10.2,4.7,198.0,198.0,198.0,197.0,199.0,197.0,196.0,180.0,2.8,2.7,2.7,3.1,1.6,1.6,1.6,0.9
97935,2,3,,3.29,3.12,3.27,3.25,2.29,2.21,2.27,2.25,6.9,4.3,4.7,3.9,6.3,7.6,7.6,4.7,91,328,315,34,172,84,83,305,2.1,3.4,3.3,2.1,1.5,1.6,1.5,1.5
99384,1,2,very poor,2.54,2.57,2.78,3.47,1.54,1.57,1.78,3.17,10.2,10.2,10.2,3.9,4.3,5.7,12.3,11.2,285,284,279,258,117,122,294,286,2.1,2.3,2.1,3.2,1.2,0.8,1.6,2.9
99403,2,3,,3.83,3.82,3.62,3.37,2.83,2.82,3.01,2.37,10.2,10.2,10.2,6.3,5.7,4.3,5.7,9.3,279,280,280,338,267,34,336,281,3.5,3.5,3,2.9,2.3,2.2,2.7,2.8
