locKey,surfMin,surfMax,generalCondition,surf_max_0,surf_max_1,surf_max_2,surf_max_3,surf_min_0,surf_min_1,surf_min_2,surf_min_3,swell_period1_0,swell_period1_1,swell_period1_2,swell_period1_3,swell_period2_0,swell_period2_1,swell_period2_2,swell_period2_3,swell_direction1_0,swell_direction1_1,swell_direction1_2,swell_direction1_3,swell_direction2_0,swell_direction2_1,swell_direction2_2,swell_direction2_3,swell_height1_0,swell_height1_1,swell_height1_2,swell_height1_3,swell_height2_0,swell_height2_1,swell_height2_2,swell_height2_3
73959,4,5,,7.58,7.65,6.76,7.58,6.75,6.85,5.77,6.58,11.2,11.2,7.6,6.9,3.6,6.9,12.3,12.3,325,319,295,283,340,221,332,332,6.7,6.8,5.8,7.6,1.2,0.2,4.2,3.4
73961,0,1,,2.03,1.74,1.6,1.6,1.04,0.74,0.6,0.6,3.2,2.9,2.9,3.2,0,2.9,0,0,180,214,215,228,0,174,0,0,2,1.5,1.6,1.6,0,0.8,0,0
73985,6,7,,5.82,5.92,7.34,7.94,4.82,4.92,6.34,6.94,10.2,5.7,6.3,6.9,4.3,10.2,10.2,11.2,323,311,296,293,228,321,321,320,5.7,6,7.3,7.9,0.7,4.1,3.1,2.5
73987,,,,1.45,1.34,1.33,2.17,0.45,0.34,0.33,1.17,3.2,3.2,3.2,3.2,3.9,0,0,0,212,225,249,254,105,0,0,0,1.4,1.3,1.3,2.2,0.1,0,0,0
77026,0,1,,0.67,0.68,0.7,0.71,0,0,0,0,6.3,5.7,5.7,5.7,7.6,7.6,13.5,14.9,167.0,165.0,161.0,159.0,138.0,135.0,188.0,187.0,0.6,0.6,0.6,0.6,0.3,0.3,0.3,0.4
77186,4,5,,3.77,4.44,8.4,8.82,2.77,3.35,5.88,6.39,4.3,12.3,14.9,13.5,12.3,4.7,4.7,5.2,36,339,344,345,324,37,37,36,2.3,3.4,5.5,6.5,1.9,3,3.1,2.9
77187,4,5,,2.07,3.03,3.99,5.43,1.07,2.25,3.08,3.88,12.3,12.3,12.3,13.5,9.3,9.3,9.3,4.3,327,331,340,341,303,303,303,40,1.6,2.2,3.1,4,1.2,1.3,1.2,1.2
7731,2,3,,3.8,2.96,2.7,2.79,2.88,1.96,1.7,1.79,5.2,5.2,6.3,6.9,6.9,6.9,4.7,4.7,333.0,337.0,249.0,256.0,355.0,357.0,335.0,233.0,2.6,1.7,1.7,1.7,2.1,1.5,1.1,1.3
78117,3,4,,2.21,3.2,4.24,6.05,1.21,2.24,3.43,4.92,14.9,14.9,12.3,12.3,9.3,8.4,5.2,2.4,224,225,225,224,223,223,244,240,1.4,2,3.4,4.9,1.3,1.3,0.9,0.4
78118,0,1,,2.21,3.2,4.24,6.05,1.21,2.24,3.43,4.92,14.9,14.9,12.3,12.3,9.3,8.4,5.2,2.4,224,225,225,224,223,223,244,240,1.4,2,3.4,4.9,1.3,1.3,0.9,0.4
78120,2,3,,2.21,3.2,4.24,6.05,1.21,2.24,3.43,4.92,14.9,14.9,12.3,12.3,9.3,8.4,5.2,2.4,224,225,225,224,223,223,244,240,1.4,2,3.4,4.9,1.3,1.3,0.9,0.4
78122,2,3,,4.57,6.81,9.21,10.46,3.33,5.54,7.5,8.51,12.3,12.3,12.3,12.3,8.4,3.6,3.6,2.4,239,238,236,236,236,150,153,239,3.3,5.5,7.5,8.5,2.2,0.8,0.2,0.4
8000,3,4,,8.3,7.28,5.49,4.6,7.3,6.29,4.5,3.6,7.6,7.6,6.3,7.6,12.3,12.3,9.3,9.3,251,254,263,277,135,137,227,236,8.3,7.3,5.6,4.6,0.2,0.2,2.7,2.9
8001,5,6,,7.07,6.36,6.8,7.43,5.48,5.23,5.07,6.43,12.3,11.2,11.2,10.2,4.7,4.7,6.3,6.9,248.0,249.0,252.0,236.0,166.0,196.0,198.0,193.0,5.5,5.4,5.6,7,2.7,5,4.7,2.6
8057,6,8,,6.94,8.25,8.24,6.98,4.98,5.78,5.77,4.89,5.7,6.3,16.3,14.9,16.3,16.3,6.3,5.7,58.0,58.0,204.0,204.0,201.0,205.0,59.0,57.0,5.2,5,4.7,4.4,3.4,4.8,3.8,3.5
8058,5,7,,6.56,7.2,7.92,7.75,4.81,5.04,5.54,5.42,5.7,5.7,5.7,5.7,18.0,16.3,16.3,16.3,40.0,39.0,38.0,37.0,203.0,202.0,205.0,205.0,4.9,4.7,4.8,4.6,2.8,3.5,4.6,4.5
8308,,,,2.56,2.52,2.43,2.33,1.6,1.55,1.44,1.35,4.7,4.7,5.2,5.2,11.2,11.2,11.2,11.2,87.0,81.0,85.0,95.0,198.0,197.0,197.0,196.0,3.4,3.5,3,2.2,2.3,2.4,2.2,2.1
8410,6,7,,5.96,6.01,5.73,5.54,4.96,5.02,4.73,4.54,8.4,8.4,8.4,8.4,5.7,5.7,5.7,5.7,60,59,58,57,354,354,353,350,6,6.1,5.7,5.5,1.4,1.5,1.5,1.6
8900,4,7,poor to fair,6.67,6.6,6.81,6.93,5.24,5.42,5.65,5.85,11.2,11.2,11.2,11.2,7.6,7.6,7.6,7.6,352,349,348,346,96,96,96,96,5.2,5.4,5.7,5.9,2.8,2.8,2.8,2.8
8904,1,2,poor to fair,2.43,2.85,3.06,2.98,1.43,1.85,2.31,1.99,12.3,9.3,9.3,8.4,10.2,12.3,12.3,12.3,197,295,292,290,297,197,196,196,1.6,2.1,2.4,2.3,1.5,1.7,1.7,1.7
8905,4,5,,6.18,6.08,5.96,5.92,5.06,4.97,4.87,4.94,11.2,11.2,11.2,11.2,7.6,7.6,7.6,6.9,348,348,348,347,97,96,97,98,5.1,5,4.9,4.9,3,3,3,2.9
89981,3,5,FAIR TO GOOD,3.12,3.19,3.02,2.43,2.15,2.2,2.04,1.47,14.9,13.5,13.5,12.3,7.6,7.6,7.6,12.3,279,280,281,281,276,275,275,190,3.6,4.1,4.1,3.7,0.9,0.8,0.7,0.7
90175,6,9,,8.6,8.63,8.81,7.66,6.18,6.04,6.18,5.89,6.3,13.5,13.5,12.3,14.9,6.3,5.7,5.7,330.0,290.0,290.0,290.0,290.0,330.0,328.0,328.0,6.3,6,6.2,5.9,5.2,5.3,4.1,3.3
90627,2,3,poor to fair,3.1,3.1,3,3.82,2.12,2.12,2.01,2.82,7.6,8.4,8.4,8.4,7.6,7.6,7.6,6.9,187,152,150,147,156,190,188,68,2.8,2.6,2.7,2.9,2.3,2.4,2.1,1.7
90855,3,4,,3.72,3.6,3.74,3.49,2.72,2.63,2.83,2.49,3.9,4.3,4.7,4.7,11.2,11.2,11.2,11.2,222,218,213,216,203,202,202,202,2.5,3.7,4.1,3.5,2.3,2.3,2.2,2.1
90856,3,4,,4.43,4.21,4.08,3.93,3.43,3.24,3.31,3.17,11.2,11.2,11.2,11.2,3.9,4.3,4.7,4.7,196,195,195,194,187,182,184,191,3.7,3.6,3.4,3.2,2.3,3,3.1,3
91249,4,5,,5.96,4.64,3.55,3.32,4.96,3.64,2.55,2.32,6.9,6.3,6.3,5.2,8.4,8.4,5.7,6.3,312.0,318.0,276.0,326.0,262.0,258.0,327.0,271.0,6,4.6,3.6,3.3,3.6,3.6,2.5,2.7
91250,7,8,,7.81,7.72,7.94,6.27,6.82,6.75,6.96,5.27,6.9,6.9,6.9,6.3,6.9,6.9,7.6,7.6,271.0,299.0,294.0,296.0,310.0,283.0,237.0,234.0,7.9,8,8.1,6.3,7.3,6.1,1.3,0.8
91251,,,,9.63,6.22,8.04,7.29,8.63,5.22,7.08,6.29,6.9,6.3,6.3,6.3,12.3,6.9,12.3,7.6,294,277,294,296,60,320,59,238,9.6,6.2,8.3,7.3,0.5,5.4,0.6,1.3
91252,10,11,,12.81,12.46,11.65,11.56,11.81,11.48,10.65,10.64,9.3,9.3,8.4,8.4,9.3,9.3,9.3,5.2,305,305,309,311,16,16,16,17,12.8,12.6,11.6,12.6,1.7,1.5,1,1
91253,11,12,,12.81,12.46,11.65,11.56,11.81,11.48,10.65,10.64,9.3,9.3,8.4,8.4,9.3,9.3,9.3,5.2,305.0,305.0,309.0,311.0,16.0,16.0,16.0,17.0,12.8,12.6,11.6,12.6,1.7,1.5,1,1
91254,,,,9.05,9.94,8.96,7.76,8.05,8.94,7.97,6.76,7.6,6.9,6.9,6.3,6.9,9.3,12.3,7.6,317,300,296,297,271,236,55,244,9,9.9,9,7.8,6.7,0.7,0.5,1.2
91255,3,4,,6.07,4.42,3.91,3.52,5.07,3.42,2.91,2.52,7.6,6.9,6.3,6.3,6.9,7.6,7.6,6.3,333.0,313.0,316.0,303.0,289.0,354.0,354.0,243.0,6.1,4.4,3.9,3.5,3.7,2,1.3,0.9
91256,,,,5.73,5.73,8.7,9.98,4.73,4.73,7.76,9.11,7.6,6.3,6.9,7.6,6.3,10.2,8.4,11.2,287,282,286,283,356,24,258,143,5.7,5.7,9.3,11.5,0.7,0.6,2.6,0.3
91257,5,6,,5.73,5.73,8.7,9.98,4.73,4.73,7.76,9.11,7.6,6.3,6.9,7.6,6.3,10.2,8.4,11.2,287.0,282.0,286.0,283.0,356.0,24.0,258.0,143.0,5.7,5.7,9.3,11.5,0.7,0.6,2.6,0.3
91258,5,6,,5.73,5.73,8.7,9.98,4.73,4.73,7.76,9.11,7.6,6.3,6.9,7.6,6.3,10.2,8.4,11.2,287.0,282.0,286.0,283.0,356.0,24.0,258.0,143.0,5.7,5.7,9.3,11.5,0.7,0.6,2.6,0.3
91259,,,,7.52,6.87,5.95,5.83,6.55,5.91,4.95,4.99,6.3,6.3,5.7,5.7,8.4,8.4,11.2,5.7,311,307,303,319,285,285,143,281,7.8,7.2,5.9,6.9,1.1,0.7,0.4,5.3
91264,3,4,,3.97,3.8,4.49,5.07,2.97,2.8,3.51,4.1,5.2,5.2,5.2,5.2,5.7,6.3,11.2,11.2,312.0,316.0,302.0,305.0,343.0,17.0,136.0,134.0,2.6,3.8,4.6,5.3,2.6,0.8,0.5,0.5
91266,3,4,,3.97,3.8,4.49,5.07,2.97,2.8,3.51,4.1,5.2,5.2,5.2,5.2,5.7,6.3,11.2,11.2,312.0,316.0,302.0,305.0,343.0,17.0,136.0,134.0,2.6,3.8,4.6,5.3,2.6,0.8,0.5,0.5
91267,0,1,,2.06,1.29,1.57,2.55,1.06,0.29,0.57,1.6,4.7,4.3,3.9,5.2,4.7,3.9,11.2,2.9,340.0,345.0,333.0,331.0,22.0,19.0,132.0,16.0,1.9,1.1,1.4,2.5,0.8,0.5,0.5,0.5
91268,5,6,,5.73,5.73,8.7,9.98,4.73,4.73,7.76,9.11,7.6,6.3,6.9,7.6,6.3,10.2,8.4,11.2,287.0,282.0,286.0,283.0,356.0,24.0,258.0,143.0,5.7,5.7,9.3,11.5,0.7,0.6,2.6,0.3
91269,5,6,,5.73,5.73,8.7,9.98,4.73,4.73,7.76,9.11,7.6,6.3,6.9,7.6,6.3,10.2,8.4,11.2,287.0,282.0,286.0,283.0,356.0,24.0,258.0,143.0,5.7,5.7,9.3,11.5,0.7,0.6,2.6,0.3
91270,5,6,,5.73,5.73,8.7,9.98,4.73,4.73,7.76,9.11,7.6,6.3,6.9,7.6,6.3,10.2,8.4,11.2,287.0,282.0,286.0,283.0,356.0,24.0,258.0,143.0,5.7,5.7,9.3,11.5,0.7,0.6,2.6,0.3
91271,4,5,,5.92,5.45,6.19,6.55,4.9,3.82,5.1,5.44,8.4,7.6,10.2,10.2,8.4,10.2,7.6,11.2,330.0,298.0,350.0,339.0,294.0,354.0,299.0,18.0,4.9,3.7,5.1,5.5,3.2,3.7,3.2,2.8
91466,11,12,,12.81,12.46,11.65,11.56,11.81,11.48,10.65,10.64,9.3,9.3,8.4,8.4,9.3,9.3,9.3,5.2,305.0,305.0,309.0,311.0,16.0,16.0,16.0,17.0,12.8,12.6,11.6,12.6,1.7,1.5,1,1
91467,8,9,,11.19,9.48,9.26,10.95,10.22,8.48,8.26,10.08,9.3,8.4,7.6,8.4,10.2,9.3,9.3,10.2,322.0,323.0,327.0,324.0,16.0,18.0,16.0,17.0,11.5,9.5,9.3,12.6,2,2.3,1.7,2.3
91468,6,7,,8.03,6.77,7.13,8.32,7.07,5.77,6.13,7.46,9.3,8.4,8.4,7.6,10.2,10.2,9.3,9.3,334.0,334.0,330.0,333.0,17.0,20.0,18.0,17.0,8.3,6.8,7.1,9.6,2.2,2.6,2.1,2.8
91469,6,7,,8.03,6.77,7.13,8.32,7.07,5.77,6.13,7.46,9.3,8.4,8.4,7.6,10.2,10.2,9.3,9.3,334.0,334.0,330.0,333.0,17.0,20.0,18.0,17.0,8.3,6.8,7.1,9.6,2.2,2.6,2.1,2.8
91470,6,7,,8.03,6.77,7.13,8.32,7.07,5.77,6.13,7.46,9.3,8.4,8.4,7.6,10.2,10.2,9.3,9.3,334.0,334.0,330.0,333.0,17.0,20.0,18.0,17.0,8.3,6.8,7.1,9.6,2.2,2.6,2.1,2.8
91471,5,6,,7.35,6.28,6.84,7.57,6.38,5.28,5.84,6.67,8.4,8.4,7.6,7.6,10.2,10.2,9.3,9.3,338.0,335.0,333.0,336.0,21.0,19.0,18.0,18.0,7.6,6.3,6.8,8.4,3.3,2.7,2.4,3.2
91472,3,4,,5.23,4.29,5.01,4.92,4.23,3.29,4.04,3.92,8.4,8.4,7.6,7.6,10.2,4.3,10.2,7.6,348.0,354.0,325.0,330.0,19.0,301.0,18.0,19.0,4.8,3.7,5.2,4.9,3.3,2.9,2.1,2.2
91473,3,3,,3.04,3.48,3.49,3.02,2.21,2.56,2.53,2.02,8.4,4.3,4.7,5.2,10.2,8.4,8.4,7.6,16.0,320.0,312.0,322.0,24.0,15.0,19.0,19.0,2.2,3.8,3.7,3,2.1,2.1,2.4,1.9
91474,0,1,,2.06,1.29,1.57,2.55,1.06,0.29,0.57,1.6,4.7,4.3,3.9,5.2,4.7,3.9,11.2,2.9,340.0,345.0,333.0,331.0,22.0,19.0,132.0,16.0,1.9,1.1,1.4,2.5,0.8,0.5,0.5,0.5
91475,2,3,,1.73,2.73,4.15,4.43,0.73,1.73,3.21,3.59,5.2,3.9,4.7,5.2,4.7,9.3,11.2,3.2,324.0,310.0,308.0,314.0,25.0,123.0,132.0,15.0,1.6,2.7,4.4,5.3,0.6,0.3,0.4,0.6
91476,3,3,,3.04,3.48,3.49,3.02,2.21,2.56,2.53,2.02,8.4,4.3,4.7,5.2,10.2,8.4,8.4,7.6,16.0,320.0,312.0,322.0,24.0,15.0,19.0,19.0,2.2,3.8,3.7,3,2.1,2.1,2.4,1.9
91477,1,2,,1.64,1.65,1.92,2,0.64,0.65,0.98,1.09,10.2,10.2,3.6,4.7,8.4,8.4,8.4,8.4,25.0,26.0,304.0,294.0,15.0,15.0,20.0,20.0,1,1,1.6,1.9,0.9,0.9,1.2,1.1
91478,1,2,,1.48,2.39,2.98,2.92,0.48,1.47,2.01,2.1,3.2,3.9,4.3,4.7,4.7,3.6,3.9,3.9,332.0,328.0,326.0,325.0,319.0,18.0,21.0,23.0,1.1,2.5,3,3.6,0.9,0.6,0.8,1
91479,0,1,,1.53,1.23,1.41,1.51,0.57,0.23,0.49,0.51,5.2,4.3,3.6,4.3,4.3,5.2,3.9,5.2,22.0,352.0,322.0,340.0,351.0,20.0,360.0,19.0,1,0.7,1.2,1.1,0.9,0.6,0.6,0.7
91480,2,3,,2.47,3.11,3.73,3.7,1.47,2.11,2.77,2.82,5.2,4.3,4.7,5.2,4.7,4.3,4.3,4.7,347.0,333.0,332.0,333.0,323.0,18.0,20.0,21.0,1.7,2.9,3.9,4.2,1.4,1.1,1.5,1.7
91481,0,1,,1.35,1.36,2.64,2.83,0.35,0.36,1.65,1.98,5.7,2.4,3.9,4.7,8.4,8.4,8.4,8.4,328.0,327.0,328.0,328.0,113.0,112.0,115.0,115.0,0.9,0.8,2.5,3.3,0.6,0.6,0.7,0.8
91482,4,5,,6.17,5.17,4.47,4.14,5.17,4.17,3.47,3.16,6.3,6.3,5.7,5.7,5.2,5.2,5.2,5.2,42.0,43.0,39.0,34.0,354.0,354.0,353.0,349.0,6.2,5.2,4.5,4.2,1.7,1.6,1.8,2.8
91483,2,3,,2.99,2.61,2.66,3.13,1.99,1.61,1.66,2.18,6.3,5.7,5.2,4.7,5.7,3.2,3.6,4.7,340.0,342.0,344.0,343.0,25.0,29.0,24.0,24.0,2.6,2.1,2.1,2.6,1.2,1.1,1.3,1.8
9199,2,3,,3.24,3.24,3.18,3.2,2.24,2.24,2.18,2.2,6.9,6.9,8.4,8.4,8.4,8.4,9.3,8.4,103,103,106,106,116,116,193,190,2.5,2.5,2.8,2.7,1.7,1.6,1.2,1.4
92520,5,6,,5.73,5.73,8.7,9.98,4.73,4.73,7.76,9.11,7.6,6.3,6.9,7.6,6.3,10.2,8.4,11.2,287.0,282.0,286.0,283.0,356.0,24.0,258.0,143.0,5.7,5.7,9.3,11.5,0.7,0.6,2.6,0.3
92721,1,2,,1.51,1.81,2.1,2.31,0.53,0.81,1.1,1.34,7.6,7.6,6.9,6.9,10.2,10.2,10.2,14.9,262.0,262.0,263.0,263.0,244.0,239.0,238.0,265.0,1.5,1.7,2,2.3,0.4,0.4,0.4,0.6
94737,,,FLAT,1.01,1.16,1.26,1.3,0.01,0.16,0.26,0.3,5.7,6.9,7.6,6.9,5.2,5.2,4.7,4.3,42.0,43.0,43.0,44.0,354.0,353.0,354.0,356.0,5.6,6.9,7,5.9,2.2,2.4,2.1,1.5
95460,3,4,VERY POOR,3.83,5.01,4.89,4.38,2.91,4.04,3.9,3.44,5.7,6.3,6.3,6.9,5.7,6.3,6.3,6.3,34,32,32,33,346,344,345,346,6,6.1,5.8,5.4,4.9,5.2,4.3,3.6
95961,2,3,,3.32,3.26,3.16,3.14,2.34,2.26,2.16,2.15,11.2,11.2,11.2,11.2,7.6,7.6,4.3,4.3,196.0,196.0,195.0,193.0,177.0,179.0,182.0,184.0,3,2.9,2.8,2.8,0.9,0.9,0.8,0.9
97935,1,2,,1.88,1.66,1.41,1.42,0.88,0.66,0.41,0.42,6.9,6.9,6.9,7.6,5.7,5.7,7.6,6.9,209,205,199,67,55,55,66,192,1.3,1.1,0.9,0.8,1,0.8,0.8,0.7
99384,10,15,poor,21.57,17.61,16.26,15.61,15.93,14.32,13.22,12.69,13.5,12.3,12.3,12.3,6.9,6.9,6.3,6.3,322,319,317,316,17,16,15,16,16.4,14.4,13.2,12.7,1.5,1.2,1.1,1
99403,5,6,,5.57,6.17,6.5,7.2,3.9,4.62,4.64,5.77,13.5,12.3,12.3,11.2,9.3,4.7,5.7,6.3,328,312,311,307,313,275,273,264,3.5,4.6,4.6,5.8,3.1,3.4,4.5,4.1
