locKey,surfMin,surfMax,generalCondition,surf_max_0,surf_max_1,surf_max_2,surf_max_3,surf_min_0,surf_min_1,surf_min_2,surf_min_3,swell_period1_0,swell_period1_1,swell_period1_2,swell_period1_3,swell_period2_0,swell_period2_1,swell_period2_2,swell_period2_3,swell_direction1_0,swell_direction1_1,swell_direction1_2,swell_direction1_3,swell_direction2_0,swell_direction2_1,swell_direction2_2,swell_direction2_3,swell_height1_0,swell_height1_1,swell_height1_2,swell_height1_3,swell_height2_0,swell_height2_1,swell_height2_2,swell_height2_3
77026,0,1,,0.41,0.56,0.68,0.78,0,0,0,0,5.7,5.7,6.9,6.9,7.6,8.4,8.4,8.4,172.0,176.0,179.0,180.0,140.0,135.0,135.0,135.0,0.4,0.5,0.7,0.8,0.1,0.1,0.1,0.1
77186,5,6,,6.82,6.48,5.87,4.98,4.82,4.63,4.23,3.98,13.5,13.5,13.5,4.7,5.2,5.2,3.2,12.3,356,357,357,296,41,41,300,358,4.8,4.6,4.2,5,1.8,1.6,1.9,3.4
77187,4,5,,4.6,4.4,4.11,3.32,3.28,3.17,2.97,2.32,13.5,13.5,13.5,3.9,11.2,10.2,2.7,12.3,356,357,358,332,290,291,337,358,3.3,3.2,3,2.8,1.1,0.9,1.2,2.5
7731,7,8,,12.13,8.36,8.46,4.7,11.22,7.36,7.46,3.7,7.6,7.6,8.4,6.3,12.3,7.6,12.3,8.4,252.0,265.0,253.0,262.0,109.0,235.0,113.0,240.0,13.3,8.4,8.5,4.6,1.1,6.2,0.6,4.3
78117,3,4,,4.28,3.84,3.4,3.05,3.29,2.84,2.4,2.25,10.2,10.2,10.2,11.2,3.6,3.6,3.9,9.3,213,214,214,223,130,123,140,201,4.2,3.8,3.3,2.2,1.9,1.2,0.6,1.9
78118,0,1,,4.28,3.84,3.4,3.05,3.29,2.84,2.4,2.25,10.2,10.2,10.2,11.2,3.6,3.6,3.9,9.3,213,214,214,223,130,123,140,201,4.2,3.8,3.3,2.2,1.9,1.2,0.6,1.9
78120,3,4,,4.28,3.84,3.4,3.05,3.29,2.84,2.4,2.25,10.2,10.2,10.2,11.2,3.6,3.6,3.9,9.3,213,214,214,223,130,123,140,201,4.2,3.8,3.3,2.2,1.9,1.2,0.6,1.9
78122,2,3,,5.83,5.28,4.68,4.12,5.17,4.28,4.18,3.12,11.2,11.2,11.2,11.2,3.9,3.9,3.9,2.9,223,225,226,228,109,106,120,80,5.2,4.7,4.2,3.7,2,1.5,0.8,0.7
8000,9,10,,12.85,10.83,8.45,7.78,11.49,9.69,7.45,7.04,11.2,11.2,10.2,10.2,11.2,11.2,6.3,6.3,207,204,199,200,73,105,238,249,11.8,9.7,8,7.3,0.3,0.2,3.8,4.9
8001,4,6,,7.58,6.13,5.71,9.63,5.3,4.47,4.43,7.99,9.3,9.3,5.2,11.2,13.5,4.7,11.2,13.5,212.0,214.0,158.0,206.0,268.0,153.0,231.0,269.0,5.2,4.5,4.4,8,4.4,3.2,4.1,2.7
8057,3,4,,3.53,3.8,3.65,3.47,2.47,2.66,2.56,2.43,13.5,13.5,13.5,13.5,7.6,7.6,7.6,7.6,207.0,207.0,207.0,208.0,149.0,149.0,149.0,150.0,2.5,2.9,2.7,2.4,1.7,1.9,1.8,1.8
8058,3,4,,3.66,4.19,4.04,3.82,2.56,2.94,2.83,2.67,12.3,13.5,13.5,13.5,7.6,7.6,7.6,7.6,208.0,208.0,208.0,208.0,22.0,21.0,21.0,21.0,2.5,3,2.9,2.6,2.4,2.4,2.1,1.8
8308,,,,3.84,3.73,3.63,3.53,3.28,3.16,3.09,3.01,5.2,5.2,13.5,13.5,13.5,13.5,5.2,10.2,338,341,212,212,211,212,341,299,3.1,3.1,2.7,2.7,2.8,2.7,2.5,2.1
8410,11,13,,14.71,13.65,13.27,12.69,12.24,11.38,11.03,10.63,10.2,10.2,10.2,10.2,9.3,9.3,9.3,9.3,344,343,342,341,23,20,20,19,13.8,11.4,11.8,10.6,9.3,7,7.6,6.6
8900,10,15,fair to good,16.82,13.83,12.11,10.63,12.29,11.06,9.71,8.5,13.5,12.3,12.3,12.3,7.6,7.6,7.6,7.6,334,333,331,330,25,28,23,21,12.7,11.1,9.7,8.5,3,2.8,2.4,2.1
8904,2,3,fair,3.71,3.52,3.2,3.06,2.59,2.46,2.24,2.14,13.5,13.5,12.3,12.3,8.4,7.6,8.4,8.4,328,327,327,326,298,15,296,296,2.5,2.4,2.2,2,1.3,1.4,1.4,1.3
8905,8,9,,15.48,14.14,11.09,9.69,11.33,10.3,8.8,7.72,13.5,13.5,12.3,12.3,8.4,7.6,8.4,7.6,339,337,336,335,115,19,115,20,12,10.3,8.8,7.7,2.1,2.2,2.2,1.9
89981,2,3,FAIR,2.07,1.99,1.99,2.1,1.08,0.99,0.99,1.1,10.2,10.2,14.9,13.5,14.9,16.3,9.3,9.3,277,276,285,285,203,285,275,274,2.2,2,2,2.4,1,1.4,1.8,1.5
90175,5,7,,5.95,6.74,7.32,7.43,4.17,4.72,5.12,5.2,11.2,11.2,14.9,13.5,13.5,16.3,11.2,11.2,291.0,290.0,296.0,295.0,200.0,297.0,289.0,288.0,4.2,3.8,3.9,4.5,2,2.7,3.4,3
90627,2,3,poor to fair,6.42,7.8,7.36,6.56,5.44,5.67,5.56,5.3,8.4,11.2,11.2,10.2,12.3,12.3,11.2,11.2,73,68,66,65,193,193,194,195,5.5,5.9,5.8,5.4,3.7,3.8,3.7,3.5
90855,3,4,,4.23,4.16,3.71,3.68,2.98,2.96,2.88,2.83,13.5,13.5,12.3,12.3,3.6,3.9,3.9,3.6,216,216,217,217,214,210,211,221,3.1,3,2.9,2.8,1.7,1.8,1.7,1.7
90856,4,5,,4.86,4.61,4.33,4.24,3.5,3.4,3.23,3.17,12.3,12.3,12.3,12.3,3.9,3.9,4.3,4.3,215,216,215,215,184,182,182,186,3.5,3.4,3.3,3.2,1.9,2,2,1.9
91249,11,12,,12.75,12.24,13.08,13.29,11.76,11.24,12.08,12.34,9.3,9.3,9.3,9.3,8.4,9.3,8.4,8.4,230.0,241.0,252.0,259.0,356.0,358.0,358.0,359.0,12.8,12.2,13.1,14,0.3,0.8,1,1.2
91250,9,10,,5.4,10.27,10.77,13.51,4.4,9.27,9.86,12.57,5.7,6.3,7.6,7.6,5.2,11.2,6.9,9.3,268.0,269.0,282.0,278.0,305.0,115.0,231.0,198.0,5.4,10.3,11.9,14.3,4.6,1.1,6.6,1.7
91251,0,1,,4.7,8.7,9.15,8.5,3.7,7.7,8.23,7.55,5.2,5.7,6.9,6.9,6.9,11.2,6.3,7.6,258,269,254,293,199,112,300,241,4.7,8.7,9.9,9,3.1,1.2,5.2,8.3
91252,16,18,,18.26,19.67,19.54,18.95,17.32,18.68,19.24,17.95,10.2,10.2,10.2,10.2,6.9,6.9,6.9,6.9,286,288,293,296,15,15,15,15,19.2,19.5,19.2,18.7,0.4,0.2,0.2,0.3
91253,19,20,,18.26,19.67,19.54,18.95,17.32,18.68,19.24,17.95,10.2,10.2,10.2,10.2,6.9,6.9,6.9,6.9,286.0,288.0,293.0,296.0,15.0,15.0,15.0,15.0,19.2,19.5,19.2,18.7,0.4,0.2,0.2,0.3
91254,0,1,,9.82,10.93,8.33,10.87,8.88,9.93,7.33,9.92,6.3,6.9,6.9,6.9,11.2,12.3,7.6,10.2,252,271,296,277,111,111,242,206,10.5,10.9,8.3,11.5,1.5,1,6.2,2.9
91255,9,10,,10.53,9.7,7.77,5.67,9.55,8.74,6.77,4.67,7.6,8.4,8.4,8.4,12.3,6.3,6.3,6.3,243.0,240.0,236.0,236.0,110.0,312.0,305.0,299.0,10.8,10.1,7.8,5.7,1.2,3.9,4.4,4.4
91256,1,2,,12.95,13.4,12.46,11.09,11.99,12.42,11.46,10.09,7.6,8.4,8.4,8.4,12.3,12.3,12.3,10.2,267,268,268,270,106,110,111,314,13.5,13.7,12.5,11.1,1.2,0.7,0.5,0.8
91257,12,13,,12.95,13.4,12.46,11.09,11.99,12.42,11.46,10.09,7.6,8.4,8.4,8.4,12.3,12.3,12.3,10.2,267.0,268.0,268.0,270.0,106.0,110.0,111.0,314.0,13.5,13.7,12.5,11.1,1.2,0.7,0.5,0.8
91258,12,13,,12.95,13.4,12.46,11.09,11.99,12.42,11.46,10.09,7.6,8.4,8.4,8.4,12.3,12.3,12.3,10.2,267.0,268.0,268.0,270.0,106.0,110.0,111.0,314.0,13.5,13.7,12.5,11.1,1.2,0.7,0.5,0.8
91259,1,2,,8.09,7.51,7.79,6.04,7.17,6.52,6.79,5.09,6.9,6.9,6.3,5.7,6.3,6.3,8.4,6.3,262,260,286,280,312,315,344,305,8.8,7.6,7.8,6.3,4.9,4.8,0.6,4.6
91264,9,10,,10.18,9.76,7.84,6.91,9.3,8.76,6.84,5.91,7.6,7.6,6.9,6.3,12.3,12.3,12.3,12.3,279.0,286.0,290.0,294.0,101.0,103.0,106.0,107.0,11.7,9.8,7.8,6.9,1.3,1,0.9,0.9
91266,9,10,,10.18,9.76,7.84,6.91,9.3,8.76,6.84,5.91,7.6,7.6,6.9,6.3,12.3,12.3,12.3,12.3,279.0,286.0,290.0,294.0,101.0,103.0,106.0,107.0,11.7,9.8,7.8,6.9,1.3,1,0.9,0.9
91267,6,7,,9.25,7.11,5.67,4.99,8.28,6.11,4.67,3.99,6.9,6.9,6.3,5.7,12.3,12.3,12.3,12.3,294.0,294.0,292.0,297.0,101.0,101.0,103.0,105.0,9.5,7.1,5.7,5,1.4,1.1,1,0.9
91268,12,13,,12.95,13.4,12.46,11.09,11.99,12.42,11.46,10.09,7.6,8.4,8.4,8.4,12.3,12.3,12.3,10.2,267.0,268.0,268.0,270.0,106.0,110.0,111.0,314.0,13.5,13.7,12.5,11.1,1.2,0.7,0.5,0.8
91269,12,13,,12.95,13.4,12.46,11.09,11.99,12.42,11.46,10.09,7.6,8.4,8.4,8.4,12.3,12.3,12.3,10.2,267.0,268.0,268.0,270.0,106.0,110.0,111.0,314.0,13.5,13.7,12.5,11.1,1.2,0.7,0.5,0.8
91270,12,13,,12.95,13.4,12.46,11.09,11.99,12.42,11.46,10.09,7.6,8.4,8.4,8.4,12.3,12.3,12.3,10.2,267.0,268.0,268.0,270.0,106.0,110.0,111.0,314.0,13.5,13.7,12.5,11.1,1.2,0.7,0.5,0.8
91271,5,5,,4.92,5.45,6.68,7.51,4.37,4.51,5.74,6.87,10.2,6.9,8.4,9.3,5.2,10.2,10.2,10.2,101.0,322.0,320.0,319.0,315.0,100.0,100.0,100.0,4.4,5.7,6.9,7.2,3.8,4.1,4.1,4
91466,19,20,,18.26,19.67,19.54,18.95,17.32,18.68,19.24,17.95,10.2,10.2,10.2,10.2,6.9,6.9,6.9,6.9,286.0,288.0,293.0,296.0,15.0,15.0,15.0,15.0,19.2,19.5,19.2,18.7,0.4,0.2,0.2,0.3
91467,18,19,,18.53,18.68,18.08,16.14,18.23,18.37,17.1,15.14,10.2,10.2,10.2,10.2,5.7,5.7,5.7,5.2,294.0,301.0,303.0,308.0,16.0,16.0,16.0,17.0,18.2,18.4,18,15.9,1.4,1.3,1.1,1.4
91468,16,17,,17.32,16.91,15.76,13.47,16.32,15.92,14.76,12.47,9.3,9.3,9.3,9.3,5.7,5.7,5.7,5.7,296.0,304.0,306.0,312.0,16.0,16.0,16.0,17.0,17.3,17,15.8,13.5,0.7,1.2,1.2,1.4
91469,16,17,,17.32,16.91,15.76,13.47,16.32,15.92,14.76,12.47,9.3,9.3,9.3,9.3,5.7,5.7,5.7,5.7,296.0,304.0,306.0,312.0,16.0,16.0,16.0,17.0,17.3,17,15.8,13.5,0.7,1.2,1.2,1.4
91470,16,17,,17.32,16.91,15.76,13.47,16.32,15.92,14.76,12.47,9.3,9.3,9.3,9.3,5.7,5.7,5.7,5.7,296.0,304.0,306.0,312.0,16.0,16.0,16.0,17.0,17.3,17,15.8,13.5,0.7,1.2,1.2,1.4
91471,15,16,,16.82,16.34,14.99,12.92,15.82,15.35,13.99,11.92,9.3,9.3,9.3,9.3,11.2,11.2,12.3,11.2,302.0,308.0,309.0,314.0,16.0,16.0,16.0,16.0,16.8,16.5,15,12.9,1.3,1.7,1.6,1.5
91472,10,11,,14.1,11.08,11.48,9.29,13.1,9.69,10.48,7.24,9.3,9.3,9.3,8.4,11.2,8.4,11.2,9.3,307.0,334.0,313.0,291.0,16.0,287.0,16.0,343.0,14.1,9.7,11.5,7.2,1.8,6.8,2.4,7.1
91473,7,8,,6.94,7.9,6.82,6.33,6.49,6.9,5.82,5.33,7.6,6.9,6.3,6.3,6.9,9.3,10.2,10.2,330.0,308.0,306.0,308.0,282.0,360.0,18.0,17.0,6.5,7.9,6.8,6.3,6,2.4,2.5,2.4
91474,6,7,,9.25,7.11,5.67,4.99,8.28,6.11,4.67,3.99,6.9,6.9,6.3,5.7,12.3,12.3,12.3,12.3,294.0,294.0,292.0,297.0,101.0,101.0,103.0,105.0,9.5,7.1,5.7,5,1.4,1.1,1,0.9
91475,7,8,,7.46,8.44,7.34,6.72,6.52,7.44,6.34,5.72,6.9,6.9,6.3,6.3,6.3,12.3,12.3,11.2,324.0,312.0,313.0,315.0,272.0,100.0,101.0,102.0,7.9,8.5,7.3,6.7,4.9,1.2,1.2,1.2
91476,7,8,,6.94,7.9,6.82,6.33,6.49,6.9,5.82,5.33,7.6,6.9,6.3,6.3,6.9,9.3,10.2,10.2,330.0,308.0,306.0,308.0,282.0,360.0,18.0,17.0,6.5,7.9,6.8,6.3,6,2.4,2.5,2.4
91477,3,4,,5.32,4.18,3.38,3.41,4.35,3.18,2.38,2.41,6.3,6.3,5.2,4.7,6.9,6.3,6.3,10.2,321.0,320.0,313.0,309.0,278.0,278.0,276.0,19.0,5.5,4.2,3.4,3.4,5,2.7,1.2,1.1
91478,6,7,,7.88,6.97,5.36,4.68,6.92,5.97,4.36,3.68,6.9,6.9,6.9,5.7,4.3,4.3,4.3,4.7,314.0,317.0,319.0,321.0,18.0,19.0,20.0,19.0,8.2,7,5.4,4.7,1.2,1.3,1.3,1.2
91479,4,5,,5.5,5.08,4.26,3.35,4.54,4.11,3.26,2.35,5.7,5.7,5.7,4.7,11.2,11.2,11.2,11.2,309.0,309.0,310.0,311.0,98.0,97.0,98.0,99.0,5.7,5.3,4.3,3.3,2,1.8,1.7,1.7
91480,6,7,,8.02,7.41,6.57,5.53,7.04,6.42,5.57,4.53,7.6,7.6,6.9,6.9,4.7,4.7,5.2,5.2,315.0,318.0,321.0,324.0,19.0,19.0,19.0,20.0,8.2,7.5,6.6,5.5,1.4,1.6,1.6,1.6
91481,3,4,,4.09,3.75,3.43,3.38,3.11,2.76,2.43,2.38,5.7,5.7,5.7,4.7,7.6,7.6,7.6,11.2,332.0,331.0,331.0,326.0,295.0,297.0,297.0,100.0,4,3.7,3.3,3.4,3.5,3,2.6,2
91482,6,7,,4.81,7.4,7.94,8.5,3.81,6.4,6.94,7.5,4.7,5.7,6.3,6.9,4.3,3.9,4.3,5.7,50.0,51.0,48.0,51.0,355.0,354.0,353.0,356.0,4.8,7.4,7.9,8.5,1.3,1.3,1.6,1.9
91483,5,6,,6.72,6.09,5.63,5.25,5.72,5.09,4.63,4.25,7.6,7.6,7.6,7.6,5.2,4.7,10.2,10.2,332.0,333.0,335.0,336.0,28.0,28.0,99.0,98.0,6.8,6.1,5.6,5.3,2.5,2.3,2.2,2.2
9199,3,4,,4.64,4.77,3.68,4.38,3.64,3.78,2.69,3.38,5.7,5.7,5.7,6.3,5.2,5.2,6.3,4.7,46,45,45,54,351,350,53,351,4.6,4.8,3.7,4.4,2.5,2.8,3,1.6
92520,12,13,,12.95,13.4,12.46,11.09,11.99,12.42,11.46,10.09,7.6,8.4,8.4,8.4,12.3,12.3,12.3,10.2,267.0,268.0,268.0,270.0,106.0,110.0,111.0,314.0,13.5,13.7,12.5,11.1,1.2,0.7,0.5,0.8
92721,,,,0.5,0.47,0.46,0.5,0,0,0,0,11.2,11.2,11.2,11.2,0.0,16.3,14.9,2.9,245.0,245.0,244.0,243.0,0.0,262.0,264.0,225.0,0.5,0.5,0.4,0.4,0,0.1,0.1,0.2
94737,1,2,POOR,0.71,1.09,1.39,1.64,0,0.09,0.41,0.64,2.9,3.9,4.3,8.4,6.3,9.3,8.4,4.7,273,260,243,136,236,137,137,235,1.5,2.6,1.8,2,0.9,1.2,1.7,1.4
95460,1,2,POOR,0.95,0.83,0.93,1.05,0,0,0,0.15,3.6,3.9,3.9,9.3,9.3,9.3,9.3,3.6,292,273,290,140,151,142,141,299,2.1,3.2,2,2.1,1,1.3,1.7,0.5
95961,3,4,,3.69,3.88,3.6,4.08,2.58,2.72,2.81,3.16,13.5,4.7,6.3,6.3,5.7,13.5,13.5,13.5,209.0,338.0,330.0,331.0,336.0,210.0,211.0,210.0,2.4,2.6,4.5,3.4,2,2.3,2.3,2.3
97935,5,6,,6.25,6.29,5.88,6.14,5.3,5.3,4.88,5.14,5.7,6.3,6.9,8.4,7.6,7.6,7.6,7.6,184,178,173,165,71,73,73,73,6.6,6.4,5.9,6.1,0.9,0.7,0.6,0.5
99384,15,20,very poor,12.78,21.36,27.25,29.69,11.78,19.11,22.15,21.89,7.6,11.2,12.3,13.5,12.3,5.7,5.2,6.9,263,304,314,317,355,15,17,19,12.8,19.1,22.9,22.9,1.8,0.4,1.8,3.4
99403,12,14,,12.72,15.1,15.14,13.77,9.67,10.59,10.6,10.09,12.3,13.5,13.5,12.3,13.5,6.3,7.6,9.3,327,336,337,337,18,23,26,28,9.8,11,11.1,10.4,3.3,3.6,4.4,4.8
